lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
271161,0020002,1,135.551414,34.649443,EPSG:4612,25000,1,,,,,,0,271160020002,2020,,
271161,0020003,1,135.551233,34.646683,EPSG:4612,25000,1,,,,,,0,271160020003,2020,,
271161,0020004,1,135.551059,34.643913,EPSG:4612,25000,1,,,,,,0,271160020004,2020,,
271179,0001001,1,135.553015,34.72319,EPSG:4612,25000,1,,,,,,0,271170001001,2020,,
271179,0001002,1,135.552273,34.724872,EPSG:4612,25000,1,,,,,,0,271170001002,2020,,
271179,0002001,1,135.53484,34.719733,EPSG:4612,25000,1,,,,,,0,271170002001,2020,,
271179,0002002,1,135.536869,34.718012,EPSG:4612,25000,1,,,,,,0,271170002002,2020,,
271179,0002003,1,135.539786,34.71426,EPSG:4612,25000,1,,,,,,0,271170002003,2020,,
271179,0002004,1,135.542476,34.714201,EPSG:4612,25000,1,,,,,,0,271170002004,2020,,
271179,0002005,1,135.5406,34.718585,EPSG:4612,25000,1,,,,,,0,271170002005,2020,,
271179,0002006,1,135.545112,34.718144,EPSG:4612,25000,1,,,,,,0,271170002006,2020,,
271179,0002007,1,135.548713,34.717387,EPSG:4612,25000,1,,,,,,0,271170002007,2020,,
271179,0003001,1,135.551604,34.716611,EPSG:4612,25000,1,,,,,,0,271170003001,2020,,
271179,0003002,1,135.554054,34.717331,EPSG:4612,25000,1,,,,,,0,271170003002,2020,,
271179,0003003,1,135.55339,34.720042,EPSG:4612,25000,1,,,,,,0,271170003003,2020,,
271179,0003004,1,135.558271,34.716879,EPSG:4612,25000,1,,,,,,0,271170003004,2020,,
271179,0003005,1,135.558384,34.719469,EPSG:4612,25000,1,,,,,,0,271170003005,2020,,
271179,0003006,1,135.561727,34.717022,EPSG:4612,25000,1,,,,,,0,271170003006,2020,,
271179,0003007,1,135.563574,34.719427,EPSG:4612,25000,1,,,,,,0,271170003007,2020,,
271179,0004001,1,135.533157,34.722616,EPSG:4612,25000,1,,,,,,0,271170004001,2020,,
271179,0004002,1,135.532817,34.725433,EPSG:4612,25000,1,,,,,,0,271170004002,2020,,
271179,0004003,1,135.530975,34.726932,EPSG:4612,25000,1,,,,,,0,271170004003,2020,,
271179,0004004,1,135.530818,34.730036,EPSG:4612,25000,1,,,,,,0,271170004004,2020,,
271179,0005001,1,135.554874,34.722161,EPSG:4612,25000,1,,,,,,0,271170005001,2020,,
271179,0005002,1,135.557902,34.722162,EPSG:4612,25000,1,,,,,,0,271170005002,2020,,
271179,0005003,1,135.558441,34.723875,EPSG:4612,25000,1,,,,,,0,271170005003,2020,,
271179,0005004,1,135.563171,34.721478,EPSG:4612,25000,1,,,,,,0,271170005004,2020,,
271179,0005005,1,135.562701,34.723809,EPSG:4612,25000,1,,,,,,0,271170005005,2020,,
271179,0006001,1,135.536557,34.722293,EPSG:4612,25000,1,,,,,,0,271170006001,2020,,
271179,0006002,1,135.536687,34.724827,EPSG:4612,25000,1,,,,,,0,271170006002,2020,,
271179,0006003,1,135.537441,34.730291,EPSG:4612,25000,1,,,,,,0,271170006003,2020,,
271179,0007001,1,135.541096,34.721916,EPSG:4612,25000,1,,,,,,0,271170007001,2020,,
271179,0007002,1,135.541267,34.724086,EPSG:4612,25000,1,,,,,,0,271170007002,2020,,
271179,0007003,1,135.541602,34.726054,EPSG:4612,25000,1,,,,,,0,271170007003,2020,,
271179,0007004,1,135.541495,34.727595,EPSG:4612,25000,1,,,,,,0,271170007004,2020,,
271179,0007005,1,135.542574,34.731304,EPSG:4612,25000,1,,,,,,0,271170007005,2020,,
271179,0008001,1,135.549531,34.720028,EPSG:4612,25000,1,,,,,,0,271170008001,2020,,
271179,0008002,1,135.551348,34.721857,EPSG:4612,25000,1,,,,,,0,271170008002,2020,,
271179,0009001,1,135.551786,34.727629,EPSG:4612,25000,1,,,,,,0,271170009001,2020,,
271179,0009002,1,135.553924,34.728241,EPSG:4612,25000,1,,,,,,0,271170009002,2020,,
271179,0010001,1,135.545766,34.721028,EPSG:4612,25000,1,,,,,,0,271170010001,2020,,
271179,0010002,1,135.546387,34.723456,EPSG:4612,25000,1,,,,,,0,271170010002,2020,,
271179,0010003,1,135.547125,34.725463,EPSG:4612,25000,1,,,,,,0,271170010003,2020,,
271179,0010004,1,135.547528,34.727942,EPSG:4612,25000,1,,,,,,0,271170010004,2020,,
271179,0010005,1,135.547588,34.732278,EPSG:4612,25000,1,,,,,,0,271170010005,2020,,
271179,0011001,1,135.551631,34.733072,EPSG:4612,25000,1,,,,,,0,271170011001,2020,,
271179,0011002,1,135.554392,34.736295,EPSG:4612,25000,1,,,,,,0,271170011002,2020,,
271179,0011003,1,135.557712,34.740904,EPSG:4612,25000,1,,,,,,0,271170011003,2020,,
271187,0001001,1,135.537448,34.698432,EPSG:4612,25000,1,,,,,,0,271180001001,2020,,
271187,0001002,1,135.540078,34.699891,EPSG:4612,25000,1,,,,,,0,271180001002,2020,,
271187,0001003,1,135.542642,34.698898,EPSG:4612,25000,1,,,,,,0,271180001003,2020,,
271187,0001004,1,135.545054,34.698697,EPSG:4612,25000,1,,,,,,0,271180001004,2020,,
271187,0002001,1,135.548216,34.69684,EPSG:4612,25000,1,,,,,,0,271180002001,2020,,
271187,0002002,1,135.551892,34.697244,EPSG:4612,25000,1,,,,,,0,271180002002,2020,,
271187,0002003,1,135.556691,34.69657,EPSG:4612,25000,1,,,,,,0,271180002003,2020,,
271187,0002004,1,135.556768,34.698595,EPSG:4612,25000,1,,,,,,0,271180002004,2020,,
271187,0003001,1,135.5471,34.687311,EPSG:4612,25000,1,,,,,,0,271180003001,2020,,
271187,0003002,1,135.546859,34.685027,EPSG:4612,25000,1,,,,,,0,271180003002,2020,,
271187,0003003,1,135.546491,34.68266,EPSG:4612,25000,1,,,,,,0,271180003003,2020,,
271187,0003004,1,135.55007,34.687205,EPSG:4612,25000,1,,,,,,0,271180003004,2020,,
271187,0003005,1,135.549894,34.684968,EPSG:4612,25000,1,,,,,,0,271180003005,2020,,
271187,0003006,1,135.549551,34.682422,EPSG:4612,25000,1,,,,,,0,271180003006,2020,,
271187,0003007,1,135.552705,34.687006,EPSG:4612,25000,1,,,,,,0,271180003007,2020,,
271187,0003008,1,135.552725,34.684448,EPSG:4612,25000,1,,,,,,0,271180003008,2020,,
271187,0003009,1,135.552348,34.682163,EPSG:4612,25000,1,,,,,,0,271180003009,2020,,
271187,0004001,1,135.5418,34.705373,EPSG:4612,25000,1,,,,,,0,271180004001,2020,,
271187,0004002,1,135.54557,34.709007,EPSG:4612,25000,1,,,,,,0,271180004002,2020,,
271187,0004003,1,135.542904,34.708248,EPSG:4612,25000,1,,,,,,0,271180004003,2020,,
271187,0004004,1,135.543521,34.711213,EPSG:4612,25000,1,,,,,,0,271180004004,2020,,
271187,0004005,1,135.54471,34.713594,EPSG:4612,25000,1,,,,,,0,271180004005,2020,,
271187,0005001,1,135.537457,34.696734,EPSG:4612,25000,1,,,,,,0,271180005001,2020,,
271187,0005002,1,135.543509,34.697085,EPSG:4612,25000,1,,,,,,0,271180005002,2020,,
271187,0006001,1,135.547961,34.69896,EPSG:4612,25000,1,,,,,,0,271180006001,2020,,
271187,0006002,1,135.551786,34.699699,EPSG:4612,25000,1,,,,,,0,271180006002,2020,,
271187,0006003,1,135.548109,34.701634,EPSG:4612,25000,1,,,,,,0,271180006003,2020,,
271187,0006004,1,135.55196,34.701609,EPSG:4612,25000,1,,,,,,0,271180006004,2020,,
271187,0006005,1,135.547984,34.704005,EPSG:4612,25000,1,,,,,,0,271180006005,2020,,
271187,0006006,1,135.551862,34.703988,EPSG:4612,25000,1,,,,,,0,271180006006,2020,,
271187,0007001,1,135.53894,34.702031,EPSG:4612,25000,1,,,,,,0,271180007001,2020,,
271187,0007002,1,135.538894,34.704156,EPSG:4612,25000,1,,,,,,0,271180007002,2020,,
271187,0007003,1,135.53888,34.706928,EPSG:4612,25000,1,,,,,,0,271180007003,2020,,
271187,0007004,1,135.540423,34.709863,EPSG:4612,25000,1,,,,,,0,271180007004,2020,,
271187,0008001,1,135.555892,34.688945,EPSG:4612,25000,1,,,,,,0,271180008001,2020,,
271187,0008002,1,135.556444,34.685978,EPSG:4612,25000,1,,,,,,0,271180008002,2020,,
271187,0008003,1,135.556125,34.68281,EPSG:4612,25000,1,,,,,,0,271180008003,2020,,
271187,0008004,1,135.556527,34.680288,EPSG:4612,25000,1,,,,,,0,271180008004,2020,,
271187,0009001,1,135.543686,34.701038,EPSG:4612,25000,1,,,,,,0,271180009001,2020,,
271187,0009002,1,135.542652,34.703562,EPSG:4612,25000,1,,,,,,0,271180009002,2020,,
271187,0009003,1,135.54519,34.703515,EPSG:4612,25000,1,,,,,,0,271180009003,2020,,
271187,0010001,1,135.543379,34.687492,EPSG:4612,25000,1,,,,,,0,271180010001,2020,,
271187,0010002,1,135.543002,34.685196,EPSG:4612,25000,1,,,,,,0,271180010002,2020,,
271187,0010003,1,135.542167,34.683827,EPSG:4612,25000,1,,,,,,0,271180010003,2020,,
271187,0011001,1,135.55361,34.693423,EPSG:4612,25000,1,,,,,,0,271180011001,2020,,
271187,0011002,1,135.556983,34.693839,EPSG:4612,25000,1,,,,,,0,271180011002,2020,,
271187,0011003,1,135.556725,34.690462,EPSG:4612,25000,1,,,,,,0,271180011003,2020,,
271187,0012001,1,135.545027,34.694521,EPSG:4612,25000,1,,,,,,0,271180012001,2020,,
271187,0012002,1,135.547647,34.693455,EPSG:4612,25000,1,,,,,,0,271180012002,2020,,
271187,0012003,1,135.548041,34.690243,EPSG:4612,25000,1,,,,,,0,271180012003,2020,,
271187,0013001,1,135.549431,34.694879,EPSG:4612,25000,1,,,,,,0,271180013001,2020,,
271187,0013002,1,135.551734,34.692333,EPSG:4612,25000,1,,,,,,0,271180013002,2020,,
271187,0014001,1,135.548151,34.707058,EPSG:4612,25000,1,,,,,,0,271180014001,2020,,
271187,0014002,1,135.552067,34.707311,EPSG:4612,25000,1,,,,,,0,271180014002,2020,,
271187,0014003,1,135.548237,34.710742,EPSG:4612,25000,1,,,,,,0,271180014003,2020,,
271187,0014004,1,135.552183,34.710579,EPSG:4612,25000,1,,,,,,0,271180014004,2020,,
271187,0014005,1,135.548315,34.713668,EPSG:4612,25000,1,,,,,,0,271180014005,2020,,
271187,0014006,1,135.552269,34.713474,EPSG:4612,25000,1,,,,,,0,271180014006,2020,,
271187,0015001,1,135.561839,34.686094,EPSG:4612,25000,1,,,,,,0,271180015001,2020,,
271187,0015002,1,135.561372,34.684723,EPSG:4612,25000,1,,,,,,0,271180015002,2020,,
271187,0015003,1,135.561293,34.682508,EPSG:4612,25000,1,,,,,,0,271180015003,2020,,
271187,0015004,1,135.560758,34.679781,EPSG:4612,25000,1,,,,,,0,271180015004,2020,,
271187,0016001,1,135.537136,34.694548,EPSG:4612,25000,1,,,,,,0,271180016001,2020,,
271187,0016002,1,135.537673,34.691337,EPSG:4612,25000,1,,,,,,0,271180016002,2020,,
271187,0016003,1,135.541379,34.694804,EPSG:4612,25000,1,,,,,,0,271180016003,2020,,
271187,0016004,1,135.540828,34.691291,EPSG:4612,25000,1,,,,,,0,271180016004,2020,,
271187,0016005,1,135.544055,34.691181,EPSG:4612,25000,1,,,,,,0,271180016005,2020,,
271187,0017001,1,135.557464,34.700536,EPSG:4612,25000,1,,,,,,0,271180017001,2020,,
271187,0017002,1,135.556955,34.702384,EPSG:4612,25000,1,,,,,,0,271180017002,2020,,
271187,0017003,1,135.557022,34.704377,EPSG:4612,25000,1,,,,,,0,271180017003,2020,,
271187,0018000,1,135.552272,34.689765,EPSG:4612,25000,1,,,,,,0,271180018000,2020,,
271187,0019001,1,135.557133,34.70716,EPSG:4612,25000,1,,,,,,0,271180019001,2020,,
271187,0019002,1,135.557271,34.710444,EPSG:4612,25000,1,,,,,,0,271180019002,2020,,
271187,0019003,1,135.557087,34.713803,EPSG:4612,25000,1,,,,,,0,271180019003,2020,,
271187,0020001,1,135.536209,34.685682,EPSG:4612,25000,1,,,,,,0,271180020001,2020,,
271187,0020002,1,135.539253,34.685442,EPSG:4612,25000,1,,,,,,0,271180020002,2020,,
271195,0001001,1,135.522761,34.639652,EPSG:4612,25000,1,,,,,,0,271190001001,2020,,
271195,0001002,1,135.524864,34.639484,EPSG:4612,25000,1,,,,,,0,271190001002,2020,,
271195,0001003,1,135.522732,34.63765,EPSG:4612,25000,1,,,,,,0,271190001003,2020,,
271195,0002001,1,135.509179,34.646284,EPSG:4612,25000,1,,,,,,0,271190002001,2020,,
271195,0002002,1,135.509276,34.644884,EPSG:4612,25000,1,,,,,,0,271190002002,2020,,
271195,0002003,1,135.507991,34.642948,EPSG:4612,25000,1,,,,,,0,271190002003,2020,,
271195,0003001,1,135.506223,34.623533,EPSG:4612,25000,1,,,,,,0,271190003001,2020,,
271195,0004001,1,135.508792,34.63504,EPSG:4612,25000,1,,,,,,0,271190004001,2020,,
271195,0004002,1,135.506589,34.635456,EPSG:4612,25000,1,,,,,,0,271190004002,2020,,
271195,0004003,1,135.50395,34.635478,EPSG:4612,25000,1,,,,,,0,271190004003,2020,,
271195,0005001,1,135.508321,34.637053,EPSG:4612,25000,1,,,,,,0,271190005001,2020,,
271195,0005002,1,135.50498,34.637216,EPSG:4612,25000,1,,,,,,0,271190005002,2020,,
271195,0006001,1,135.508327,34.639155,EPSG:4612,25000,1,,,,,,0,271190006001,2020,,
271195,0006002,1,135.505868,34.63916,EPSG:4612,25000,1,,,,,,0,271190006002,2020,,
271195,0007001,1,135.521006,34.643407,EPSG:4612,25000,1,,,,,,0,271190007001,2020,,
271195,0007002,1,135.524089,34.642781,EPSG:4612,25000,1,,,,,,0,271190007002,2020,,
271195,0007003,1,135.526152,34.640738,EPSG:4612,25000,1,,,,,,0,271190007003,2020,,
271195,0008001,1,135.521088,34.645448,EPSG:4612,25000,1,,,,,,0,271190008001,2020,,
271195,0008002,1,135.524442,34.646061,EPSG:4612,25000,1,,,,,,0,271190008002,2020,,
271195,0008003,1,135.527152,34.644366,EPSG:4612,25000,1,,,,,,0,271190008003,2020,,
271195,0009001,1,135.511031,34.635242,EPSG:4612,25000,1,,,,,,0,271190009001,2020,,
271195,0009002,1,135.510723,34.632466,EPSG:4612,25000,1,,,,,,0,271190009002,2020,,
271195,0009003,1,135.510268,34.629058,EPSG:4612,25000,1,,,,,,0,271190009003,2020,,
271195,0009004,1,135.510488,34.626386,EPSG:4612,25000,1,,,,,,0,271190009004,2020,,
271195,0010001,1,135.51332,34.645732,EPSG:4612,25000,1,,,,,,0,271190010001,2020,,
271195,0010002,1,135.512713,34.643354,EPSG:4612,25000,1,,,,,,0,271190010002,2020,,
271195,0010003,1,135.510937,34.64198,EPSG:4612,25000,1,,,,,,0,271190010003,2020,,
271195,0010004,1,135.510449,34.640314,EPSG:4612,25000,1,,,,,,0,271190010004,2020,,
271195,0010005,1,135.511049,34.637847,EPSG:4612,25000,1,,,,,,0,271190010005,2020,,
271195,0011001,1,135.519539,34.638216,EPSG:4612,25000,1,,,,,,0,271190011001,2020,,
271195,0011002,1,135.519468,34.635954,EPSG:4612,25000,1,,,,,,0,271190011002,2020,,
271195,0011003,1,135.522394,34.636411,EPSG:4612,25000,1,,,,,,0,271190011003,2020,,
271195,0011004,1,135.522665,34.632756,EPSG:4612,25000,1,,,,,,0,271190011004,2020,,
271195,0012001,1,135.521567,34.630428,EPSG:4612,25000,1,,,,,,0,271190012001,2020,,
271195,0012002,1,135.520404,34.627543,EPSG:4612,25000,1,,,,,,0,271190012002,2020,,
271195,0013001,1,135.518441,34.63435,EPSG:4612,25000,1,,,,,,0,271190013001,2020,,
271195,0013002,1,135.518395,34.631289,EPSG:4612,25000,1,,,,,,0,271190013002,2020,,
271195,0013003,1,135.517404,34.628272,EPSG:4612,25000,1,,,,,,0,271190013003,2020,,
271195,0013004,1,135.517,34.62549,EPSG:4612,25000,1,,,,,,0,271190013004,2020,,
271195,0013005,1,135.516328,34.622968,EPSG:4612,25000,1,,,,,,0,271190013005,2020,,
271195,0014001,1,135.520598,34.642162,EPSG:4612,25000,1,,,,,,0,271190014001,2020,,
271195,0014002,1,135.520186,34.640213,EPSG:4612,25000,1,,,,,,0,271190014002,2020,,
271195,0015001,1,135.514886,34.636529,EPSG:4612,25000,1,,,,,,0,271190015001,2020,,
271195,0015002,1,135.514052,34.631812,EPSG:4612,25000,1,,,,,,0,271190015002,2020,,
271195,0015003,1,135.513613,34.628712,EPSG:4612,25000,1,,,,,,0,271190015003,2020,,
271195,0015004,1,135.513793,34.625787,EPSG:4612,25000,1,,,,,,0,271190015004,2020,,
271195,0015005,1,135.5134,34.623045,EPSG:4612,25000,1,,,,,,0,271190015005,2020,,
271195,0015006,1,135.512357,34.620338,EPSG:4612,25000,1,,,,,,0,271190015006,2020,,
271195,0015007,1,135.512037,34.617837,EPSG:4612,25000,1,,,,,,0,271190015007,2020,,
271195,0016001,1,135.509699,34.623487,EPSG:4612,25000,1,,,,,,0,271190016001,2020,,
271195,0016002,1,135.509931,34.620587,EPSG:4612,25000,1,,,,,,0,271190016002,2020,,
271195,0016003,1,135.509761,34.618055,EPSG:4612,25000,1,,,,,,0,271190016003,2020,,
271195,0017001,1,135.517672,34.645007,EPSG:4612,25000,1,,,,,,0,271190017001,2020,,
271195,0017002,1,135.516666,34.643655,EPSG:4612,25000,1,,,,,,0,271190017002,2020,,
271195,0017003,1,135.516111,34.641021,EPSG:4612,25000,1,,,,,,0,271190017003,2020,,
271195,0017004,1,135.516904,34.638546,EPSG:4612,25000,1,,,,,,0,271190017004,2020,,
271195,0018001,1,135.515977,34.619937,EPSG:4612,25000,1,,,,,,0,271190018001,2020,,
271195,0018002,1,135.515103,34.617397,EPSG:4612,25000,1,,,,,,0,271190018002,2020,,
271195,0019001,1,135.504985,34.629479,EPSG:4612,25000,1,,,,,,0,271190019001,2020,,
271195,0019002,1,135.502393,34.630668,EPSG:4612,25000,1,,,,,,0,271190019002,2020,,
271195,0020000,1,135.502769,34.633093,EPSG:4612,25000,1,,,,,,0,271190020000,2020,,
271195,0021001,1,135.506747,34.626015,EPSG:4612,25000,1,,,,,,0,271190021001,2020,,
271195,0021002,1,135.503535,34.62751,EPSG:4612,25000,1,,,,,,0,271190021002,2020,,
271195,0021003,1,135.500032,34.628077,EPSG:4612,25000,1,,,,,,0,271190021003,2020,,
271195,0022000,1,135.506453,34.63268,EPSG:4612,25000,1,,,,,,0,271190022000,2020,,
271195,0023000,1,135.509101,34.632328,EPSG:4612,25000,1,,,,,,0,271190023000,2020,,
271195,0024000,1,135.518951,34.623819,EPSG:4612,25000,1,,,,,,0,271190024000,2020,,
271195,0025001,1,135.499971,34.625183,EPSG:4612,25000,1,,,,,,0,271190025001,2020,,
271209,0001001,1,135.508079,34.619985,EPSG:4612,25000,1,,,,,,0,271200001001,2020,,
271209,0001002,1,135.507486,34.617805,EPSG:4612,25000,1,,,,,,0,271200001002,2020,,
271209,0001003,1,135.506781,34.615894,EPSG:4612,25000,1,,,,,,0,271200001003,2020,,
271209,0001004,1,135.506187,34.613787,EPSG:4612,25000,1,,,,,,0,271200001004,2020,,
271209,0001005,1,135.505297,34.612256,EPSG:4612,25000,1,,,,,,0,271200001005,2020,,
271209,0002001,1,135.500729,34.623763,EPSG:4612,25000,1,,,,,,0,271200002001,2020,,
271209,0002002,1,135.500283,34.622652,EPSG:4612,25000,1,,,,,,0,271200002002,2020,,
271209,0002003,1,135.499568,34.62093,EPSG:4612,25000,1,,,,,,0,271200002003,2020,,
271209,0002004,1,135.498743,34.61889,EPSG:4612,25000,1,,,,,,0,271200002004,2020,,
271209,0002005,1,135.498103,34.617166,EPSG:4612,25000,1,,,,,,0,271200002005,2020,,
271209,0003001,1,135.49986,34.606102,EPSG:4612,25000,1,,,,,,0,271200003001,2020,,
271209,0003002,1,135.497676,34.606365,EPSG:4612,25000,1,,,,,,0,271200003002,2020,,
271209,0004001,1,135.507273,34.621033,EPSG:4612,25000,1,,,,,,0,271200004001,2020,,
271209,0004002,1,135.505851,34.618637,EPSG:4612,25000,1,,,,,,0,271200004002,2020,,
271209,0004003,1,135.504147,34.615775,EPSG:4612,25000,1,,,,,,0,271200004003,2020,,
271209,0004004,1,135.502683,34.613084,EPSG:4612,25000,1,,,,,,0,271200004004,2020,,
271209,0005001,1,135.503057,34.622544,EPSG:4612,25000,1,,,,,,0,271200005001,2020,,
271209,0005002,1,135.501943,34.62064,EPSG:4612,25000,1,,,,,,0,271200005002,2020,,
271209,0005003,1,135.500464,34.618447,EPSG:4612,25000,1,,,,,,0,271200005003,2020,,
271209,0005004,1,135.499482,34.616675,EPSG:4612,25000,1,,,,,,0,271200005004,2020,,
271209,0005005,1,135.498238,34.613824,EPSG:4612,25000,1,,,,,,0,271200005005,2020,,
271209,0006001,1,135.49719,34.62295,EPSG:4612,25000,1,,,,,,0,271200006001,2020,,
271209,0006002,1,135.49657,34.620776,EPSG:4612,25000,1,,,,,,0,271200006002,2020,,
271209,0006003,1,135.496238,34.619245,EPSG:4612,25000,1,,,,,,0,271200006003,2020,,
271209,0006004,1,135.49575,34.617474,EPSG:4612,25000,1,,,,,,0,271200006004,2020,,
271209,0007001,1,135.500391,34.608092,EPSG:4612,25000,1,,,,,,0,271200007001,2020,,
271209,0007002,1,135.498243,34.608201,EPSG:4612,25000,1,,,,,,0,271200007002,2020,,
271209,0008000,1,135.490499,34.612171,EPSG:4612,25000,1,,,,,,0,271200008000,2020,,
271209,0009000,1,135.504515,34.597062,EPSG:4612,25000,1,,,,,,0,271200009000,2020,,
271209,0010001,1,135.509256,34.614307,EPSG:4612,25000,1,,,,,,0,271200010001,2020,,
271209,0010002,1,135.509054,34.610696,EPSG:4612,25000,1,,,,,,0,271200010002,2020,,
271209,0010003,1,135.507688,34.607802,EPSG:4612,25000,1,,,,,,0,271200010003,2020,,
271209,0011001,1,135.512933,34.615044,EPSG:4612,25000,1,,,,,,0,271200011001,2020,,
271209,0011002,1,135.512005,34.612825,EPSG:4612,25000,1,,,,,,0,271200011002,2020,,
271209,0011003,1,135.511322,34.610643,EPSG:4612,25000,1,,,,,,0,271200011003,2020,,
271209,0011004,1,135.509589,34.607572,EPSG:4612,25000,1,,,,,,0,271200011004,2020,,
271209,0012001,1,135.498404,34.599821,EPSG:4612,25000,1,,,,,,0,271200012001,2020,,
271209,0012002,1,135.497702,34.596727,EPSG:4612,25000,1,,,,,,0,271200012002,2020,,
271209,0012003,1,135.498088,34.59375,EPSG:4612,25000,1,,,,,,0,271200012003,2020,,
271209,0012004,1,135.495963,34.602314,EPSG:4612,25000,1,,,,,,0,271200012004,2020,,
271209,0012005,1,135.49456,34.599929,EPSG:4612,25000,1,,,,,,0,271200012005,2020,,
271209,0012006,1,135.494347,34.596727,EPSG:4612,25000,1,,,,,,0,271200012006,2020,,
271209,0012007,1,135.492092,34.596886,EPSG:4612,25000,1,,,,,,0,271200012007,2020,,
271209,0013001,1,135.493983,34.622294,EPSG:4612,25000,1,,,,,,0,271200013001,2020,,
271209,0013002,1,135.493403,34.61985,EPSG:4612,25000,1,,,,,,0,271200013002,2020,,
271209,0013003,1,135.492302,34.61602,EPSG:4612,25000,1,,,,,,0,271200013003,2020,,
271209,0014002,1,135.505388,34.62201,EPSG:4612,25000,1,,,,,,0,271200014002,2020,,
271209,0014003,1,135.503301,34.619915,EPSG:4612,25000,1,,,,,,0,271200014003,2020,,
271209,0014004,1,135.502607,34.617447,EPSG:4612,25000,1,,,,,,0,271200014004,2020,,
271209,0014005,1,135.501574,34.615707,EPSG:4612,25000,1,,,,,,0,271200014005,2020,,
271209,0014006,1,135.500469,34.613607,EPSG:4612,25000,1,,,,,,0,271200014006,2020,,
271209,0015001,1,135.493381,34.6099,EPSG:4612,25000,1,,,,,,0,271200015001,2020,,
271209,0015002,1,135.495217,34.608109,EPSG:4612,25000,1,,,,,,0,271200015002,2020,,
271209,0015003,1,135.492003,34.607767,EPSG:4612,25000,1,,,,,,0,271200015003,2020,,
271209,0015004,1,135.495935,34.604875,EPSG:4612,25000,1,,,,,,0,271200015004,2020,,
271209,0016001,1,135.510159,34.605147,EPSG:4612,25000,1,,,,,,0,271200016001,2020,,
271209,0016002,1,135.509289,34.602865,EPSG:4612,25000,1,,,,,,0,271200016002,2020,,
271209,0016003,1,135.508664,34.60159,EPSG:4612,25000,1,,,,,,0,271200016003,2020,,
271209,0016004,1,135.509128,34.598524,EPSG:4612,25000,1,,,,,,0,271200016004,2020,,
271209,0016005,1,135.506146,34.599041,EPSG:4612,25000,1,,,,,,0,271200016005,2020,,
271209,0017001,1,135.498434,34.604466,EPSG:4612,25000,1,,,,,,0,271200017001,2020,,
271209,0017002,1,135.498445,34.602247,EPSG:4612,25000,1,,,,,,0,271200017002,2020,,
271209,0018001,1,135.520717,34.603915,EPSG:4612,25000,1,,,,,,0,271200018001,2020,,
271209,0018002,1,135.515939,34.604203,EPSG:4612,25000,1,,,,,,0,271200018002,2020,,
271209,0018003,1,135.515833,34.602423,EPSG:4612,25000,1,,,,,,0,271200018003,2020,,
271209,0018004,1,135.520788,34.600892,EPSG:4612,25000,1,,,,,,0,271200018004,2020,,
271209,0018005,1,135.515746,34.600505,EPSG:4612,25000,1,,,,,,0,271200018005,2020,,
271209,0018006,1,135.52011,34.598885,EPSG:4612,25000,1,,,,,,0,271200018006,2020,,
271209,0018007,1,135.515034,34.598862,EPSG:4612,25000,1,,,,,,0,271200018007,2020,,
271209,0018008,1,135.519695,34.597365,EPSG:4612,25000,1,,,,,,0,271200018008,2020,,
271209,0018009,1,135.514337,34.596443,EPSG:4612,25000,1,,,,,,0,271200018009,2020,,
271209,0018010,1,135.514572,34.592731,EPSG:4612,25000,1,,,,,,0,271200018010,2020,,
271209,0019001,1,135.507329,34.604995,EPSG:4612,25000,1,,,,,,0,271200019001,2020,,
271209,0019002,1,135.505753,34.602433,EPSG:4612,25000,1,,,,,,0,271200019002,2020,,
271209,0020001,1,135.509069,34.595393,EPSG:4612,25000,1,,,,,,0,271200020001,2020,,
271209,0020002,1,135.505744,34.595743,EPSG:4612,25000,1,,,,,,0,271200020002,2020,,
271209,0020003,1,135.504515,34.590242,EPSG:4612,25000,1,,,,,,0,271200020003,2020,,
271209,0021001,1,135.499012,34.610578,EPSG:4612,25000,1,,,,,,0,271200021001,2020,,
271209,0021002,1,135.495844,34.610886,EPSG:4612,25000,1,,,,,,0,271200021002,2020,,
271209,0022001,1,135.512125,34.604002,EPSG:4612,25000,1,,,,,,0,271200022001,2020,,
271209,0022002,1,135.511752,34.599879,EPSG:4612,25000,1,,,,,,0,271200022002,2020,,
271209,0022003,1,135.511368,34.595878,EPSG:4612,25000,1,,,,,,0,271200022003,2020,,
271209,0023001,1,135.521247,34.595487,EPSG:4612,25000,1,,,,,,0,271200023001,2020,,
271209,0023002,1,135.517582,34.594355,EPSG:4612,25000,1,,,,,,0,271200023002,2020,,
271209,0024001,1,135.502555,34.599943,EPSG:4612,25000,1,,,,,,0,271200024001,2020,,
271209,0024002,1,135.50163,34.596847,EPSG:4612,25000,1,,,,,,0,271200024002,2020,,
271209,0024003,1,135.501415,34.593749,EPSG:4612,25000,1,,,,,,0,271200024003,2020,,
271209,0024004,1,135.5017,34.590076,EPSG:4612,25000,1,,,,,,0,271200024004,2020,,
271209,0024005,1,135.499606,34.589266,EPSG:4612,25000,1,,,,,,0,271200024005,2020,,
271209,0025001,1,135.504125,34.61061,EPSG:4612,25000,1,,,,,,0,271200025001,2020,,
