lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
131105,0003006,1,139.695182,35.620172,EPSG:4612,25000,1,,,,,,0,131100003006,2020,,
131105,0004001,1,139.713393,35.63197,EPSG:4612,25000,1,,,,,,0,131100004001,2020,,
131105,0004002,1,139.711269,35.631037,EPSG:4612,25000,1,,,,,,0,131100004002,2020,,
131105,0004003,1,139.709067,35.62935,EPSG:4612,25000,1,,,,,,0,131100004003,2020,,
131105,0004004,1,139.706178,35.629413,EPSG:4612,25000,1,,,,,,0,131100004004,2020,,
131105,0004005,1,139.703237,35.627957,EPSG:4612,25000,1,,,,,,0,131100004005,2020,,
131105,0004006,1,139.698687,35.628061,EPSG:4612,25000,1,,,,,,0,131100004006,2020,,
131105,0005001,1,139.696124,35.616487,EPSG:4612,25000,1,,,,,,0,131100005001,2020,,
131105,0005002,1,139.691538,35.615536,EPSG:4612,25000,1,,,,,,0,131100005002,2020,,
131105,0006001,1,139.694861,35.614511,EPSG:4612,25000,1,,,,,,0,131100006001,2020,,
131105,0006002,1,139.693728,35.610703,EPSG:4612,25000,1,,,,,,0,131100006002,2020,,
131105,0007001,1,139.697342,35.631231,EPSG:4612,25000,1,,,,,,0,131100007001,2020,,
131105,0007002,1,139.694075,35.633256,EPSG:4612,25000,1,,,,,,0,131100007002,2020,,
131105,0008001,1,139.689037,35.614501,EPSG:4612,25000,1,,,,,,0,131100008001,2020,,
131105,0008002,1,139.686005,35.61552,EPSG:4612,25000,1,,,,,,0,131100008002,2020,,
131105,0008003,1,139.685997,35.612845,EPSG:4612,25000,1,,,,,,0,131100008003,2020,,
131105,0009001,1,139.690092,35.620583,EPSG:4612,25000,1,,,,,,0,131100009001,2020,,
131105,0009002,1,139.687168,35.62275,EPSG:4612,25000,1,,,,,,0,131100009002,2020,,
131105,0009003,1,139.685434,35.617849,EPSG:4612,25000,1,,,,,,0,131100009003,2020,,
131105,0009004,1,139.683401,35.620316,EPSG:4612,25000,1,,,,,,0,131100009004,2020,,
131105,0009005,1,139.682069,35.623044,EPSG:4612,25000,1,,,,,,0,131100009005,2020,,
131105,0009006,1,139.682714,35.626831,EPSG:4612,25000,1,,,,,,0,131100009006,2020,,
131105,0010001,1,139.681938,35.611092,EPSG:4612,25000,1,,,,,,0,131100010001,2020,,
131105,0010002,1,139.682526,35.606735,EPSG:4612,25000,1,,,,,,0,131100010002,2020,,
131105,0011001,1,139.673269,35.616015,EPSG:4612,25000,1,,,,,,0,131100011001,2020,,
131105,0011002,1,139.675877,35.614551,EPSG:4612,25000,1,,,,,,0,131100011002,2020,,
131105,0012001,1,139.679272,35.61802,EPSG:4612,25000,1,,,,,,0,131100012001,2020,,
131105,0012002,1,139.680839,35.615008,EPSG:4612,25000,1,,,,,,0,131100012002,2020,,
131105,0013001,1,139.677173,35.621011,EPSG:4612,25000,1,,,,,,0,131100013001,2020,,
131105,0013002,1,139.675597,35.624884,EPSG:4612,25000,1,,,,,,0,131100013002,2020,,
131105,0013003,1,139.673454,35.627969,EPSG:4612,25000,1,,,,,,0,131100013003,2020,,
131105,0014001,1,139.687414,35.625719,EPSG:4612,25000,1,,,,,,0,131100014001,2020,,
131105,0014002,1,139.687875,35.628924,EPSG:4612,25000,1,,,,,,0,131100014002,2020,,
131105,0014003,1,139.683529,35.629039,EPSG:4612,25000,1,,,,,,0,131100014003,2020,,
131105,0015001,1,139.67294,35.619449,EPSG:4612,25000,1,,,,,,0,131100015001,2020,,
131105,0015002,1,139.670026,35.618287,EPSG:4612,25000,1,,,,,,0,131100015002,2020,,
131105,0015003,1,139.666667,35.617153,EPSG:4612,25000,1,,,,,,0,131100015003,2020,,
131105,0015004,1,139.671223,35.623987,EPSG:4612,25000,1,,,,,,0,131100015004,2020,,
131105,0015005,1,139.667338,35.622805,EPSG:4612,25000,1,,,,,,0,131100015005,2020,,
131105,0016001,1,139.66995,35.610138,EPSG:4612,25000,1,,,,,,0,131100016001,2020,,
131105,0016002,1,139.667041,35.610267,EPSG:4612,25000,1,,,,,,0,131100016002,2020,,
131105,0016003,1,139.664463,35.610635,EPSG:4612,25000,1,,,,,,0,131100016003,2020,,
131105,0017001,1,139.669127,35.62866,EPSG:4612,25000,1,,,,,,0,131100017001,2020,,
131105,0017002,1,139.664591,35.628086,EPSG:4612,25000,1,,,,,,0,131100017002,2020,,
131105,0018001,1,139.710938,35.636092,EPSG:4612,25000,1,,,,,,0,131100018001,2020,,
131105,0018002,1,139.70777,35.635434,EPSG:4612,25000,1,,,,,,0,131100018002,2020,,
131105,0018003,1,139.705352,35.633804,EPSG:4612,25000,1,,,,,,0,131100018003,2020,,
131105,0018004,1,139.701517,35.632853,EPSG:4612,25000,1,,,,,,0,131100018004,2020,,
131105,0019001,1,139.71378,35.640391,EPSG:4612,25000,1,,,,,,0,131100019001,2020,,
131105,0019002,1,139.710155,35.639391,EPSG:4612,25000,1,,,,,,0,131100019002,2020,,
131105,0020001,1,139.692733,35.628838,EPSG:4612,25000,1,,,,,,0,131100020001,2020,,
131105,0020002,1,139.689354,35.631626,EPSG:4612,25000,1,,,,,,0,131100020002,2020,,
131105,0021001,1,139.694087,35.638997,EPSG:4612,25000,1,,,,,,0,131100021001,2020,,
131105,0021002,1,139.692932,35.636776,EPSG:4612,25000,1,,,,,,0,131100021002,2020,,
131105,0022001,1,139.702789,35.643726,EPSG:4612,25000,1,,,,,,0,131100022001,2020,,
131105,0022002,1,139.705866,35.640829,EPSG:4612,25000,1,,,,,,0,131100022002,2020,,
131105,0022003,1,139.700745,35.639772,EPSG:4612,25000,1,,,,,,0,131100022003,2020,,
131105,0022004,1,139.702698,35.637258,EPSG:4612,25000,1,,,,,,0,131100022004,2020,,
131105,0022005,1,139.697989,35.635895,EPSG:4612,25000,1,,,,,,0,131100022005,2020,,
131105,0023001,1,139.6878,35.651345,EPSG:4612,25000,1,,,,,,0,131100023001,2020,,
131105,0023002,1,139.686537,35.653326,EPSG:4612,25000,1,,,,,,0,131100023002,2020,,
131105,0024001,1,139.699835,35.645033,EPSG:4612,25000,1,,,,,,0,131100024001,2020,,
131105,0024002,1,139.696903,35.641189,EPSG:4612,25000,1,,,,,,0,131100024002,2020,,
131105,0024003,1,139.694942,35.644145,EPSG:4612,25000,1,,,,,,0,131100024003,2020,,
131105,0024004,1,139.690658,35.640842,EPSG:4612,25000,1,,,,,,0,131100024004,2020,,
131105,0024005,1,139.688076,35.642905,EPSG:4612,25000,1,,,,,,0,131100024005,2020,,
131105,0025001,1,139.688822,35.638109,EPSG:4612,25000,1,,,,,,0,131100025001,2020,,
131105,0025002,1,139.687424,35.634356,EPSG:4612,25000,1,,,,,,0,131100025002,2020,,
131105,0025003,1,139.683711,35.631408,EPSG:4612,25000,1,,,,,,0,131100025003,2020,,
131105,0026001,1,139.692993,35.646509,EPSG:4612,25000,1,,,,,,0,131100026001,2020,,
131105,0026002,1,139.687225,35.646397,EPSG:4612,25000,1,,,,,,0,131100026002,2020,,
131105,0026003,1,139.686508,35.649055,EPSG:4612,25000,1,,,,,,0,131100026003,2020,,
131105,0027001,1,139.686825,35.657033,EPSG:4612,25000,1,,,,,,0,131100027001,2020,,
131105,0027002,1,139.681135,35.657634,EPSG:4612,25000,1,,,,,,0,131100027002,2020,,
131105,0027003,1,139.684672,35.660103,EPSG:4612,25000,1,,,,,,0,131100027003,2020,,
131105,0027004,1,139.678889,35.661669,EPSG:4612,25000,1,,,,,,0,131100027004,2020,,
131113,0001001,1,139.756936,35.554814,EPSG:4612,25000,1,,,,,,0,131110001001,2020,,
131113,0001002,1,139.764712,35.5512,EPSG:4612,25000,1,,,,,,0,131110001002,2020,,
131113,0001003,1,139.786522,35.549786,EPSG:4612,25000,1,,,,,,0,131110001003,2020,,
131113,0002001,1,139.740409,35.585813,EPSG:4612,25000,1,,,,,,0,131110002001,2020,,
131113,0002002,1,139.745175,35.587316,EPSG:4612,25000,1,,,,,,0,131110002002,2020,,
131113,0002003,1,139.747385,35.583588,EPSG:4612,25000,1,,,,,,0,131110002003,2020,,
131113,0002004,1,139.742403,35.581935,EPSG:4612,25000,1,,,,,,0,131110002004,2020,,
131113,0002005,1,139.744934,35.577557,EPSG:4612,25000,1,,,,,,0,131110002005,2020,,
131113,0002006,1,139.749429,35.579188,EPSG:4612,25000,1,,,,,,0,131110002006,2020,,
131113,0003001,1,139.742878,35.550615,EPSG:4612,25000,1,,,,,,0,131110003001,2020,,
131113,0003002,1,139.742235,35.546705,EPSG:4612,25000,1,,,,,,0,131110003002,2020,,
131113,0003003,1,139.745061,35.546379,EPSG:4612,25000,1,,,,,,0,131110003003,2020,,
131113,0003004,1,139.746616,35.549961,EPSG:4612,25000,1,,,,,,0,131110003004,2020,,
131113,0003005,1,139.750394,35.549095,EPSG:4612,25000,1,,,,,,0,131110003005,2020,,
131113,0003006,1,139.74955,35.546031,EPSG:4612,25000,1,,,,,,0,131110003006,2020,,
131113,0004001,1,139.738624,35.56361,EPSG:4612,25000,1,,,,,,0,131110004001,2020,,
131113,0004002,1,139.743604,35.562543,EPSG:4612,25000,1,,,,,,0,131110004002,2020,,
131113,0004003,1,139.742741,35.565735,EPSG:4612,25000,1,,,,,,0,131110004003,2020,,
131113,0004004,1,139.74697,35.566826,EPSG:4612,25000,1,,,,,,0,131110004004,2020,,
131113,0004005,1,139.749477,35.563815,EPSG:4612,25000,1,,,,,,0,131110004005,2020,,
131113,0005000,1,139.749566,35.553743,EPSG:4612,25000,1,,,,,,0,131110005000,2020,,
131113,0006001,1,139.740444,35.559116,EPSG:4612,25000,1,,,,,,0,131110006001,2020,,
131113,0006002,1,139.740856,35.555403,EPSG:4612,25000,1,,,,,,0,131110006002,2020,,
131113,0006003,1,139.743082,35.55304,EPSG:4612,25000,1,,,,,,0,131110006003,2020,,
131113,0006004,1,139.74505,35.555464,EPSG:4612,25000,1,,,,,,0,131110006004,2020,,
131113,0006005,1,139.744808,35.559103,EPSG:4612,25000,1,,,,,,0,131110006005,2020,,
131113,0006006,1,139.749935,35.557932,EPSG:4612,25000,1,,,,,,0,131110006006,2020,,
131113,0007001,1,139.746867,35.571533,EPSG:4612,25000,1,,,,,,0,131110007001,2020,,
131113,0007002,1,139.752093,35.571707,EPSG:4612,25000,1,,,,,,0,131110007002,2020,,
131113,0008001,1,139.75288,35.586293,EPSG:4612,25000,1,,,,,,0,131110008001,2020,,
131113,0008002,1,139.753998,35.580627,EPSG:4612,25000,1,,,,,,0,131110008002,2020,,
131113,0008003,1,139.761533,35.581064,EPSG:4612,25000,1,,,,,,0,131110008003,2020,,
131113,0008004,1,139.765891,35.589646,EPSG:4612,25000,1,,,,,,0,131110008004,2020,,
131113,0008005,1,139.771493,35.592023,EPSG:4612,25000,1,,,,,,0,131110008005,2020,,
131113,0008006,1,139.771696,35.587428,EPSG:4612,25000,1,,,,,,0,131110008006,2020,,
131113,0009001,1,139.691256,35.585549,EPSG:4612,25000,1,,,,,,0,131110009001,2020,,
131113,0009002,1,139.696993,35.582366,EPSG:4612,25000,1,,,,,,0,131110009002,2020,,
131113,0009003,1,139.689288,35.581793,EPSG:4612,25000,1,,,,,,0,131110009003,2020,,
131113,0009004,1,139.692239,35.57986,EPSG:4612,25000,1,,,,,,0,131110009004,2020,,
131113,0009005,1,139.697185,35.576689,EPSG:4612,25000,1,,,,,,0,131110009005,2020,,
131113,0009006,1,139.692635,35.575043,EPSG:4612,25000,1,,,,,,0,131110009006,2020,,
131113,0010001,1,139.724981,35.592411,EPSG:4612,25000,1,,,,,,0,131110010001,2020,,
131113,0010002,1,139.725116,35.589121,EPSG:4612,25000,1,,,,,,0,131110010002,2020,,
131113,0010003,1,139.722859,35.5841,EPSG:4612,25000,1,,,,,,0,131110010003,2020,,
131113,0010004,1,139.721687,35.587246,EPSG:4612,25000,1,,,,,,0,131110010004,2020,,
131113,0011001,1,139.713871,35.591809,EPSG:4612,25000,1,,,,,,0,131110011001,2020,,
131113,0011002,1,139.716695,35.589817,EPSG:4612,25000,1,,,,,,0,131110011002,2020,,
131113,0011003,1,139.717802,35.585528,EPSG:4612,25000,1,,,,,,0,131110011003,2020,,
131113,0011004,1,139.712388,35.585358,EPSG:4612,25000,1,,,,,,0,131110011004,2020,,
131113,0011005,1,139.709303,35.588506,EPSG:4612,25000,1,,,,,,0,131110011005,2020,,
131113,0011006,1,139.708197,35.583429,EPSG:4612,25000,1,,,,,,0,131110011006,2020,,
131113,0012001,1,139.697507,35.587651,EPSG:4612,25000,1,,,,,,0,131110012001,2020,,
131113,0012002,1,139.700656,35.582907,EPSG:4612,25000,1,,,,,,0,131110012002,2020,,
131113,0013000,1,139.674611,35.585089,EPSG:4612,25000,1,,,,,,0,131110013000,2020,,
131113,0014001,1,139.73736,35.584746,EPSG:4612,25000,1,,,,,,0,131110014001,2020,,
131113,0014002,1,139.737491,35.579346,EPSG:4612,25000,1,,,,,,0,131110014002,2020,,
131113,0015001,1,139.729647,35.587281,EPSG:4612,25000,1,,,,,,0,131110015001,2020,,
131113,0015002,1,139.733699,35.58578,EPSG:4612,25000,1,,,,,,0,131110015002,2020,,
131113,0015003,1,139.73317,35.582776,EPSG:4612,25000,1,,,,,,0,131110015003,2020,,
131113,0015004,1,139.727434,35.583287,EPSG:4612,25000,1,,,,,,0,131110015004,2020,,
131113,0015005,1,139.726208,35.580739,EPSG:4612,25000,1,,,,,,0,131110015005,2020,,
131113,0015006,1,139.731939,35.579466,EPSG:4612,25000,1,,,,,,0,131110015006,2020,,
131113,0016001,1,139.705525,35.590541,EPSG:4612,25000,1,,,,,,0,131110016001,2020,,
131113,0016002,1,139.703858,35.586702,EPSG:4612,25000,1,,,,,,0,131110016002,2020,,
131113,0017001,1,139.671359,35.589326,EPSG:4612,25000,1,,,,,,0,131110017001,2020,,
131113,0017002,1,139.670322,35.594972,EPSG:4612,25000,1,,,,,,0,131110017002,2020,,
131113,0017003,1,139.665248,35.594932,EPSG:4612,25000,1,,,,,,0,131110017003,2020,,
131113,0017004,1,139.661824,35.593802,EPSG:4612,25000,1,,,,,,0,131110017004,2020,,
131113,0017005,1,139.657613,35.594701,EPSG:4612,25000,1,,,,,,0,131110017005,2020,,
131113,0018000,1,139.682196,35.586198,EPSG:4612,25000,1,,,,,,0,131110018000,2020,,
131113,0019001,1,139.770275,35.577702,EPSG:4612,25000,1,,,,,,0,131110019001,2020,,
131113,0019002,1,139.776815,35.580659,EPSG:4612,25000,1,,,,,,0,131110019002,2020,,
131113,0019003,1,139.779889,35.57886,EPSG:4612,25000,1,,,,,,0,131110019003,2020,,
131113,0019004,1,139.783628,35.580196,EPSG:4612,25000,1,,,,,,0,131110019004,2020,,
131113,0019005,1,139.779804,35.583213,EPSG:4612,25000,1,,,,,,0,131110019005,2020,,
131113,0019006,1,139.77328,35.582509,EPSG:4612,25000,1,,,,,,0,131110019006,2020,,
131113,0019007,1,139.77069,35.580266,EPSG:4612,25000,1,,,,,,0,131110019007,2020,,
131113,0020001,1,139.758735,35.569659,EPSG:4612,25000,1,,,,,,0,131110020001,2020,,
131113,0020002,1,139.764485,35.568985,EPSG:4612,25000,1,,,,,,0,131110020002,2020,,
131113,0020003,1,139.765573,35.573815,EPSG:4612,25000,1,,,,,,0,131110020003,2020,,
131113,0021001,1,139.724046,35.547327,EPSG:4612,25000,1,,,,,,0,131110021001,2020,,
131113,0021002,1,139.7206,35.544964,EPSG:4612,25000,1,,,,,,0,131110021002,2020,,
131113,0021003,1,139.716026,35.542185,EPSG:4612,25000,1,,,,,,0,131110021003,2020,,
131113,0022001,1,139.715608,35.553666,EPSG:4612,25000,1,,,,,,0,131110022001,2020,,
131113,0022002,1,139.713807,35.550591,EPSG:4612,25000,1,,,,,,0,131110022002,2020,,
131113,0022003,1,139.711908,35.54735,EPSG:4612,25000,1,,,,,,0,131110022003,2020,,
131113,0022004,1,139.707751,35.540839,EPSG:4612,25000,1,,,,,,0,131110022004,2020,,
131113,0023001,1,139.708081,35.553994,EPSG:4612,25000,1,,,,,,0,131110023001,2020,,
131113,0023002,1,139.707269,35.549836,EPSG:4612,25000,1,,,,,,0,131110023002,2020,,
131113,0023003,1,139.704474,35.546431,EPSG:4612,25000,1,,,,,,0,131110023003,2020,,
131113,0023004,1,139.702374,35.54137,EPSG:4612,25000,1,,,,,,0,131110023004,2020,,
131113,0024001,1,139.728,35.546645,EPSG:4612,25000,1,,,,,,0,131110024001,2020,,
131113,0024002,1,139.731914,35.545217,EPSG:4612,25000,1,,,,,,0,131110024002,2020,,
131113,0024003,1,139.737353,35.545155,EPSG:4612,25000,1,,,,,,0,131110024003,2020,,
131113,0025001,1,139.730565,35.558716,EPSG:4612,25000,1,,,,,,0,131110025001,2020,,
131113,0025002,1,139.735813,35.558977,EPSG:4612,25000,1,,,,,,0,131110025002,2020,,
131113,0025003,1,139.736543,35.554648,EPSG:4612,25000,1,,,,,,0,131110025003,2020,,
131113,0025004,1,139.730633,35.554943,EPSG:4612,25000,1,,,,,,0,131110025004,2020,,
131113,0026001,1,139.726372,35.55124,EPSG:4612,25000,1,,,,,,0,131110026001,2020,,
131113,0026002,1,139.731596,35.551526,EPSG:4612,25000,1,,,,,,0,131110026002,2020,,
131113,0026003,1,139.737127,35.551008,EPSG:4612,25000,1,,,,,,0,131110026003,2020,,
131113,0027001,1,139.720287,35.55262,EPSG:4612,25000,1,,,,,,0,131110027001,2020,,
131113,0027002,1,139.717237,35.548885,EPSG:4612,25000,1,,,,,,0,131110027002,2020,,
131113,0027003,1,139.711125,35.541825,EPSG:4612,25000,1,,,,,,0,131110027003,2020,,
131113,0028001,1,139.725287,35.558726,EPSG:4612,25000,1,,,,,,0,131110028001,2020,,
131113,0028002,1,139.722996,35.555352,EPSG:4612,25000,1,,,,,,0,131110028002,2020,,
131113,0028003,1,139.72689,35.554228,EPSG:4612,25000,1,,,,,,0,131110028003,2020,,
131113,0029001,1,139.735619,35.563224,EPSG:4612,25000,1,,,,,,0,131110029001,2020,,
131113,0029002,1,139.73306,35.562323,EPSG:4612,25000,1,,,,,,0,131110029002,2020,,
131113,0030001,1,139.729107,35.564989,EPSG:4612,25000,1,,,,,,0,131110030001,2020,,
131113,0030002,1,139.728015,35.561848,EPSG:4612,25000,1,,,,,,0,131110030002,2020,,
131113,0031001,1,139.73339,35.571149,EPSG:4612,25000,1,,,,,,0,131110031001,2020,,
131113,0031002,1,139.732573,35.56751,EPSG:4612,25000,1,,,,,,0,131110031002,2020,,
131113,0031003,1,139.732378,35.564592,EPSG:4612,25000,1,,,,,,0,131110031003,2020,,
131113,0032001,1,139.719843,35.565696,EPSG:4612,25000,1,,,,,,0,131110032001,2020,,
131113,0032002,1,139.725574,35.566513,EPSG:4612,25000,1,,,,,,0,131110032002,2020,,
131113,0032003,1,139.723952,35.563465,EPSG:4612,25000,1,,,,,,0,131110032003,2020,,
131113,0032004,1,139.721394,35.560144,EPSG:4612,25000,1,,,,,,0,131110032004,2020,,
131113,0032005,1,139.718337,35.561768,EPSG:4612,25000,1,,,,,,0,131110032005,2020,,
131113,0033001,1,139.715744,35.557417,EPSG:4612,25000,1,,,,,,0,131110033001,2020,,
131113,0033002,1,139.719476,35.557062,EPSG:4612,25000,1,,,,,,0,131110033002,2020,,
131113,0034001,1,139.711433,35.55758,EPSG:4612,25000,1,,,,,,0,131110034001,2020,,
131113,0034002,1,139.705024,35.560517,EPSG:4612,25000,1,,,,,,0,131110034002,2020,,
131113,0034003,1,139.706595,35.556675,EPSG:4612,25000,1,,,,,,0,131110034003,2020,,
131113,0035001,1,139.713017,35.571576,EPSG:4612,25000,1,,,,,,0,131110035001,2020,,
131113,0035002,1,139.708379,35.570534,EPSG:4612,25000,1,,,,,,0,131110035002,2020,,
131113,0035003,1,139.708972,35.56786,EPSG:4612,25000,1,,,,,,0,131110035003,2020,,
131113,0035004,1,139.715185,35.568861,EPSG:4612,25000,1,,,,,,0,131110035004,2020,,
131113,0035005,1,139.715229,35.565837,EPSG:4612,25000,1,,,,,,0,131110035005,2020,,
131113,0035006,1,139.710368,35.566056,EPSG:4612,25000,1,,,,,,0,131110035006,2020,,
131113,0035007,1,139.712494,35.563007,EPSG:4612,25000,1,,,,,,0,131110035007,2020,,
131113,0035008,1,139.711986,35.56048,EPSG:4612,25000,1,,,,,,0,131110035008,2020,,
131113,0036001,1,139.705319,35.565711,EPSG:4612,25000,1,,,,,,0,131110036001,2020,,
131113,0036002,1,139.700696,35.564813,EPSG:4612,25000,1,,,,,,0,131110036002,2020,,
131113,0036003,1,139.706307,35.562196,EPSG:4612,25000,1,,,,,,0,131110036003,2020,,
131113,0037001,1,139.699423,35.563115,EPSG:4612,25000,1,,,,,,0,131110037001,2020,,
131113,0037002,1,139.700288,35.557006,EPSG:4612,25000,1,,,,,,0,131110037002,2020,,
131113,0038001,1,139.692486,35.567344,EPSG:4612,25000,1,,,,,,0,131110038001,2020,,
131113,0038002,1,139.69302,35.562929,EPSG:4612,25000,1,,,,,,0,131110038002,2020,,
131113,0038003,1,139.692724,35.558958,EPSG:4612,25000,1,,,,,,0,131110038003,2020,,
131113,0039001,1,139.738648,35.576501,EPSG:4612,25000,1,,,,,,0,131110039001,2020,,
131113,0039002,1,139.736365,35.573302,EPSG:4612,25000,1,,,,,,0,131110039002,2020,,
131113,0039003,1,139.740036,35.571921,EPSG:4612,25000,1,,,,,,0,131110039003,2020,,
131113,0039004,1,139.738306,35.567425,EPSG:4612,25000,1,,,,,,0,131110039004,2020,,
131113,0039005,1,139.743172,35.569174,EPSG:4612,25000,1,,,,,,0,131110039005,2020,,
131113,0040000,1,139.741849,35.573351,EPSG:4612,25000,1,,,,,,0,131110040000,2020,,
131113,0041000,1,139.740183,35.579671,EPSG:4612,25000,1,,,,,,0,131110041000,2020,,
131113,0042001,1,139.724678,35.577538,EPSG:4612,25000,1,,,,,,0,131110042001,2020,,
131113,0042002,1,139.730913,35.577212,EPSG:4612,25000,1,,,,,,0,131110042002,2020,,
131113,0042003,1,139.72925,35.573399,EPSG:4612,25000,1,,,,,,0,131110042003,2020,,
131113,0042004,1,139.722489,35.572757,EPSG:4612,25000,1,,,,,,0,131110042004,2020,,
131113,0042005,1,139.727932,35.570808,EPSG:4612,25000,1,,,,,,0,131110042005,2020,,
131113,0042006,1,139.726742,35.568681,EPSG:4612,25000,1,,,,,,0,131110042006,2020,,
131113,0042007,1,139.721438,35.569914,EPSG:4612,25000,1,,,,,,0,131110042007,2020,,
131113,0043001,1,139.71963,35.581202,EPSG:4612,25000,1,,,,,,0,131110043001,2020,,
131113,0043002,1,139.720973,35.578647,EPSG:4612,25000,1,,,,,,0,131110043002,2020,,
131113,0043003,1,139.718961,35.576362,EPSG:4612,25000,1,,,,,,0,131110043003,2020,,
131113,0043004,1,139.716623,35.580046,EPSG:4612,25000,1,,,,,,0,131110043004,2020,,
131113,0043005,1,139.711591,35.581055,EPSG:4612,25000,1,,,,,,0,131110043005,2020,,
131113,0043006,1,139.712719,35.577933,EPSG:4612,25000,1,,,,,,0,131110043006,2020,,
131113,0043007,1,139.715106,35.575893,EPSG:4612,25000,1,,,,,,0,131110043007,2020,,
131113,0043008,1,139.716869,35.572709,EPSG:4612,25000,1,,,,,,0,131110043008,2020,,
131113,0044001,1,139.707141,35.578435,EPSG:4612,25000,1,,,,,,0,131110044001,2020,,
131113,0044002,1,139.702529,35.579012,EPSG:4612,25000,1,,,,,,0,131110044002,2020,,
131113,0044003,1,139.701131,35.575581,EPSG:4612,25000,1,,,,,,0,131110044003,2020,,
131113,0044004,1,139.706629,35.574461,EPSG:4612,25000,1,,,,,,0,131110044004,2020,,
131113,0044005,1,139.70851,35.572814,EPSG:4612,25000,1,,,,,,0,131110044005,2020,,
131113,0044006,1,139.704095,35.569934,EPSG:4612,25000,1,,,,,,0,131110044006,2020,,
131113,0044007,1,139.700563,35.569868,EPSG:4612,25000,1,,,,,,0,131110044007,2020,,
131113,0044008,1,139.697392,35.569474,EPSG:4612,25000,1,,,,,,0,131110044008,2020,,
131113,0045001,1,139.694237,35.572995,EPSG:4612,25000,1,,,,,,0,131110045001,2020,,
131113,0045002,1,139.693787,35.568999,EPSG:4612,25000,1,,,,,,0,131110045002,2020,,
131113,0045003,1,139.688849,35.572158,EPSG:4612,25000,1,,,,,,0,131110045003,2020,,
131113,0046001,1,139.688589,35.567905,EPSG:4612,25000,1,,,,,,0,131110046001,2020,,
131113,0046002,1,139.684309,35.563514,EPSG:4612,25000,1,,,,,,0,131110046002,2020,,
131113,0046003,1,139.684012,35.567823,EPSG:4612,25000,1,,,,,,0,131110046003,2020,,
131113,0046004,1,139.679391,35.569348,EPSG:4612,25000,1,,,,,,0,131110046004,2020,,
131113,0047001,1,139.688259,35.576376,EPSG:4612,25000,1,,,,,,0,131110047001,2020,,
131113,0047002,1,139.685377,35.576697,EPSG:4612,25000,1,,,,,,0,131110047002,2020,,
131113,0048001,1,139.682645,35.575418,EPSG:4612,25000,1,,,,,,0,131110048001,2020,,
131113,0048002,1,139.677849,35.574012,EPSG:4612,25000,1,,,,,,0,131110048002,2020,,
131113,0048003,1,139.677562,35.577447,EPSG:4612,25000,1,,,,,,0,131110048003,2020,,
131113,0049000,1,139.684287,35.582653,EPSG:4612,25000,1,,,,,,0,131110049000,2020,,
131113,0050000,1,139.679623,35.581374,EPSG:4612,25000,1,,,,,,0,131110050000,2020,,
131113,0051000,1,139.67385,35.580197,EPSG:4612,25000,1,,,,,,0,131110051000,2020,,
131113,0052001,1,139.68326,35.594621,EPSG:4612,25000,1,,,,,,0,131110052001,2020,,
131113,0052002,1,139.681226,35.590694,EPSG:4612,25000,1,,,,,,0,131110052002,2020,,
131113,0052003,1,139.686336,35.591679,EPSG:4612,25000,1,,,,,,0,131110052003,2020,,
131113,0052004,1,139.683551,35.589109,EPSG:4612,25000,1,,,,,,0,131110052004,2020,,
131113,0052005,1,139.688511,35.589094,EPSG:4612,25000,1,,,,,,0,131110052005,2020,,
131113,0053001,1,139.689909,35.597691,EPSG:4612,25000,1,,,,,,0,131110053001,2020,,
131113,0053002,1,139.685928,35.596687,EPSG:4612,25000,1,,,,,,0,131110053002,2020,,
131113,0053003,1,139.688877,35.593932,EPSG:4612,25000,1,,,,,,0,131110053003,2020,,
131113,0053004,1,139.694539,35.592817,EPSG:4612,25000,1,,,,,,0,131110053004,2020,,
131113,0053005,1,139.692373,35.59073,EPSG:4612,25000,1,,,,,,0,131110053005,2020,,
131113,0054001,1,139.705288,35.596698,EPSG:4612,25000,1,,,,,,0,131110054001,2020,,
131113,0054002,1,139.709113,35.595767,EPSG:4612,25000,1,,,,,,0,131110054002,2020,,
131113,0054003,1,139.704863,35.592227,EPSG:4612,25000,1,,,,,,0,131110054003,2020,,
131113,0055001,1,139.713425,35.597329,EPSG:4612,25000,1,,,,,,0,131110055001,2020,,
131113,0055002,1,139.716787,35.59357,EPSG:4612,25000,1,,,,,,0,131110055002,2020,,
131113,0056001,1,139.705352,35.599788,EPSG:4612,25000,1,,,,,,0,131110056001,2020,,
131113,0056002,1,139.709912,35.598405,EPSG:4612,25000,1,,,,,,0,131110056002,2020,,
131113,0057001,1,139.697809,35.600944,EPSG:4612,25000,1,,,,,,0,131110057001,2020,,
131113,0057002,1,139.69377,35.599045,EPSG:4612,25000,1,,,,,,0,131110057002,2020,,
131113,0057003,1,139.697452,35.59391,EPSG:4612,25000,1,,,,,,0,131110057003,2020,,
131113,0057004,1,139.70025,35.597521,EPSG:4612,25000,1,,,,,,0,131110057004,2020,,
