lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
352012,0328000,0,130.951938,34.243118,EPSG:4612,25000,1,,,,,,0,352010328000,2020,,
352012,0329000,0,130.946241,34.295853,EPSG:4612,25000,1,,,,,,0,352010329000,2020,,
352012,0331000,0,130.859718,34.354968,EPSG:4612,25000,1,,,,,,0,352010331000,2020,,
352012,0332000,0,130.888522,34.274918,EPSG:4612,25000,1,,,,,,0,352010332000,2020,,
352012,0333000,1,130.929297,33.948528,EPSG:4612,25000,1,,,,,,0,352010333000,2020,,
352012,0334001,1,130.932187,33.952616,EPSG:4612,25000,1,,,,,,0,352010334001,2020,,
352012,0334002,1,130.932512,33.951186,EPSG:4612,25000,1,,,,,,0,352010334002,2020,,
352012,0334003,1,130.930667,33.950777,EPSG:4612,25000,1,,,,,,0,352010334003,2020,,
352012,0335001,1,130.951542,33.96389,EPSG:4612,25000,1,,,,,,0,352010335001,2020,,
352012,0335002,1,130.949619,33.964626,EPSG:4612,25000,1,,,,,,0,352010335002,2020,,
352012,0335003,1,130.947752,33.966244,EPSG:4612,25000,1,,,,,,0,352010335003,2020,,
352012,0335004,1,130.950957,33.967766,EPSG:4612,25000,1,,,,,,0,352010335004,2020,,
352012,0336000,1,130.964929,34.00649,EPSG:4612,25000,1,,,,,,0,352010336000,2020,,
352012,0337001,1,130.971087,33.975073,EPSG:4612,25000,1,,,,,,0,352010337001,2020,,
352012,0337002,1,130.966441,33.973438,EPSG:4612,25000,1,,,,,,0,352010337002,2020,,
352012,0338001,1,131.058649,34.055046,EPSG:4612,25000,1,,,,,,0,352010338001,2020,,
352012,0338002,1,131.062172,34.056322,EPSG:4612,25000,1,,,,,,0,352010338002,2020,,
352012,0338003,0,131.061646,34.0598,EPSG:4612,25000,1,,,,,,0,352010338003,2020,,
352012,0339001,0,131.064464,34.045503,EPSG:4612,25000,1,,,,,,0,352010339001,2020,,
352012,0339002,1,131.063124,34.048311,EPSG:4612,25000,1,,,,,,0,352010339002,2020,,
352012,0339003,0,131.065418,34.049854,EPSG:4612,25000,1,,,,,,0,352010339003,2020,,
352012,0340001,1,131.057163,34.052902,EPSG:4612,25000,1,,,,,,0,352010340001,2020,,
352012,0340002,1,131.058837,34.049423,EPSG:4612,25000,1,,,,,,0,352010340002,2020,,
352012,0340003,1,131.053324,34.048269,EPSG:4612,25000,1,,,,,,0,352010340003,2020,,
352012,0340004,0,131.05396,34.055453,EPSG:4612,25000,1,,,,,,0,352010340004,2020,,
352012,0340005,0,131.054544,34.058466,EPSG:4612,25000,1,,,,,,0,352010340005,2020,,
352012,0341001,1,130.936078,33.95723,EPSG:4612,25000,1,,,,,,0,352010341001,2020,,
352012,0341002,1,130.934072,33.958448,EPSG:4612,25000,1,,,,,,0,352010341002,2020,,
352012,0341003,1,130.931362,33.958302,EPSG:4612,25000,1,,,,,,0,352010341003,2020,,
352012,0341004,1,130.9324,33.956084,EPSG:4612,25000,1,,,,,,0,352010341004,2020,,
352012,0341005,1,130.931419,33.954094,EPSG:4612,25000,1,,,,,,0,352010341005,2020,,
352012,0342000,1,130.942195,33.987193,EPSG:4612,25000,1,,,,,,0,352010342000,2020,,
352012,0343000,1,130.916162,33.959874,EPSG:4612,25000,1,,,,,,0,352010343000,2020,,
352012,0344000,1,130.956992,33.968491,EPSG:4612,25000,1,,,,,,0,352010344000,2020,,
352012,0345001,1,130.946983,33.960965,EPSG:4612,25000,1,,,,,,0,352010345001,2020,,
352012,0345002,1,130.945734,33.961769,EPSG:4612,25000,1,,,,,,0,352010345002,2020,,
352012,0346000,1,130.926199,33.967099,EPSG:4612,25000,1,,,,,,0,352010346000,2020,,
352012,0347000,1,130.953599,33.975673,EPSG:4612,25000,1,,,,,,0,352010347000,2020,,
352012,0348001,1,130.944926,33.973575,EPSG:4612,25000,1,,,,,,0,352010348001,2020,,
352012,0348002,1,130.949399,33.977825,EPSG:4612,25000,1,,,,,,0,352010348002,2020,,
352012,0348003,1,130.943818,33.980817,EPSG:4612,25000,1,,,,,,0,352010348003,2020,,
352012,0349000,1,130.937796,33.958222,EPSG:4612,25000,1,,,,,,0,352010349000,2020,,
352012,0350000,1,130.924646,33.965877,EPSG:4612,25000,1,,,,,,0,352010350000,2020,,
352012,0351001,1,130.916474,34.0238,EPSG:4612,25000,1,,,,,,0,352010351001,2020,,
352012,0351002,1,130.914727,34.023586,EPSG:4612,25000,1,,,,,,0,352010351002,2020,,
352012,0352001,1,130.914674,34.027406,EPSG:4612,25000,1,,,,,,0,352010352001,2020,,
352012,0352002,1,130.917757,34.026164,EPSG:4612,25000,1,,,,,,0,352010352002,2020,,
352012,0352003,1,130.919349,34.027733,EPSG:4612,25000,1,,,,,,0,352010352003,2020,,
352012,0352004,1,130.917919,34.031061,EPSG:4612,25000,1,,,,,,0,352010352004,2020,,
352012,0352005,1,130.923564,34.032126,EPSG:4612,25000,1,,,,,,0,352010352005,2020,,
352012,0352006,1,130.926154,34.03385,EPSG:4612,25000,1,,,,,,0,352010352006,2020,,
352012,0352007,1,130.924707,34.029022,EPSG:4612,25000,1,,,,,,0,352010352007,2020,,
352012,0352008,1,130.931278,34.032099,EPSG:4612,25000,1,,,,,,0,352010352008,2020,,
352012,0353001,1,130.912225,34.025433,EPSG:4612,25000,1,,,,,,0,352010353001,2020,,
352012,0353002,1,130.911578,34.028111,EPSG:4612,25000,1,,,,,,0,352010353002,2020,,
352012,0353003,1,130.906834,34.02652,EPSG:4612,25000,1,,,,,,0,352010353003,2020,,
352012,0354000,1,130.925333,33.959061,EPSG:4612,25000,1,,,,,,0,352010354000,2020,,
352012,0355001,1,130.919404,33.947821,EPSG:4612,25000,1,,,,,,0,352010355001,2020,,
352012,0355002,1,130.91628,33.941834,EPSG:4612,25000,1,,,,,,0,352010355002,2020,,
352012,0356000,1,130.936256,33.969731,EPSG:4612,25000,1,,,,,,0,352010356000,2020,,
352012,0357000,1,130.932559,33.991697,EPSG:4612,25000,1,,,,,,0,352010357000,2020,,
352012,0358000,1,130.926673,33.987575,EPSG:4612,25000,1,,,,,,0,352010358000,2020,,
352012,0359000,1,130.923345,33.988234,EPSG:4612,25000,1,,,,,,0,352010359000,2020,,
352012,0360000,1,130.928548,33.98933,EPSG:4612,25000,1,,,,,,0,352010360000,2020,,
352012,0361001,1,130.913706,34.033292,EPSG:4612,25000,1,,,,,,0,352010361001,2020,,
352012,0361002,1,130.908668,34.029643,EPSG:4612,25000,1,,,,,,0,352010361002,2020,,
352012,0361003,1,130.910374,34.033245,EPSG:4612,25000,1,,,,,,0,352010361003,2020,,
352012,0361004,1,130.912051,34.036663,EPSG:4612,25000,1,,,,,,0,352010361004,2020,,
352012,0362000,1,130.903147,34.06284,EPSG:4612,25000,1,,,,,,0,352010362000,2020,,
352012,0363001,1,130.900964,34.072533,EPSG:4612,25000,1,,,,,,0,352010363001,2020,,
352012,0363002,1,130.904219,34.074892,EPSG:4612,25000,1,,,,,,0,352010363002,2020,,
352012,0364001,1,130.899895,34.070324,EPSG:4612,25000,1,,,,,,0,352010364001,2020,,
352012,0364002,1,130.89829,34.071843,EPSG:4612,25000,1,,,,,,0,352010364002,2020,,
352012,0365001,1,130.902261,34.069504,EPSG:4612,25000,1,,,,,,0,352010365001,2020,,
352012,0365002,1,130.903674,34.067409,EPSG:4612,25000,1,,,,,,0,352010365002,2020,,
352012,0366000,0,130.905784,34.068596,EPSG:4612,25000,1,,,,,,0,352010366000,2020,,
352012,0367000,0,131.004323,34.088652,EPSG:4612,25000,1,,,,,,0,352010367000,2020,,
352012,0368000,0,130.898124,33.989636,EPSG:4612,25000,1,,,,,,0,352010368000,2020,,
352012,0369000,1,130.925779,33.985332,EPSG:4612,25000,1,,,,,,0,352010369000,2020,,
352012,0370000,1,130.921509,33.986274,EPSG:4612,25000,1,,,,,,0,352010370000,2020,,
352012,0371001,1,130.916313,33.987549,EPSG:4612,25000,1,,,,,,0,352010371001,2020,,
352012,0371002,1,130.916729,33.986322,EPSG:4612,25000,1,,,,,,0,352010371002,2020,,
352012,0371003,1,130.915598,33.985213,EPSG:4612,25000,1,,,,,,0,352010371003,2020,,
352012,0372000,1,131.013051,34.029143,EPSG:4612,25000,1,,,,,,0,352010372000,2020,,
352012,0373000,1,130.928865,33.985626,EPSG:4612,25000,1,,,,,,0,352010373000,2020,,
352012,0374000,1,130.912067,33.990987,EPSG:4612,25000,1,,,,,,0,352010374000,2020,,
352012,0375000,1,130.930931,33.98336,EPSG:4612,25000,1,,,,,,0,352010375000,2020,,
352012,0376001,1,130.923474,33.981687,EPSG:4612,25000,1,,,,,,0,352010376001,2020,,
352012,0376002,1,130.917751,33.981284,EPSG:4612,25000,1,,,,,,0,352010376002,2020,,
352012,0377000,1,130.921118,33.97006,EPSG:4612,25000,1,,,,,,0,352010377000,2020,,
352012,0378000,1,130.924029,33.970266,EPSG:4612,25000,1,,,,,,0,352010378000,2020,,
352012,0379000,1,130.923058,33.976316,EPSG:4612,25000,1,,,,,,0,352010379000,2020,,
352012,0380000,1,130.926164,33.975313,EPSG:4612,25000,1,,,,,,0,352010380000,2020,,
352012,0385000,0,130.988175,34.269528,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000101,0,131.328839,34.118694,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000102,0,131.194623,34.052265,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000103,0,131.204047,33.994183,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000104,0,131.239183,34.084897,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000105,0,131.290057,34.031946,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000106,0,131.338453,33.986103,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000107,0,131.293216,34.077669,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000108,0,131.293589,34.1305,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000109,0,131.326811,34.143139,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000110,0,131.30845,34.091667,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000111,0,131.279981,34.044483,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000112,0,131.344119,33.964269,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000113,0,131.336589,34.141611,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000114,0,131.324478,34.132833,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000115,0,131.21535,34.068008,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000116,0,131.327036,33.980297,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000117,0,131.296647,33.956464,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000118,0,131.263758,34.041622,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000119,0,131.198492,33.979544,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000120,0,131.244989,34.071314,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000121,0,131.254286,34.0264,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000122,0,131.321422,34.147083,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000123,0,131.256564,34.036233,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000124,0,131.269339,34.088,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000125,0,131.307897,34.060039,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000126,0,131.320478,34.116444,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000127,0,131.289342,33.976992,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000128,0,131.207517,34.039592,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000129,0,131.302369,33.970603,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000130,0,131.249342,34.073511,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000131,0,131.254033,34.101889,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000132,0,131.343814,33.991047,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000133,0,131.317228,34.098083,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000134,0,131.304953,34.041733,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000135,0,131.331981,34.056928,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000136,0,131.269981,34.040372,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000137,0,131.348814,33.969214,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000138,0,131.343119,33.970714,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000139,0,131.227486,34.088389,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000140,0,131.223603,33.979017,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000141,0,131.351286,33.987658,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000142,0,131.287342,34.022789,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000143,0,131.323592,33.959436,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000144,0,131.322922,34.139806,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000145,0,131.281617,34.124333,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000146,0,131.238656,34.071092,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000147,0,131.201183,34.064314,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000148,0,131.290397,34.063733,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000149,0,131.358703,33.989908,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000150,0,131.307647,33.961019,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000151,0,131.286839,34.149083,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000152,0,131.200242,33.968433,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000153,0,131.335425,33.975769,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000154,0,131.245236,34.105278,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000155,0,131.236461,34.058814,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000156,0,131.241267,34.073119,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000157,0,131.291617,34.113528,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000158,0,131.264342,33.973131,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000159,0,131.297147,33.948297,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000160,0,131.307561,34.145444,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000161,0,131.276092,33.989353,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000162,0,131.2421,34.064258,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000163,0,131.241264,34.129917,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000164,0,131.347231,33.979964,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000165,0,131.198742,33.984461,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000166,0,131.280561,34.117028,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000167,0,131.310089,34.15725,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000168,0,131.301814,33.953131,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000169,0,131.286617,34.12975,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000170,0,131.336869,33.961936,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000171,0,131.286564,34.062483,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000172,0,131.314703,33.963242,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000173,0,131.263422,34.100722,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000174,0,131.2256,34.032092,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000175,0,131.277314,33.969631,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000176,0,131.280344,34.122224,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000177,0,131.343672,34.127917,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000178,0,131.218461,34.039231,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000179,0,131.259175,34.030761,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000180,0,131.291564,34.056872,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000181,0,131.190464,33.973822,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000182,0,131.234156,34.050619,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000183,0,131.245431,34.116306,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000184,0,131.312506,34.134861,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000185,0,131.269953,34.044817,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000186,0,131.256478,34.112472,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000187,0,131.273756,34.115444,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000188,0,131.241492,33.967239,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000189,0,131.3147,34.15275,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000190,0,131.208989,34.049008,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000191,0,131.340203,34.079622,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000192,0,131.260258,34.077511,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000193,0,131.324842,34.080233,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000194,0,131.312647,33.969242,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000195,0,131.226631,33.992072,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000196,0,131.328672,34.102083,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000197,0,131.284339,34.1245,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000198,0,131.32145,34.130833,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000199,0,131.291286,33.989158,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000200,0,131.216881,33.999294,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000201,0,131.191742,33.978183,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000202,0,131.304675,33.982936,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000203,0,131.251647,34.077289,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000204,0,131.296703,34.034428,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000205,0,131.238014,34.117861,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000206,0,131.208131,33.966433,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000207,0,131.213971,33.969216,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000208,0,131.191656,34.049258,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000209,0,131.221794,34.048758,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000210,0,131.236572,34.054814,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000211,0,131.285228,34.137667,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000212,0,131.316394,34.158278,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000213,0,131.288203,34.009622,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000214,0,131.241378,34.077925,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000215,0,131.226933,34.005925,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000216,0,131.209242,33.979544,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000217,0,131.266064,33.979436,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000218,0,131.34171,34.088798,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000219,0,131.302481,34.0274,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000220,0,131.2281,34.078981,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000221,0,131.224461,34.044675,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000222,0,131.202961,34.050258,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000223,0,131.348394,34.117056,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000224,0,131.347092,33.995547,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000225,0,131.286842,34.016372,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000226,0,131.332147,33.957436,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000227,0,131.244847,34.099222,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000228,0,131.326506,34.09725,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000229,0,131.209603,33.998294,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000230,0,131.294508,33.943769,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000231,0,131.275089,34.121056,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000232,0,131.328786,33.995853,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000233,0,131.283228,34.132639,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000234,0,131.2116,34.042175,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000235,0,131.234933,34.016147,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000236,0,131.249453,34.025511,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000237,0,131.240017,34.018425,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000238,0,131.268953,34.002158,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000239,0,131.296617,34.125806,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000240,0,131.213242,33.959267,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000241,0,131.216378,34.043675,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000242,0,131.2356,34.076842,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000243,0,131.218381,33.989989,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000244,0,131.199658,33.972378,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000245,0,131.305978,34.117583,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000246,0,131.259508,34.038567,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000247,0,131.309144,34.150722,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000248,0,131.193797,33.96885,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000249,0,131.270867,34.111167,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000250,0,131.281286,34.048428,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000251,0,131.255728,34.119944,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000252,0,131.285977,34.040981,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000253,0,131.299922,34.103139,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000254,0,131.237822,34.081203,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000255,0,131.216936,33.980628,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000256,0,131.273422,34.090667,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000257,0,131.251619,33.970464,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000258,0,131.25945,34.135,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000259,0,131.317453,34.081011,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000260,0,131.217017,34.047619,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000261,0,131.298589,34.137222,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000262,0,131.276342,33.975019,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000263,0,131.222681,34.115722,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000264,0,131.305394,34.133306,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000265,0,131.360897,33.996769,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000266,0,131.29295,34.095528,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000267,0,131.192464,33.963433,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000268,0,131.231628,34.057897,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000269,0,131.302064,33.959492,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000270,0,131.238388,34.109267,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000271,0,131.284506,34.107306,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000272,0,131.269783,34.137333,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000273,0,131.224238,34.10487,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000274,0,131.319344,33.958249,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000275,0,131.216072,34.006758,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000276,0,131.333347,33.968312,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000277,0,131.247319,34.126083,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000278,0,131.330144,34.108833,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000279,0,131.344672,34.132778,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000280,0,131.237211,34.063647,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000281,0,131.244989,34.074231,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000282,0,131.263869,34.066372,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000283,0,131.341172,34.124833,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000284,0,131.3267,34.14875,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000285,0,131.333647,33.988242,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000286,0,131.277119,33.981714,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000287,0,131.279647,33.980714,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000288,0,131.345203,34.086039,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000289,0,131.246948,34.085278,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000290,0,131.307533,34.101306,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000291,0,131.351064,33.994103,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000292,0,131.284867,34.088444,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000293,0,131.285481,34.054011,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000294,0,131.326619,33.966436,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000295,0,131.364256,34.132444,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000296,0,131.31195,34.143028,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000297,0,131.268231,34.052178,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000298,0,131.313616,34.112845,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000299,0,131.2236,34.056897,EPSG:6668,25000,1,,,,,,0,,,,
352021,0000300,0,131.301981,34.084706,EPSG:6668,25000,1,,,,,,0,,,,
352021,0001000,1,131.245356,33.953657,EPSG:4612,25000,1,,,,,,0,352020001000,2020,,
352021,0002001,1,131.237435,33.977738,EPSG:4612,25000,1,,,,,,0,352020002001,2020,,
352021,0002002,1,131.237147,33.975673,EPSG:4612,25000,1,,,,,,0,352020002002,2020,,
352021,0002003,1,131.234841,33.973507,EPSG:4612,25000,1,,,,,,0,352020002003,2020,,
352021,0002004,1,131.2327,33.974551,EPSG:4612,25000,1,,,,,,0,352020002004,2020,,
352021,0002005,1,131.235063,33.977314,EPSG:4612,25000,1,,,,,,0,352020002005,2020,,
352021,0003000,1,131.246604,33.957225,EPSG:4612,25000,1,,,,,,0,352020003000,2020,,
352021,0004001,1,131.294625,33.982804,EPSG:4612,25000,1,,,,,,0,352020004001,2020,,
352021,0004002,1,131.296473,33.983088,EPSG:4612,25000,1,,,,,,0,352020004002,2020,,
352021,0004003,1,131.301418,33.986513,EPSG:4612,25000,1,,,,,,0,352020004003,2020,,
352021,0004004,1,131.29878,33.983113,EPSG:4612,25000,1,,,,,,0,352020004004,2020,,
352021,0004005,1,131.299489,33.978018,EPSG:4612,25000,1,,,,,,0,352020004005,2020,,
352021,0004006,1,131.299973,33.975537,EPSG:4612,25000,1,,,,,,0,352020004006,2020,,
