lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
322024,0000422,0,132.323986,34.844106,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000423,0,132.277767,34.809142,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000424,0,131.950628,34.791108,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000425,0,132.006536,34.76275,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000426,0,132.119753,34.929067,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000427,0,131.9396,34.766386,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000428,0,131.987378,34.767997,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000429,0,132.162136,34.888411,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000430,0,132.238608,34.895856,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000431,0,132.079672,34.859131,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000432,0,132.290153,34.896133,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000433,0,132.062061,34.877575,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000434,0,131.954794,34.805775,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000435,0,132.259493,34.862199,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000436,0,132.246427,34.91959,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000437,0,132.095839,34.866269,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000438,0,132.351794,34.833419,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000439,0,132.022897,34.79725,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000440,0,132.0577,34.853047,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000441,0,132.109897,34.771917,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000442,0,131.998119,34.790778,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000443,0,131.937489,34.783025,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000444,0,132.020117,34.856269,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000445,0,132.09145,34.872464,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000446,0,132.255236,34.869411,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000447,0,132.073622,34.882348,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000448,0,132.036814,34.76025,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000449,0,131.998342,34.817417,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000450,0,132.223053,34.819919,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000451,0,131.985544,34.760858,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000452,0,131.981378,34.770942,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000453,0,132.150053,34.890411,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000454,0,132.003311,34.840936,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000455,0,132.167596,34.864002,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000456,0,132.090536,34.786028,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000457,0,132.031783,34.853547,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000458,0,132.285236,34.856689,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000459,0,132.039033,34.875853,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000460,0,132.018033,34.865964,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000461,0,132.198247,34.780753,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000462,0,132.0179,34.726731,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000463,0,132.169344,34.836234,EPSG:6668,25000,1,,,,,,0,,,,
322024,0000464,0,132.167599,34.892265,EPSG:4612,25000,1,,,,,,0,322020050000,2020,,
322024,0000465,0,132.077894,34.897496,EPSG:4612,25000,1,,,,,,0,322020056000,2020,,
322024,0001000,0,132.096524,34.890513,EPSG:4612,25000,1,,,,,,0,322020001000,2020,,
322024,0002000,0,132.087856,34.905517,EPSG:4612,25000,1,,,,,,0,322020002000,2020,,
322024,0003000,0,132.368816,34.829291,EPSG:4612,25000,1,,,,,,0,322020003000,2020,,
322024,0004000,0,132.253808,34.852151,EPSG:4612,25000,1,,,,,,0,322020004000,2020,,
322024,0005000,0,132.271929,34.88811,EPSG:4612,25000,1,,,,,,0,322020005000,2020,,
322024,0006000,0,132.337865,34.818404,EPSG:4612,25000,1,,,,,,0,322020006000,2020,,
322024,0007000,0,132.265334,34.816742,EPSG:4612,25000,1,,,,,,0,322020007000,2020,,
322024,0008000,0,132.305532,34.855913,EPSG:4612,25000,1,,,,,,0,322020008000,2020,,
322024,0009000,0,132.303807,34.821488,EPSG:4612,25000,1,,,,,,0,322020009000,2020,,
322024,0010000,0,132.311706,34.87107,EPSG:4612,25000,1,,,,,,0,322020010000,2020,,
322024,0011000,0,132.247813,34.87344,EPSG:4612,25000,1,,,,,,0,322020011000,2020,,
322024,0012000,0,132.285686,34.898821,EPSG:4612,25000,1,,,,,,0,322020012000,2020,,
322024,0013000,0,132.28424,34.857913,EPSG:4612,25000,1,,,,,,0,322020013000,2020,,
322024,0014000,0,132.089311,34.898979,EPSG:4612,25000,1,,,,,,0,322020014000,2020,,
322024,0015000,0,132.063306,34.873164,EPSG:4612,25000,1,,,,,,0,322020015000,2020,,
322024,0016000,0,132.053375,34.819625,EPSG:4612,25000,1,,,,,,0,322020016000,2020,,
322024,0017000,0,132.05468,34.809566,EPSG:4612,25000,1,,,,,,0,322020017000,2020,,
322024,0018000,0,132.082745,34.898931,EPSG:4612,25000,1,,,,,,0,322020018000,2020,,
322024,0019000,0,132.132915,34.894549,EPSG:4612,25000,1,,,,,,0,322020019000,2020,,
322024,0020000,0,132.069576,34.862517,EPSG:4612,25000,1,,,,,,0,322020020000,2020,,
322024,0021000,0,132.174996,34.907608,EPSG:4612,25000,1,,,,,,0,322020021000,2020,,
322024,0022000,0,132.158765,34.925922,EPSG:4612,25000,1,,,,,,0,322020022000,2020,,
322024,0023000,0,132.094195,34.92219,EPSG:4612,25000,1,,,,,,0,322020023000,2020,,
322024,0024000,0,132.076647,34.895677,EPSG:4612,25000,1,,,,,,0,322020024000,2020,,
322024,0025000,0,132.182796,34.933548,EPSG:4612,25000,1,,,,,,0,322020025000,2020,,
322024,0026000,0,132.071471,34.89616,EPSG:4612,25000,1,,,,,,0,322020026000,2020,,
322024,0027000,0,131.985199,34.820906,EPSG:4612,25000,1,,,,,,0,322020027000,2020,,
322024,0028000,0,132.063759,34.881227,EPSG:4612,25000,1,,,,,,0,322020028000,2020,,
322024,0029000,0,132.072784,34.898235,EPSG:4612,25000,1,,,,,,0,322020029000,2020,,
322024,0030000,0,132.213795,34.890105,EPSG:4612,25000,1,,,,,,0,322020030000,2020,,
322024,0031000,0,132.217023,34.909945,EPSG:4612,25000,1,,,,,,0,322020031000,2020,,
322024,0032000,0,132.186089,34.900715,EPSG:4612,25000,1,,,,,,0,322020032000,2020,,
322024,0033000,0,132.248809,34.914253,EPSG:4612,25000,1,,,,,,0,322020033000,2020,,
322024,0034000,0,132.201868,34.816701,EPSG:4612,25000,1,,,,,,0,322020034000,2020,,
322024,0035000,0,132.174752,34.835615,EPSG:4612,25000,1,,,,,,0,322020035000,2020,,
322024,0036000,0,132.217845,34.852819,EPSG:4612,25000,1,,,,,,0,322020036000,2020,,
322024,0037000,0,132.14327,34.857094,EPSG:4612,25000,1,,,,,,0,322020037000,2020,,
322024,0038000,0,132.180966,34.866491,EPSG:4612,25000,1,,,,,,0,322020038000,2020,,
322024,0039000,0,132.207948,34.766881,EPSG:4612,25000,1,,,,,,0,322020039000,2020,,
322024,0040000,0,132.171924,34.755215,EPSG:4612,25000,1,,,,,,0,322020040000,2020,,
322024,0041000,0,132.131495,34.929283,EPSG:4612,25000,1,,,,,,0,322020041000,2020,,
322024,0042000,0,132.074108,34.895526,EPSG:4612,25000,1,,,,,,0,322020042000,2020,,
322024,0043000,0,132.137211,34.95222,EPSG:4612,25000,1,,,,,,0,322020043000,2020,,
322024,0044000,0,132.101105,34.898475,EPSG:4612,25000,1,,,,,,0,322020044000,2020,,
322024,0045000,0,132.11296,34.907384,EPSG:4612,25000,1,,,,,,0,322020045000,2020,,
322024,0046000,0,132.118275,34.882517,EPSG:4612,25000,1,,,,,,0,322020046000,2020,,
322024,0047000,0,132.117364,34.944803,EPSG:4612,25000,1,,,,,,0,322020047000,2020,,
322024,0048000,0,132.080565,34.898173,EPSG:4612,25000,1,,,,,,0,322020048000,2020,,
322024,0049000,0,132.07607,34.896591,EPSG:4612,25000,1,,,,,,0,322020049000,2020,,
322024,0051000,0,132.099485,34.869005,EPSG:4612,25000,1,,,,,,0,322020051000,2020,,
322024,0052000,0,132.076552,34.89309,EPSG:4612,25000,1,,,,,,0,322020052000,2020,,
322024,0053000,0,132.188498,34.948349,EPSG:4612,25000,1,,,,,,0,322020053000,2020,,
322024,0054000,0,132.113279,34.922293,EPSG:4612,25000,1,,,,,,0,322020054000,2020,,
322024,0055000,0,132.073605,34.894719,EPSG:4612,25000,1,,,,,,0,322020055000,2020,,
322024,0057000,0,132.082307,34.894935,EPSG:4612,25000,1,,,,,,0,322020057000,2020,,
322024,0058000,0,132.025525,34.860992,EPSG:4612,25000,1,,,,,,0,322020058000,2020,,
322024,0059000,0,132.060758,34.901173,EPSG:4612,25000,1,,,,,,0,322020059000,2020,,
322024,0060000,0,132.071837,34.892005,EPSG:4612,25000,1,,,,,,0,322020060000,2020,,
322024,0061000,0,132.073659,34.896465,EPSG:4612,25000,1,,,,,,0,322020061000,2020,,
322024,0062000,0,132.08641,34.892709,EPSG:4612,25000,1,,,,,,0,322020062000,2020,,
322024,0063000,0,132.053968,34.833419,EPSG:4612,25000,1,,,,,,0,322020063000,2020,,
322024,0064000,0,132.084723,34.901224,EPSG:4612,25000,1,,,,,,0,322020064000,2020,,
322024,0065000,0,132.018929,34.859626,EPSG:4612,25000,1,,,,,,0,322020065000,2020,,
322024,0066000,0,132.012109,34.862712,EPSG:4612,25000,1,,,,,,0,322020066000,2020,,
322024,0067000,0,132.079066,34.896169,EPSG:4612,25000,1,,,,,,0,322020067000,2020,,
322024,0068000,0,132.077564,34.914106,EPSG:4612,25000,1,,,,,,0,322020068000,2020,,
322024,0069000,0,132.077198,34.902113,EPSG:4612,25000,1,,,,,,0,322020069000,2020,,
322024,0070000,0,132.066924,34.841815,EPSG:4612,25000,1,,,,,,0,322020070000,2020,,
322024,0071000,0,132.09734,34.910795,EPSG:4612,25000,1,,,,,,0,322020071000,2020,,
322024,0072000,0,132.03949,34.872006,EPSG:4612,25000,1,,,,,,0,322020072000,2020,,
322024,0073000,0,132.108141,34.843082,EPSG:4612,25000,1,,,,,,0,322020073000,2020,,
322024,0074000,0,132.079322,34.812941,EPSG:4612,25000,1,,,,,,0,322020074000,2020,,
322024,0075000,0,132.076819,34.898026,EPSG:4612,25000,1,,,,,,0,322020075000,2020,,
322024,0076000,0,132.010969,34.835584,EPSG:4612,25000,1,,,,,,0,322020076000,2020,,
322024,0077000,0,132.079354,34.886401,EPSG:4612,25000,1,,,,,,0,322020077000,2020,,
322024,0078000,0,132.07106,34.881349,EPSG:4612,25000,1,,,,,,0,322020078000,2020,,
322024,0079000,0,132.072499,34.893429,EPSG:4612,25000,1,,,,,,0,322020079000,2020,,
322024,0080000,0,132.03077,34.866805,EPSG:4612,25000,1,,,,,,0,322020080000,2020,,
322024,0081000,0,132.087803,34.900243,EPSG:4612,25000,1,,,,,,0,322020081000,2020,,
322024,0082000,0,132.038266,34.850618,EPSG:4612,25000,1,,,,,,0,322020082000,2020,,
322024,0083000,0,132.079712,34.905734,EPSG:4612,25000,1,,,,,,0,322020083000,2020,,
322024,0084000,0,131.991502,34.782777,EPSG:4612,25000,1,,,,,,0,322020084000,2020,,
322024,0085000,0,132.00942,34.758413,EPSG:4612,25000,1,,,,,,0,322020085000,2020,,
322024,0086000,0,132.026771,34.78467,EPSG:4612,25000,1,,,,,,0,322020086000,2020,,
322024,0087000,0,131.9205,34.762269,EPSG:4612,25000,1,,,,,,0,322020087000,2020,,
322024,0088000,0,131.972225,34.812128,EPSG:4612,25000,1,,,,,,0,322020088000,2020,,
322024,0089000,0,132.022871,34.712948,EPSG:4612,25000,1,,,,,,0,322020089000,2020,,
322024,0090000,0,132.028499,34.748691,EPSG:4612,25000,1,,,,,,0,322020090000,2020,,
322024,0091000,0,131.977862,34.757692,EPSG:4612,25000,1,,,,,,0,322020091000,2020,,
322024,0092000,0,131.9624,34.803307,EPSG:4612,25000,1,,,,,,0,322020092000,2020,,
322024,0093000,0,131.989724,34.738512,EPSG:4612,25000,1,,,,,,0,322020093000,2020,,
322024,0094000,0,131.992238,34.802529,EPSG:4612,25000,1,,,,,,0,322020094000,2020,,
322024,0095000,0,131.972184,34.781668,EPSG:4612,25000,1,,,,,,0,322020095000,2020,,
322024,0096000,0,131.945211,34.7901,EPSG:4612,25000,1,,,,,,0,322020096000,2020,,
322024,0097000,0,131.955652,34.766803,EPSG:4612,25000,1,,,,,,0,322020097000,2020,,
322024,0098000,0,132.008527,34.818147,EPSG:4612,25000,1,,,,,,0,322020098000,2020,,
322024,0099000,0,131.969477,34.730888,EPSG:4612,25000,1,,,,,,0,322020099000,2020,,
322024,0100000,0,132.068876,34.902451,EPSG:4612,25000,1,,,,,,0,322020100000,2020,,
322024,0101000,0,132.070451,34.89456,EPSG:4612,25000,1,,,,,,0,322020101000,2020,,
322024,0102000,0,132.093266,34.77586,EPSG:4612,25000,1,,,,,,0,322020102000,2020,,
322024,0103000,0,132.09133,34.762085,EPSG:4612,25000,1,,,,,,0,322020103000,2020,,
322024,0104000,0,132.129438,34.811397,EPSG:4612,25000,1,,,,,,0,322020104000,2020,,
322024,0105000,0,132.151991,34.796086,EPSG:4612,25000,1,,,,,,0,322020105000,2020,,
322024,0106000,0,132.062657,34.750097,EPSG:4612,25000,1,,,,,,0,322020106000,2020,,
322024,0107000,0,132.126728,34.792515,EPSG:4612,25000,1,,,,,,0,322020107000,2020,,
322024,0108000,0,132.074292,34.720801,EPSG:4612,25000,1,,,,,,0,322020108000,2020,,
322024,0109000,0,132.097745,34.807537,EPSG:4612,25000,1,,,,,,0,322020109000,2020,,
322024,0110000,0,132.113951,34.774249,EPSG:4612,25000,1,,,,,,0,322020110000,2020,,
322024,0111000,0,132.069668,34.786433,EPSG:4612,25000,1,,,,,,0,322020111000,2020,,
322024,0112000,0,132.100013,34.738215,EPSG:4612,25000,1,,,,,,0,322020112000,2020,,
322024,0113000,0,132.135451,34.754785,EPSG:4612,25000,1,,,,,,0,322020113000,2020,,
322024,0114000,0,132.032832,34.831121,EPSG:4612,25000,1,,,,,,0,322020114000,2020,,
322024,0115000,0,132.029616,34.846344,EPSG:4612,25000,1,,,,,,0,322020115000,2020,,
322024,0116000,0,131.942978,34.781351,EPSG:4612,25000,1,,,,,,0,322020116000,2020,,
322032,0000101,0,132.860225,35.457319,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000102,0,132.818089,35.383522,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000103,0,132.814561,35.385272,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000104,0,132.87383,35.376907,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000105,0,132.778367,35.405883,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000106,0,132.673694,35.240961,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000107,0,132.852864,35.451069,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000108,0,132.768231,35.304839,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000109,0,132.795336,35.439625,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000110,0,132.815419,35.468486,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000111,0,132.801783,35.347828,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000112,0,132.879017,35.509453,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000113,0,132.73105,35.377717,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000114,0,132.728133,35.356661,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000115,0,132.75116,35.336007,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000116,0,132.846172,35.343189,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000117,0,132.732383,35.363856,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000118,0,132.877519,35.496708,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000119,0,132.682272,35.371244,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000120,0,132.8507,35.414494,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000121,0,132.673189,35.401856,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000122,0,132.739194,35.228822,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000123,0,132.903908,35.468847,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000124,0,132.858672,35.380272,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000125,0,132.802508,35.334283,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000126,0,132.795147,35.327756,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000127,0,132.763203,35.306422,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000128,0,132.841728,35.379578,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000129,0,132.841698,35.384037,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000130,0,132.815169,35.454181,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000131,0,132.668472,35.240128,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000132,0,132.629108,35.284975,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000133,0,132.688022,35.387856,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000134,0,132.583008,35.265061,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000135,0,132.867086,35.457403,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000136,0,132.847258,35.325728,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000137,0,132.836781,35.465125,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000138,0,132.778475,35.478181,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000139,0,132.839314,35.335422,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000140,0,132.842919,35.473819,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000141,0,132.683078,35.403911,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000142,0,132.827867,35.40755,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000143,0,132.6815,35.192961,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000144,0,132.829919,35.432458,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000145,0,132.711856,35.343883,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000146,0,132.698997,35.335558,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000147,0,132.627081,35.283586,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000148,0,132.740467,35.365467,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000149,0,132.789225,35.436625,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000150,0,132.831478,35.344133,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000151,0,132.658525,35.272197,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000152,0,132.726775,35.291558,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000153,0,132.828586,35.436542,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000154,0,132.695967,35.363022,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000155,0,132.842894,35.413356,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000156,0,132.80295,35.36405,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000157,0,132.860697,35.440181,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000158,0,132.748823,35.333256,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000159,0,132.623414,35.275558,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000160,0,132.632219,35.266475,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000161,0,132.697161,35.369856,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000162,0,132.607928,35.225072,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000163,0,132.770144,35.369717,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000164,0,132.765339,35.356022,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000165,0,132.789281,35.479958,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000166,0,132.681383,35.359217,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000167,0,132.639608,35.267392,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000168,0,132.736828,35.392161,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000169,0,132.715661,35.397578,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000170,0,132.674994,35.398967,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000171,0,132.662333,35.235128,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000172,0,132.747181,35.446872,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000173,0,132.724747,35.308919,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000174,0,132.649692,35.285281,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000175,0,132.856728,35.401578,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000176,0,132.727275,35.330197,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000177,0,132.750644,35.398383,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000178,0,132.748617,35.362328,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000179,0,132.810342,35.303283,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000180,0,132.754975,35.475736,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000181,0,132.759197,35.470347,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000182,0,132.694606,35.370689,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000183,0,132.687694,35.233322,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000184,0,132.783392,35.443792,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000185,0,132.858031,35.473958,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000186,0,132.754957,35.361737,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000187,0,132.713831,35.329253,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000188,0,132.847256,35.337356,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000189,0,132.821644,35.344744,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000190,0,132.804422,35.388911,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000191,0,132.812228,35.38705,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000192,0,132.810367,35.390911,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000193,0,132.812086,35.447708,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000194,0,132.833728,35.382522,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000195,0,132.7468,35.397356,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000196,0,132.641914,35.299058,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000197,0,132.812308,35.460653,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000198,0,132.805836,35.464653,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000199,0,132.809753,35.462181,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000200,0,132.672417,35.195128,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000201,0,132.761172,35.352467,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000202,0,132.811644,35.409106,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000203,0,132.834571,35.416153,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000204,0,132.683828,35.401133,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000205,0,132.838589,35.342967,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000206,0,132.612344,35.236794,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000207,0,132.852253,35.425403,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000208,0,132.674639,35.223017,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000209,0,132.849892,35.425069,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000210,0,132.866475,35.437319,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000211,0,132.585872,35.240544,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000212,0,132.751144,35.366195,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000213,0,132.691661,35.349133,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000214,0,132.843225,35.416968,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000215,0,132.796589,35.393883,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000216,0,132.750418,35.246252,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000217,0,132.755394,35.356633,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000218,0,132.665583,35.239489,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000219,0,132.742153,35.431844,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000220,0,132.895797,35.494153,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000221,0,132.665763,35.254556,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000222,0,132.690581,35.325336,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000223,0,132.688083,35.243933,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000224,0,132.735819,35.430206,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000225,0,132.874328,35.395636,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000226,0,132.615481,35.27895,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000227,0,132.690025,35.314253,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000228,0,132.688106,35.373772,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000229,0,132.843978,35.41805,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000230,0,132.832061,35.374717,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000231,0,132.83895,35.372133,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000232,0,132.792311,35.359383,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000233,0,132.699553,35.280753,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000234,0,132.77695,35.368133,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000235,0,132.732078,35.355467,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000236,0,132.702272,35.3923,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000237,0,132.688139,35.251072,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000238,0,132.690328,35.337439,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000239,0,132.693078,35.393911,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000240,0,132.703744,35.391911,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000241,0,132.695467,35.347994,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000242,0,132.815919,35.423403,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000243,0,132.793869,35.300422,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000244,0,132.887742,35.472708,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000245,0,132.666194,35.252683,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000246,0,132.652858,35.294697,EPSG:6668,25000,1,,,,,,0,,,,
322032,0000247,0,132.645164,35.268392,EPSG:6668,25000,1,,,,,,0,,,,
