lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
281077,0049003,1,135.128615,34.647591,EPSG:4612,25000,1,,,,,,0,281070049003,2020,,
281077,0049004,1,135.127651,34.647047,EPSG:4612,25000,1,,,,,,0,281070049004,2020,,
281077,0049005,1,135.126688,34.646515,EPSG:4612,25000,1,,,,,,0,281070049005,2020,,
281077,0049006,1,135.125657,34.64598,EPSG:4612,25000,1,,,,,,0,281070049006,2020,,
281077,0050001,1,135.136268,34.647885,EPSG:4612,25000,1,,,,,,0,281070050001,2020,,
281077,0050002,1,135.135207,34.647088,EPSG:4612,25000,1,,,,,,0,281070050002,2020,,
281077,0050003,1,135.134056,34.646524,EPSG:4612,25000,1,,,,,,0,281070050003,2020,,
281077,0050004,1,135.13312,34.645711,EPSG:4612,25000,1,,,,,,0,281070050004,2020,,
281077,0051001,1,135.131539,34.647381,EPSG:4612,25000,1,,,,,,0,281070051001,2020,,
281077,0051002,1,135.131031,34.646931,EPSG:4612,25000,1,,,,,,0,281070051002,2020,,
281077,0051003,1,135.129918,34.646237,EPSG:4612,25000,1,,,,,,0,281070051003,2020,,
281077,0051004,1,135.129023,34.645653,EPSG:4612,25000,1,,,,,,0,281070051004,2020,,
281077,0051005,1,135.128037,34.645135,EPSG:4612,25000,1,,,,,,0,281070051005,2020,,
281077,0052003,1,135.129048,34.648904,EPSG:4612,25000,1,,,,,,0,281070052003,2020,,
281077,0052004,1,135.126928,34.647776,EPSG:4612,25000,1,,,,,,0,281070052004,2020,,
281077,0052005,1,135.125973,34.647246,EPSG:4612,25000,1,,,,,,0,281070052005,2020,,
281077,0052006,1,135.124912,34.646673,EPSG:4612,25000,1,,,,,,0,281070052006,2020,,
281077,0052007,1,135.123997,34.646081,EPSG:4612,25000,1,,,,,,0,281070052007,2020,,
281077,0053001,1,135.130823,34.648377,EPSG:4612,25000,1,,,,,,0,281070053001,2020,,
281077,0053002,1,135.130051,34.647785,EPSG:4612,25000,1,,,,,,0,281070053002,2020,,
281077,0053003,1,135.129164,34.647096,EPSG:4612,25000,1,,,,,,0,281070053003,2020,,
281077,0053004,1,135.128118,34.646424,EPSG:4612,25000,1,,,,,,0,281070053004,2020,,
281077,0053005,1,135.127292,34.6459,EPSG:4612,25000,1,,,,,,0,281070053005,2020,,
281077,0053006,1,135.126533,34.645108,EPSG:4612,25000,1,,,,,,0,281070053006,2020,,
281077,0054001,1,135.137261,34.646756,EPSG:4612,25000,1,,,,,,0,281070054001,2020,,
281077,0054002,1,135.136178,34.646293,EPSG:4612,25000,1,,,,,,0,281070054002,2020,,
281077,0054003,1,135.135139,34.645904,EPSG:4612,25000,1,,,,,,0,281070054003,2020,,
281077,0054004,1,135.13414,34.645448,EPSG:4612,25000,1,,,,,,0,281070054004,2020,,
281077,0055001,1,135.130138,34.643595,EPSG:4612,25000,1,,,,,,0,281070055001,2020,,
281077,0055002,1,135.131682,34.64607,EPSG:4612,25000,1,,,,,,0,281070055002,2020,,
281077,0055003,1,135.130449,34.645432,EPSG:4612,25000,1,,,,,,0,281070055003,2020,,
281077,0056000,1,135.100213,34.665007,EPSG:4612,25000,1,,,,,,0,281070056000,2020,,
281077,0057001,1,135.119323,34.655825,EPSG:4612,25000,1,,,,,,0,281070057001,2020,,
281077,0057002,1,135.119728,34.657711,EPSG:4612,25000,1,,,,,,0,281070057002,2020,,
281077,0057003,1,135.120156,34.658901,EPSG:4612,25000,1,,,,,,0,281070057003,2020,,
281077,0058001,1,135.108404,34.65328,EPSG:4612,25000,1,,,,,,0,281070058001,2020,,
281077,0058002,1,135.10725,34.655864,EPSG:4612,25000,1,,,,,,0,281070058002,2020,,
281077,0058003,1,135.103944,34.654734,EPSG:4612,25000,1,,,,,,0,281070058003,2020,,
281077,0058004,1,135.103933,34.656615,EPSG:4612,25000,1,,,,,,0,281070058004,2020,,
281077,0058005,1,135.104406,34.658882,EPSG:4612,25000,1,,,,,,0,281070058005,2020,,
281077,0058006,1,135.101263,34.65887,EPSG:4612,25000,1,,,,,,0,281070058006,2020,,
281077,0058007,1,135.100372,34.656395,EPSG:4612,25000,1,,,,,,0,281070058007,2020,,
281077,0058008,1,135.098863,34.653835,EPSG:4612,25000,1,,,,,,0,281070058008,2020,,
281077,0059001,1,135.115244,34.650362,EPSG:4612,25000,1,,,,,,0,281070059001,2020,,
281077,0059002,1,135.115519,34.652828,EPSG:4612,25000,1,,,,,,0,281070059002,2020,,
281077,0060001,1,135.119448,34.649205,EPSG:4612,25000,1,,,,,,0,281070060001,2020,,
281077,0060002,1,135.118989,34.650716,EPSG:4612,25000,1,,,,,,0,281070060002,2020,,
281077,0061000,1,135.118689,34.654624,EPSG:4612,25000,1,,,,,,0,281070061000,2020,,
281077,0062000,0,135.111289,34.659028,EPSG:4612,25000,1,,,,,,0,281070062000,2020,,
281077,0063000,1,135.094359,34.65713,EPSG:4612,25000,1,,,,,,0,281070063000,2020,,
281077,0064001,1,135.117197,34.647633,EPSG:4612,25000,1,,,,,,0,281070064001,2020,,
281077,0064002,1,135.116757,34.648647,EPSG:4612,25000,1,,,,,,0,281070064002,2020,,
281077,0064003,1,135.116578,34.650224,EPSG:4612,25000,1,,,,,,0,281070064003,2020,,
281077,0065001,1,135.120511,34.644809,EPSG:4612,25000,1,,,,,,0,281070065001,2020,,
281077,0065002,1,135.118974,34.644851,EPSG:4612,25000,1,,,,,,0,281070065002,2020,,
281077,0065003,1,135.119544,34.646241,EPSG:4612,25000,1,,,,,,0,281070065003,2020,,
281077,0065004,1,135.117805,34.646259,EPSG:4612,25000,1,,,,,,0,281070065004,2020,,
281077,0065005,1,135.117831,34.647145,EPSG:4612,25000,1,,,,,,0,281070065005,2020,,
281077,0066001,1,135.117416,34.645118,EPSG:4612,25000,1,,,,,,0,281070066001,2020,,
281077,0066002,1,135.116274,34.644481,EPSG:4612,25000,1,,,,,,0,281070066002,2020,,
281077,0067001,1,135.113456,34.644258,EPSG:4612,25000,1,,,,,,0,281070067001,2020,,
281077,0067002,1,135.112014,34.644981,EPSG:4612,25000,1,,,,,,0,281070067002,2020,,
281077,0067003,1,135.110165,34.646255,EPSG:4612,25000,1,,,,,,0,281070067003,2020,,
281077,0068001,1,135.115268,34.64614,EPSG:4612,25000,1,,,,,,0,281070068001,2020,,
281077,0068002,1,135.115363,34.647804,EPSG:4612,25000,1,,,,,,0,281070068002,2020,,
281077,0068003,1,135.113659,34.64958,EPSG:4612,25000,1,,,,,,0,281070068003,2020,,
281077,0068004,1,135.111367,34.648898,EPSG:4612,25000,1,,,,,,0,281070068004,2020,,
281077,0068005,0,135.109923,34.650109,EPSG:4612,25000,1,,,,,,0,281070068005,2020,,
281077,0069001,1,135.109121,34.647675,EPSG:4612,25000,1,,,,,,0,281070069001,2020,,
281077,0069002,1,135.106071,34.646921,EPSG:4612,25000,1,,,,,,0,281070069002,2020,,
281077,0070001,1,135.111239,34.64433,EPSG:4612,25000,1,,,,,,0,281070070001,2020,,
281077,0070002,1,135.109266,34.643522,EPSG:4612,25000,1,,,,,,0,281070070002,2020,,
281077,0070003,1,135.108604,34.644601,EPSG:4612,25000,1,,,,,,0,281070070003,2020,,
281077,0070004,1,135.10839,34.645498,EPSG:4612,25000,1,,,,,,0,281070070004,2020,,
281077,0070005,1,135.106529,34.643799,EPSG:4612,25000,1,,,,,,0,281070070005,2020,,
281077,0071001,1,135.113678,34.645972,EPSG:4612,25000,1,,,,,,0,281070071001,2020,,
281077,0071002,1,135.112204,34.646335,EPSG:4612,25000,1,,,,,,0,281070071002,2020,,
281077,0072001,1,135.105301,34.644809,EPSG:4612,25000,1,,,,,,0,281070072001,2020,,
281077,0072002,1,135.103866,34.641954,EPSG:4612,25000,1,,,,,,0,281070072002,2020,,
281077,0072003,1,135.10173,34.640394,EPSG:4612,25000,1,,,,,,0,281070072003,2020,,
281077,0072004,1,135.099954,34.638852,EPSG:4612,25000,1,,,,,,0,281070072004,2020,,
281077,0072005,1,135.101196,34.637538,EPSG:4612,25000,1,,,,,,0,281070072005,2020,,
281077,0073000,0,135.099892,34.644947,EPSG:4612,25000,1,,,,,,0,281070073000,2020,,
281077,0074001,1,135.114301,34.680584,EPSG:4612,25000,1,,,,,,0,281070074001,2020,,
281077,0074002,1,135.119166,34.681584,EPSG:4612,25000,1,,,,,,0,281070074002,2020,,
281077,0075001,1,135.105854,34.675525,EPSG:4612,25000,1,,,,,,0,281070075001,2020,,
281077,0076001,1,135.102602,34.673063,EPSG:4612,25000,1,,,,,,0,281070076001,2020,,
281077,0076002,1,135.09898,34.675941,EPSG:4612,25000,1,,,,,,0,281070076002,2020,,
281077,0076003,1,135.101722,34.676777,EPSG:4612,25000,1,,,,,,0,281070076003,2020,,
281077,0076004,1,135.105634,34.677629,EPSG:4612,25000,1,,,,,,0,281070076004,2020,,
281077,0077001,1,135.103387,34.680172,EPSG:4612,25000,1,,,,,,0,281070077001,2020,,
281077,0077002,1,135.100261,34.684149,EPSG:4612,25000,1,,,,,,0,281070077002,2020,,
281077,0077003,1,135.104039,34.684254,EPSG:4612,25000,1,,,,,,0,281070077003,2020,,
281077,0078001,1,135.098795,34.679326,EPSG:4612,25000,1,,,,,,0,281070078001,2020,,
281077,0078002,1,135.09481,34.678629,EPSG:4612,25000,1,,,,,,0,281070078002,2020,,
281077,0078003,1,135.093793,34.682185,EPSG:4612,25000,1,,,,,,0,281070078003,2020,,
281077,0078004,1,135.097432,34.682928,EPSG:4612,25000,1,,,,,,0,281070078004,2020,,
281077,0079001,1,135.096085,34.675337,EPSG:4612,25000,1,,,,,,0,281070079001,2020,,
281077,0079002,1,135.090863,34.675641,EPSG:4612,25000,1,,,,,,0,281070079002,2020,,
281077,0079003,1,135.08871,34.676571,EPSG:4612,25000,1,,,,,,0,281070079003,2020,,
281077,0079004,1,135.087586,34.675662,EPSG:4612,25000,1,,,,,,0,281070079004,2020,,
281077,0079005,1,135.087883,34.673263,EPSG:4612,25000,1,,,,,,0,281070079005,2020,,
281077,0079006,1,135.091225,34.673513,EPSG:4612,25000,1,,,,,,0,281070079006,2020,,
281077,0079007,1,135.094516,34.674241,EPSG:4612,25000,1,,,,,,0,281070079007,2020,,
281077,0080001,1,135.088744,34.678424,EPSG:4612,25000,1,,,,,,0,281070080001,2020,,
281077,0080002,1,135.081949,34.678621,EPSG:4612,25000,1,,,,,,0,281070080002,2020,,
281077,0080003,1,135.08437,34.680751,EPSG:4612,25000,1,,,,,,0,281070080003,2020,,
281077,0080004,1,135.083102,34.68366,EPSG:4612,25000,1,,,,,,0,281070080004,2020,,
281077,0080005,1,135.086779,34.681431,EPSG:4612,25000,1,,,,,,0,281070080005,2020,,
281077,0080006,1,135.089825,34.680346,EPSG:4612,25000,1,,,,,,0,281070080006,2020,,
281077,0080007,1,135.089061,34.682722,EPSG:4612,25000,1,,,,,,0,281070080007,2020,,
281077,0081000,0,135.077771,34.679953,EPSG:4612,25000,1,,,,,,0,281070081000,2020,,
281077,0082001,1,135.078514,34.68712,EPSG:4612,25000,1,,,,,,0,281070082001,2020,,
281077,0082002,0,135.074409,34.683473,EPSG:4612,25000,1,,,,,,0,281070082002,2020,,
281077,0082003,0,135.074013,34.686601,EPSG:4612,25000,1,,,,,,0,281070082003,2020,,
281077,0082004,0,135.070133,34.690217,EPSG:4612,25000,1,,,,,,0,281070082004,2020,,
281077,0082005,0,135.069212,34.683858,EPSG:4612,25000,1,,,,,,0,281070082005,2020,,
281077,0083001,1,135.115003,34.686985,EPSG:4612,25000,1,,,,,,0,281070083001,2020,,
281077,0083002,1,135.112547,34.687927,EPSG:4612,25000,1,,,,,,0,281070083002,2020,,
281077,0083003,1,135.114286,34.690037,EPSG:4612,25000,1,,,,,,0,281070083003,2020,,
281077,0084000,0,135.10794,34.682877,EPSG:4612,25000,1,,,,,,0,281070084000,2020,,
281077,0085001,1,135.095888,34.690594,EPSG:4612,25000,1,,,,,,0,281070085001,2020,,
281077,0085002,1,135.098194,34.689643,EPSG:4612,25000,1,,,,,,0,281070085002,2020,,
281077,0085003,1,135.100803,34.689433,EPSG:4612,25000,1,,,,,,0,281070085003,2020,,
281077,0085004,1,135.103549,34.689297,EPSG:4612,25000,1,,,,,,0,281070085004,2020,,
281077,0085005,1,135.097786,34.6944,EPSG:4612,25000,1,,,,,,0,281070085005,2020,,
281077,0085006,1,135.102157,34.693569,EPSG:4612,25000,1,,,,,,0,281070085006,2020,,
281077,0085007,1,135.100175,34.695789,EPSG:4612,25000,1,,,,,,0,281070085007,2020,,
281077,0086001,1,135.104072,34.694541,EPSG:4612,25000,1,,,,,,0,281070086001,2020,,
281077,0086002,1,135.105792,34.692356,EPSG:4612,25000,1,,,,,,0,281070086002,2020,,
281077,0086003,1,135.106761,34.693289,EPSG:4612,25000,1,,,,,,0,281070086003,2020,,
281077,0086004,1,135.106464,34.695711,EPSG:4612,25000,1,,,,,,0,281070086004,2020,,
281077,0086005,1,135.110149,34.693592,EPSG:4612,25000,1,,,,,,0,281070086005,2020,,
281077,0087001,1,135.09646,34.686449,EPSG:4612,25000,1,,,,,,0,281070087001,2020,,
281077,0087002,1,135.092786,34.686405,EPSG:4612,25000,1,,,,,,0,281070087002,2020,,
281077,0087003,1,135.089724,34.685886,EPSG:4612,25000,1,,,,,,0,281070087003,2020,,
281077,0087004,1,135.087953,34.690528,EPSG:4612,25000,1,,,,,,0,281070087004,2020,,
281077,0087005,1,135.093009,34.691327,EPSG:4612,25000,1,,,,,,0,281070087005,2020,,
281077,0087006,1,135.095793,34.695135,EPSG:4612,25000,1,,,,,,0,281070087006,2020,,
281077,0088001,1,135.087412,34.684822,EPSG:4612,25000,1,,,,,,0,281070088001,2020,,
281077,0088002,1,135.085053,34.68436,EPSG:4612,25000,1,,,,,,0,281070088002,2020,,
281077,0088003,1,135.083654,34.686349,EPSG:4612,25000,1,,,,,,0,281070088003,2020,,
281077,0088004,1,135.086129,34.68689,EPSG:4612,25000,1,,,,,,0,281070088004,2020,,
281077,0088005,1,135.082497,34.687844,EPSG:4612,25000,1,,,,,,0,281070088005,2020,,
281077,0088006,1,135.081019,34.688591,EPSG:4612,25000,1,,,,,,0,281070088006,2020,,
281077,0088007,1,135.083706,34.690603,EPSG:4612,25000,1,,,,,,0,281070088007,2020,,
281077,0089000,0,135.10131,34.704293,EPSG:4612,25000,1,,,,,,0,281070089000,2020,,
281085,0001001,1,135.06536,34.674596,EPSG:4612,25000,1,,,,,,0,281080001001,2020,,
281085,0001002,1,135.061312,34.673367,EPSG:4612,25000,1,,,,,,0,281080001002,2020,,
281085,0001003,1,135.062563,34.671906,EPSG:4612,25000,1,,,,,,0,281080001003,2020,,
281085,0002001,1,135.047583,34.663113,EPSG:4612,25000,1,,,,,,0,281080002001,2020,,
281085,0002002,0,135.045532,34.665454,EPSG:4612,25000,1,,,,,,0,281080002002,2020,,
281085,0002003,0,135.042034,34.666722,EPSG:4612,25000,1,,,,,,0,281080002003,2020,,
281085,0002004,0,135.045791,34.668382,EPSG:4612,25000,1,,,,,,0,281080002004,2020,,
281085,0002005,1,135.048449,34.665937,EPSG:4612,25000,1,,,,,,0,281080002005,2020,,
281085,0002006,1,135.052666,34.668425,EPSG:4612,25000,1,,,,,,0,281080002006,2020,,
281085,0002007,1,135.049588,34.66857,EPSG:4612,25000,1,,,,,,0,281080002007,2020,,
281085,0002008,1,135.049354,34.670663,EPSG:4612,25000,1,,,,,,0,281080002008,2020,,
281085,0003000,0,135.056639,34.670004,EPSG:4612,25000,1,,,,,,0,281080003000,2020,,
281085,0004001,1,135.032323,34.65945,EPSG:4612,25000,1,,,,,,0,281080004001,2020,,
281085,0004002,1,135.034808,34.662562,EPSG:4612,25000,1,,,,,,0,281080004002,2020,,
281085,0004003,1,135.034187,34.660748,EPSG:4612,25000,1,,,,,,0,281080004003,2020,,
281085,0004004,1,135.034514,34.658845,EPSG:4612,25000,1,,,,,,0,281080004004,2020,,
281085,0004005,1,135.036376,34.656621,EPSG:4612,25000,1,,,,,,0,281080004005,2020,,
281085,0004006,1,135.037427,34.659267,EPSG:4612,25000,1,,,,,,0,281080004006,2020,,
281085,0004007,1,135.036967,34.66154,EPSG:4612,25000,1,,,,,,0,281080004007,2020,,
281085,0004008,1,135.037557,34.66422,EPSG:4612,25000,1,,,,,,0,281080004008,2020,,
281085,0004009,1,135.039257,34.667258,EPSG:4612,25000,1,,,,,,0,281080004009,2020,,
281085,0005000,0,135.068106,34.662028,EPSG:4612,25000,1,,,,,,0,281080005000,2020,,
281085,0006001,1,135.072436,34.670223,EPSG:4612,25000,1,,,,,,0,281080006001,2020,,
281085,0006002,1,135.07382,34.672285,EPSG:4612,25000,1,,,,,,0,281080006002,2020,,
281085,0006003,1,135.070893,34.672943,EPSG:4612,25000,1,,,,,,0,281080006003,2020,,
281085,0007001,0,135.067566,34.669378,EPSG:4612,25000,1,,,,,,0,281080007001,2020,,
281085,0007002,1,135.066469,34.671775,EPSG:4612,25000,1,,,,,,0,281080007002,2020,,
281085,0007003,1,135.064048,34.669329,EPSG:4612,25000,1,,,,,,0,281080007003,2020,,
281085,0007004,1,135.06529,34.667882,EPSG:4612,25000,1,,,,,,0,281080007004,2020,,
281085,0007005,1,135.06302,34.66691,EPSG:4612,25000,1,,,,,,0,281080007005,2020,,
281085,0007006,1,135.06134,34.668749,EPSG:4612,25000,1,,,,,,0,281080007006,2020,,
281085,0007007,1,135.060018,34.666651,EPSG:4612,25000,1,,,,,,0,281080007007,2020,,
281085,0008001,1,135.056027,34.663112,EPSG:4612,25000,1,,,,,,0,281080008001,2020,,
281085,0008002,1,135.0526,34.663409,EPSG:4612,25000,1,,,,,,0,281080008002,2020,,
281085,0008003,1,135.053653,34.665349,EPSG:4612,25000,1,,,,,,0,281080008003,2020,,
281085,0009000,1,135.052942,34.628008,EPSG:4612,25000,1,,,,,,0,281080009000,2020,,
281085,0010001,1,135.06599,34.628261,EPSG:4612,25000,1,,,,,,0,281080010001,2020,,
281085,0010002,1,135.061135,34.629139,EPSG:4612,25000,1,,,,,,0,281080010002,2020,,
281085,0010003,1,135.058046,34.626373,EPSG:4612,25000,1,,,,,,0,281080010003,2020,,
281085,0010004,1,135.056174,34.628851,EPSG:4612,25000,1,,,,,,0,281080010004,2020,,
281085,0011001,1,135.058711,34.629913,EPSG:4612,25000,1,,,,,,0,281080011001,2020,,
281085,0011002,1,135.058682,34.630777,EPSG:4612,25000,1,,,,,,0,281080011002,2020,,
281085,0011003,1,135.058813,34.631732,EPSG:4612,25000,1,,,,,,0,281080011003,2020,,
281085,0011004,1,135.059304,34.632446,EPSG:4612,25000,1,,,,,,0,281080011004,2020,,
281085,0011005,1,135.058064,34.631236,EPSG:4612,25000,1,,,,,,0,281080011005,2020,,
281085,0012001,1,135.056458,34.629928,EPSG:4612,25000,1,,,,,,0,281080012001,2020,,
281085,0012002,1,135.056703,34.63164,EPSG:4612,25000,1,,,,,,0,281080012002,2020,,
281085,0013000,1,135.057972,34.633009,EPSG:4612,25000,1,,,,,,0,281080013000,2020,,
281085,0014000,1,135.056087,34.633811,EPSG:4612,25000,1,,,,,,0,281080014000,2020,,
281085,0015000,1,135.05429,34.63184,EPSG:4612,25000,1,,,,,,0,281080015000,2020,,
281085,0016000,1,135.054232,34.629904,EPSG:4612,25000,1,,,,,,0,281080016000,2020,,
281085,0017001,1,135.050174,34.630426,EPSG:4612,25000,1,,,,,,0,281080017001,2020,,
281085,0017002,1,135.048709,34.630277,EPSG:4612,25000,1,,,,,,0,281080017002,2020,,
281085,0017003,1,135.047425,34.630316,EPSG:4612,25000,1,,,,,,0,281080017003,2020,,
281085,0017004,1,135.045086,34.630599,EPSG:4612,25000,1,,,,,,0,281080017004,2020,,
281085,0017005,1,135.042922,34.631141,EPSG:4612,25000,1,,,,,,0,281080017005,2020,,
281085,0017006,1,135.042268,34.62954,EPSG:4612,25000,1,,,,,,0,281080017006,2020,,
281085,0017007,1,135.040813,34.630722,EPSG:4612,25000,1,,,,,,0,281080017007,2020,,
281085,0017008,1,135.041398,34.631856,EPSG:4612,25000,1,,,,,,0,281080017008,2020,,
281085,0018000,1,135.052128,34.630762,EPSG:4612,25000,1,,,,,,0,281080018000,2020,,
281085,0019001,1,135.050075,34.632821,EPSG:4612,25000,1,,,,,,0,281080019001,2020,,
281085,0019002,1,135.049022,34.635805,EPSG:4612,25000,1,,,,,,0,281080019002,2020,,
281085,0019003,1,135.050015,34.63497,EPSG:4612,25000,1,,,,,,0,281080019003,2020,,
281085,0020001,1,135.04796,34.632891,EPSG:4612,25000,1,,,,,,0,281080020001,2020,,
281085,0020002,1,135.047646,34.63446,EPSG:4612,25000,1,,,,,,0,281080020002,2020,,
281085,0020003,1,135.047826,34.636541,EPSG:4612,25000,1,,,,,,0,281080020003,2020,,
281085,0020004,1,135.044535,34.633088,EPSG:4612,25000,1,,,,,,0,281080020004,2020,,
281085,0020005,1,135.044688,34.634494,EPSG:4612,25000,1,,,,,,0,281080020005,2020,,
281085,0020006,1,135.044884,34.636095,EPSG:4612,25000,1,,,,,,0,281080020006,2020,,
281085,0020007,1,135.044976,34.637703,EPSG:4612,25000,1,,,,,,0,281080020007,2020,,
281085,0021000,1,135.04578,34.627203,EPSG:4612,25000,1,,,,,,0,281080021000,2020,,
281085,0022001,1,135.041185,34.634232,EPSG:4612,25000,1,,,,,,0,281080022001,2020,,
281085,0022002,1,135.041377,34.635747,EPSG:4612,25000,1,,,,,,0,281080022002,2020,,
281085,0022003,1,135.041654,34.638035,EPSG:4612,25000,1,,,,,,0,281080022003,2020,,
281085,0022004,1,135.038984,34.634958,EPSG:4612,25000,1,,,,,,0,281080022004,2020,,
281085,0023000,1,135.036231,34.632261,EPSG:4612,25000,1,,,,,,0,281080023000,2020,,
281085,0024001,1,135.056238,34.635145,EPSG:4612,25000,1,,,,,,0,281080024001,2020,,
281085,0024002,1,135.055082,34.635737,EPSG:4612,25000,1,,,,,,0,281080024002,2020,,
281085,0024003,1,135.058411,34.637984,EPSG:4612,25000,1,,,,,,0,281080024003,2020,,
281085,0024004,1,135.060277,34.640069,EPSG:4612,25000,1,,,,,,0,281080024004,2020,,
281085,0024005,1,135.054493,34.637247,EPSG:4612,25000,1,,,,,,0,281080024005,2020,,
281085,0024006,1,135.056763,34.63909,EPSG:4612,25000,1,,,,,,0,281080024006,2020,,
281085,0024007,1,135.054731,34.640142,EPSG:4612,25000,1,,,,,,0,281080024007,2020,,
281085,0024008,1,135.057383,34.641674,EPSG:4612,25000,1,,,,,,0,281080024008,2020,,
281085,0025001,1,135.052722,34.63435,EPSG:4612,25000,1,,,,,,0,281080025001,2020,,
281085,0025002,1,135.050952,34.634251,EPSG:4612,25000,1,,,,,,0,281080025002,2020,,
281085,0025003,1,135.051273,34.637502,EPSG:4612,25000,1,,,,,,0,281080025003,2020,,
281085,0026001,1,135.05203,34.64042,EPSG:4612,25000,1,,,,,,0,281080026001,2020,,
281085,0026002,1,135.054736,34.642902,EPSG:4612,25000,1,,,,,,0,281080026002,2020,,
281085,0026003,1,135.055359,34.645651,EPSG:4612,25000,1,,,,,,0,281080026003,2020,,
281085,0027001,1,135.047644,34.638366,EPSG:4612,25000,1,,,,,,0,281080027001,2020,,
281085,0027002,1,135.049302,34.639339,EPSG:4612,25000,1,,,,,,0,281080027002,2020,,
281085,0027003,1,135.049425,34.64279,EPSG:4612,25000,1,,,,,,0,281080027003,2020,,
281085,0028001,1,135.045986,34.639554,EPSG:4612,25000,1,,,,,,0,281080028001,2020,,
281085,0028002,1,135.046442,34.640904,EPSG:4612,25000,1,,,,,,0,281080028002,2020,,
281085,0028003,1,135.046886,34.642149,EPSG:4612,25000,1,,,,,,0,281080028003,2020,,
281085,0028004,1,135.048634,34.645705,EPSG:4612,25000,1,,,,,,0,281080028004,2020,,
281085,0028005,1,135.043645,34.639962,EPSG:4612,25000,1,,,,,,0,281080028005,2020,,
281085,0028006,1,135.044177,34.641457,EPSG:4612,25000,1,,,,,,0,281080028006,2020,,
281085,0028007,1,135.044414,34.642739,EPSG:4612,25000,1,,,,,,0,281080028007,2020,,
281085,0028008,1,135.04494,34.644369,EPSG:4612,25000,1,,,,,,0,281080028008,2020,,
281085,0029001,1,135.042222,34.642108,EPSG:4612,25000,1,,,,,,0,281080029001,2020,,
281085,0029002,1,135.040701,34.641997,EPSG:4612,25000,1,,,,,,0,281080029002,2020,,
281085,0029003,1,135.038452,34.642192,EPSG:4612,25000,1,,,,,,0,281080029003,2020,,
281085,0029004,1,135.037154,34.641804,EPSG:4612,25000,1,,,,,,0,281080029004,2020,,
281085,0030001,1,135.037659,34.63535,EPSG:4612,25000,1,,,,,,0,281080030001,2020,,
281085,0030002,1,135.034106,34.635794,EPSG:4612,25000,1,,,,,,0,281080030002,2020,,
281085,0030003,1,135.038761,34.637927,EPSG:4612,25000,1,,,,,,0,281080030003,2020,,
281085,0030004,1,135.036109,34.637554,EPSG:4612,25000,1,,,,,,0,281080030004,2020,,
281085,0030005,1,135.034041,34.637592,EPSG:4612,25000,1,,,,,,0,281080030005,2020,,
281085,0030006,1,135.032217,34.638353,EPSG:4612,25000,1,,,,,,0,281080030006,2020,,
281085,0030007,1,135.038649,34.640125,EPSG:4612,25000,1,,,,,,0,281080030007,2020,,
281085,0030008,1,135.033747,34.641523,EPSG:4612,25000,1,,,,,,0,281080030008,2020,,
281085,0031001,1,135.028369,34.63746,EPSG:4612,25000,1,,,,,,0,281080031001,2020,,
281085,0031002,1,135.02935,34.639706,EPSG:4612,25000,1,,,,,,0,281080031002,2020,,
281085,0031003,1,135.02743,34.641091,EPSG:4612,25000,1,,,,,,0,281080031003,2020,,
281085,0031004,1,135.029437,34.644006,EPSG:4612,25000,1,,,,,,0,281080031004,2020,,
281085,0031005,1,135.026168,34.64205,EPSG:4612,25000,1,,,,,,0,281080031005,2020,,
281085,0031006,1,135.024749,34.643693,EPSG:4612,25000,1,,,,,,0,281080031006,2020,,
281085,0031007,1,135.025958,34.64494,EPSG:4612,25000,1,,,,,,0,281080031007,2020,,
281085,0031008,1,135.026411,34.647419,EPSG:4612,25000,1,,,,,,0,281080031008,2020,,
281085,0031009,1,135.029686,34.647338,EPSG:4612,25000,1,,,,,,0,281080031009,2020,,
281085,0032001,1,135.026161,34.651647,EPSG:4612,25000,1,,,,,,0,281080032001,2020,,
281085,0032002,1,135.027686,34.650592,EPSG:4612,25000,1,,,,,,0,281080032002,2020,,
281085,0032003,1,135.030434,34.649538,EPSG:4612,25000,1,,,,,,0,281080032003,2020,,
281085,0032004,1,135.022764,34.648729,EPSG:4612,25000,1,,,,,,0,281080032004,2020,,
281085,0032005,1,135.023879,34.647868,EPSG:4612,25000,1,,,,,,0,281080032005,2020,,
281085,0032006,1,135.020886,34.644763,EPSG:4612,25000,1,,,,,,0,281080032006,2020,,
281085,0032007,1,135.022999,34.642151,EPSG:4612,25000,1,,,,,,0,281080032007,2020,,
281085,0033001,1,135.052026,34.643209,EPSG:4612,25000,1,,,,,,0,281080033001,2020,,
281085,0033002,1,135.051875,34.645687,EPSG:4612,25000,1,,,,,,0,281080033002,2020,,
281085,0034001,1,135.044957,34.649261,EPSG:4612,25000,1,,,,,,0,281080034001,2020,,
281085,0034002,1,135.041386,34.649978,EPSG:4612,25000,1,,,,,,0,281080034002,2020,,
281085,0034003,1,135.037688,34.650705,EPSG:4612,25000,1,,,,,,0,281080034003,2020,,
281085,0035001,1,135.040125,34.653972,EPSG:4612,25000,1,,,,,,0,281080035001,2020,,
