lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
162108,0234000,0,136.844986,36.491692,EPSG:4612,25000,1,,,,,,0,162100234000,2020,,
162108,0235000,0,136.843141,36.569646,EPSG:4612,25000,1,,,,,,0,162100235000,2020,,
162108,0236000,0,136.893794,36.527501,EPSG:4612,25000,1,,,,,,0,162100236000,2020,,
162108,0237000,0,136.925481,36.509473,EPSG:4612,25000,1,,,,,,0,162100237000,2020,,
162108,0238000,0,136.893612,36.579608,EPSG:4612,25000,1,,,,,,0,162100238000,2020,,
162108,0239000,0,136.913202,36.615048,EPSG:4612,25000,1,,,,,,0,162100239000,2020,,
162108,0240001,0,136.970178,36.562036,EPSG:4612,25000,1,,,,,,0,162100240001,2020,,
162108,0240002,0,136.969789,36.563105,EPSG:4612,25000,1,,,,,,0,162100240002,2020,,
162108,0240003,0,136.969828,36.564297,EPSG:4612,25000,1,,,,,,0,162100240003,2020,,
162108,0240004,0,136.970016,36.566444,EPSG:4612,25000,1,,,,,,0,162100240004,2020,,
162108,0241000,0,136.891659,36.589994,EPSG:4612,25000,1,,,,,,0,162100241000,2020,,
162108,0242000,0,136.876323,36.374355,EPSG:4612,25000,1,,,,,,0,162100242000,2020,,
162108,0243000,0,136.93047,36.482455,EPSG:4612,25000,1,,,,,,0,162100243000,2020,,
162108,0244000,0,136.976306,36.558611,EPSG:4612,25000,1,,,,,,0,162100244000,2020,,
162108,0245000,0,136.874379,36.570281,EPSG:4612,25000,1,,,,,,0,162100245000,2020,,
162108,0246000,0,136.929344,36.595274,EPSG:4612,25000,1,,,,,,0,162100246000,2020,,
162108,0247000,0,136.919393,36.589222,EPSG:4612,25000,1,,,,,,0,162100247000,2020,,
162108,0248000,0,136.939746,36.425323,EPSG:4612,25000,1,,,,,,0,162100248000,2020,,
162108,0249000,0,136.891464,36.582604,EPSG:4612,25000,1,,,,,,0,162100249000,2020,,
162108,0250000,0,136.924632,36.498607,EPSG:4612,25000,1,,,,,,0,162100250000,2020,,
162108,0251000,0,136.923466,36.547593,EPSG:4612,25000,1,,,,,,0,162100251000,2020,,
162108,0252000,0,136.907101,36.409442,EPSG:4612,25000,1,,,,,,0,162100252000,2020,,
162108,0253000,0,136.888942,36.576789,EPSG:4612,25000,1,,,,,,0,162100253000,2020,,
162108,0254000,0,136.933833,36.557546,EPSG:4612,25000,1,,,,,,0,162100254000,2020,,
162108,0255000,0,136.890128,36.490595,EPSG:4612,25000,1,,,,,,0,162100255000,2020,,
162108,0256000,0,136.917924,36.591108,EPSG:4612,25000,1,,,,,,0,162100256000,2020,,
162108,0257000,0,136.941666,36.579245,EPSG:4612,25000,1,,,,,,0,162100257000,2020,,
162108,0258000,0,136.881731,36.596377,EPSG:4612,25000,1,,,,,,0,162100258000,2020,,
162108,0259000,0,136.928875,36.558068,EPSG:4612,25000,1,,,,,,0,162100259000,2020,,
162108,0260000,0,136.923986,36.579087,EPSG:4612,25000,1,,,,,,0,162100260000,2020,,
162108,0261000,0,136.971413,36.563924,EPSG:4612,25000,1,,,,,,0,162100261000,2020,,
162108,0262000,0,136.890731,36.530848,EPSG:4612,25000,1,,,,,,0,162100262000,2020,,
162108,0263000,0,136.967382,36.579018,EPSG:4612,25000,1,,,,,,0,162100263000,2020,,
162108,0264000,0,136.964271,36.561698,EPSG:4612,25000,1,,,,,,0,162100264000,2020,,
162108,0265000,0,136.82851,36.553051,EPSG:4612,25000,1,,,,,,0,162100265000,2020,,
162108,0266000,0,136.820864,36.578126,EPSG:4612,25000,1,,,,,,0,162100266000,2020,,
162108,0267000,0,136.890857,36.570882,EPSG:4612,25000,1,,,,,,0,162100267000,2020,,
162108,0268000,0,136.879981,36.53995,EPSG:4612,25000,1,,,,,,0,162100268000,2020,,
162108,0269000,0,136.831805,36.478811,EPSG:4612,25000,1,,,,,,0,162100269000,2020,,
162108,0270000,0,136.852817,36.503674,EPSG:4612,25000,1,,,,,,0,162100270000,2020,,
162108,0271000,0,136.908245,36.511174,EPSG:4612,25000,1,,,,,,0,162100271000,2020,,
162108,0272000,0,136.917623,36.476102,EPSG:4612,25000,1,,,,,,0,162100272000,2020,,
162108,0273000,0,136.96644,36.551587,EPSG:4612,25000,1,,,,,,0,162100273000,2020,,
162108,0274000,0,136.91286,36.560103,EPSG:4612,25000,1,,,,,,0,162100274000,2020,,
162108,0275000,0,136.906474,36.556796,EPSG:4612,25000,1,,,,,,0,162100275000,2020,,
162108,0276000,0,136.914734,36.554664,EPSG:4612,25000,1,,,,,,0,162100276000,2020,,
162108,0277000,0,136.914168,36.549034,EPSG:4612,25000,1,,,,,,0,162100277000,2020,,
162108,0278000,0,136.904234,36.547512,EPSG:4612,25000,1,,,,,,0,162100278000,2020,,
162116,0001000,0,137.066661,36.676826,EPSG:4612,25000,1,,,,,,0,162110001000,2020,,
162116,0002001,0,137.052174,36.718116,EPSG:4612,25000,1,,,,,,0,162110002001,2020,,
162116,0002002,0,137.051587,36.717888,EPSG:4612,25000,1,,,,,,0,162110002002,2020,,
162116,0003000,0,137.068045,36.727352,EPSG:4612,25000,1,,,,,,0,162110003000,2020,,
162116,0004001,0,137.167643,36.758652,EPSG:4612,25000,1,,,,,,0,162110004001,2020,,
162116,0005000,0,137.049148,36.696008,EPSG:4612,25000,1,,,,,,0,162110005000,2020,,
162116,0006001,0,137.14247,36.762533,EPSG:4612,25000,1,,,,,,0,162110006001,2020,,
162116,0006002,0,137.149903,36.759086,EPSG:4612,25000,1,,,,,,0,162110006002,2020,,
162116,0007000,0,137.103865,36.690105,EPSG:4612,25000,1,,,,,,0,162110007000,2020,,
162116,0008000,1,137.088193,36.713093,EPSG:4612,25000,1,,,,,,0,162110008000,2020,,
162116,0009000,0,137.055267,36.706284,EPSG:4612,25000,1,,,,,,0,162110009000,2020,,
162116,0010000,0,137.107162,36.739127,EPSG:4612,25000,1,,,,,,0,162110010000,2020,,
162116,0011000,0,137.087833,36.737637,EPSG:4612,25000,1,,,,,,0,162110011000,2020,,
162116,0012000,0,137.091792,36.730724,EPSG:4612,25000,1,,,,,,0,162110012000,2020,,
162116,0013001,1,137.12375,36.768749,EPSG:4612,25000,1,,,,,,0,162110013001,2020,,
162116,0013002,1,137.127348,36.768737,EPSG:4612,25000,1,,,,,,0,162110013002,2020,,
162116,0014000,0,137.04698,36.738214,EPSG:4612,25000,1,,,,,,0,162110014000,2020,,
162116,0015000,0,137.044923,36.68338,EPSG:4612,25000,1,,,,,,0,162110015000,2020,,
162116,0016000,0,137.145785,36.766848,EPSG:4612,25000,1,,,,,,0,162110016000,2020,,
162116,0017000,0,137.154986,36.757254,EPSG:4612,25000,1,,,,,,0,162110017000,2020,,
162116,0018000,0,137.159528,36.759703,EPSG:4612,25000,1,,,,,,0,162110018000,2020,,
162116,0019000,0,137.138803,36.768148,EPSG:4612,25000,1,,,,,,0,162110019000,2020,,
162116,0020000,0,137.114396,36.732103,EPSG:4612,25000,1,,,,,,0,162110020000,2020,,
162116,0021000,0,137.049066,36.746076,EPSG:4612,25000,1,,,,,,0,162110021000,2020,,
162116,0022000,0,137.096394,36.737598,EPSG:4612,25000,1,,,,,,0,162110022000,2020,,
162116,0023000,0,137.072663,36.750901,EPSG:4612,25000,1,,,,,,0,162110023000,2020,,
162116,0024000,1,137.105892,36.780804,EPSG:4612,25000,1,,,,,,0,162110024000,2020,,
162116,0025000,0,137.056914,36.711592,EPSG:4612,25000,1,,,,,,0,162110025000,2020,,
162116,0026000,0,137.135544,36.771338,EPSG:4612,25000,1,,,,,,0,162110026000,2020,,
162116,0027000,0,137.128098,36.774858,EPSG:4612,25000,1,,,,,,0,162110027000,2020,,
162116,0028000,0,137.083277,36.752385,EPSG:4612,25000,1,,,,,,0,162110028000,2020,,
162116,0029001,0,137.084508,36.758725,EPSG:4612,25000,1,,,,,,0,162110029001,2020,,
162116,0029002,0,137.083906,36.757089,EPSG:4612,25000,1,,,,,,0,162110029002,2020,,
162116,0030000,0,137.116497,36.760898,EPSG:4612,25000,1,,,,,,0,162110030000,2020,,
162116,0031000,0,137.117932,36.744219,EPSG:4612,25000,1,,,,,,0,162110031000,2020,,
162116,0032000,0,137.115245,36.75116,EPSG:4612,25000,1,,,,,,0,162110032000,2020,,
162116,0033000,0,137.139853,36.739848,EPSG:4612,25000,1,,,,,,0,162110033000,2020,,
162116,0034000,0,137.148912,36.742916,EPSG:4612,25000,1,,,,,,0,162110034000,2020,,
162116,0035000,0,137.152589,36.749711,EPSG:4612,25000,1,,,,,,0,162110035000,2020,,
162116,0036000,0,137.176093,36.757511,EPSG:4612,25000,1,,,,,,0,162110036000,2020,,
162116,0037000,0,137.070444,36.742105,EPSG:4612,25000,1,,,,,,0,162110037000,2020,,
162116,0038000,0,137.054078,36.733155,EPSG:4612,25000,1,,,,,,0,162110038000,2020,,
162116,0039000,0,137.098081,36.7568,EPSG:4612,25000,1,,,,,,0,162110039000,2020,,
162116,0040001,1,137.130078,36.76855,EPSG:4612,25000,1,,,,,,0,162110040001,2020,,
162116,0040002,1,137.133205,36.76779,EPSG:4612,25000,1,,,,,,0,162110040002,2020,,
162116,0041000,0,137.039203,36.683297,EPSG:4612,25000,1,,,,,,0,162110041000,2020,,
162116,0042000,0,137.144782,36.732967,EPSG:4612,25000,1,,,,,,0,162110042000,2020,,
162116,0043000,0,137.111581,36.707556,EPSG:4612,25000,1,,,,,,0,162110043000,2020,,
162116,0044000,0,137.110176,36.697694,EPSG:4612,25000,1,,,,,,0,162110044000,2020,,
162116,0045000,0,137.043611,36.717079,EPSG:4612,25000,1,,,,,,0,162110045000,2020,,
162116,0046000,0,137.078474,36.713402,EPSG:4612,25000,1,,,,,,0,162110046000,2020,,
162116,0047000,0,137.031588,36.703552,EPSG:4612,25000,1,,,,,,0,162110047000,2020,,
162116,0048000,1,137.10656,36.775783,EPSG:4612,25000,1,,,,,,0,162110048000,2020,,
162116,0049000,0,137.060647,36.736278,EPSG:4612,25000,1,,,,,,0,162110049000,2020,,
162116,0050000,0,137.11834,36.685561,EPSG:4612,25000,1,,,,,,0,162110050000,2020,,
162116,0051000,0,137.129285,36.729051,EPSG:4612,25000,1,,,,,,0,162110051000,2020,,
162116,0052000,0,137.070534,36.734881,EPSG:4612,25000,1,,,,,,0,162110052000,2020,,
162116,0053000,1,137.083124,36.777418,EPSG:4612,25000,1,,,,,,0,162110053000,2020,,
162116,0054000,0,137.089547,36.723987,EPSG:4612,25000,1,,,,,,0,162110054000,2020,,
162116,0055000,0,137.119251,36.688149,EPSG:4612,25000,1,,,,,,0,162110055000,2020,,
162116,0057000,0,137.137344,36.752044,EPSG:4612,25000,1,,,,,,0,162110056000,2020,,
162116,0057001,0,137.133504,36.755278,EPSG:4612,25000,1,,,,,,0,162110057001,2020,,
162116,0057002,1,137.142122,36.754878,EPSG:4612,25000,1,,,,,,0,162110057002,2020,,
162116,0058000,0,137.136919,36.759988,EPSG:4612,25000,1,,,,,,0,162110058000,2020,,
162116,0059000,0,137.039014,36.712389,EPSG:4612,25000,1,,,,,,0,162110059000,2020,,
162116,0060000,0,137.163333,36.750116,EPSG:4612,25000,1,,,,,,0,162110060000,2020,,
162116,0061000,0,137.077446,36.718272,EPSG:4612,25000,1,,,,,,0,162110061000,2020,,
162116,0062000,0,137.073109,36.694501,EPSG:4612,25000,1,,,,,,0,162110062000,2020,,
162116,0063000,1,137.071407,36.784885,EPSG:4612,25000,1,,,,,,0,162110063000,2020,,
162116,0064000,0,137.060217,36.698128,EPSG:4612,25000,1,,,,,,0,162110064000,2020,,
162116,0065001,1,137.071091,36.790015,EPSG:4612,25000,1,,,,,,0,162110065001,2020,,
162116,0065002,1,137.06326,36.788425,EPSG:4612,25000,1,,,,,,0,162110065002,2020,,
162116,0066000,0,137.087177,36.676452,EPSG:4612,25000,1,,,,,,0,162110066000,2020,,
162116,0067000,0,137.136209,36.733461,EPSG:4612,25000,1,,,,,,0,162110067000,2020,,
162116,0068000,0,137.076351,36.730782,EPSG:4612,25000,1,,,,,,0,162110068000,2020,,
162116,0069001,1,137.11361,36.758861,EPSG:4612,25000,1,,,,,,0,162110069001,2020,,
162116,0069002,1,137.115603,36.759419,EPSG:4612,25000,1,,,,,,0,162110069002,2020,,
162116,0069003,1,137.119529,36.758396,EPSG:4612,25000,1,,,,,,0,162110069003,2020,,
162116,0069004,1,137.119281,36.757215,EPSG:4612,25000,1,,,,,,0,162110069004,2020,,
162116,0069005,0,137.115722,36.757857,EPSG:4612,25000,1,,,,,,0,162110069005,2020,,
162116,0070000,0,137.124571,36.754243,EPSG:4612,25000,1,,,,,,0,162110070000,2020,,
162116,0071000,0,137.133495,36.744337,EPSG:4612,25000,1,,,,,,0,162110071000,2020,,
162116,0072000,1,137.077368,36.77615,EPSG:4612,25000,1,,,,,,0,162110072000,2020,,
162116,0073000,0,137.097715,36.709864,EPSG:4612,25000,1,,,,,,0,162110073000,2020,,
162116,0074001,0,137.095284,36.709701,EPSG:4612,25000,1,,,,,,0,162110074001,2020,,
162116,0074002,0,137.095006,36.706549,EPSG:4612,25000,1,,,,,,0,162110074002,2020,,
162116,0074003,0,137.092875,36.70645,EPSG:4612,25000,1,,,,,,0,162110074003,2020,,
162116,0074004,0,137.093783,36.705227,EPSG:4612,25000,1,,,,,,0,162110074004,2020,,
162116,0074005,0,137.090393,36.704756,EPSG:4612,25000,1,,,,,,0,162110074005,2020,,
162116,0074006,0,137.088068,36.704998,EPSG:4612,25000,1,,,,,,0,162110074006,2020,,
162116,0074007,0,137.088399,36.706706,EPSG:4612,25000,1,,,,,,0,162110074007,2020,,
162116,0074008,0,137.090773,36.70737,EPSG:4612,25000,1,,,,,,0,162110074008,2020,,
162116,0074009,0,137.091732,36.708841,EPSG:4612,25000,1,,,,,,0,162110074009,2020,,
162116,0074010,0,137.092279,36.710709,EPSG:4612,25000,1,,,,,,0,162110074010,2020,,
162116,0074011,0,137.09054,36.709467,EPSG:4612,25000,1,,,,,,0,162110074011,2020,,
162116,0075000,0,137.049116,36.734461,EPSG:4612,25000,1,,,,,,0,162110075000,2020,,
162116,0076000,0,137.051872,36.720344,EPSG:4612,25000,1,,,,,,0,162110076000,2020,,
162116,0077000,0,137.045662,36.735024,EPSG:4612,25000,1,,,,,,0,162110077000,2020,,
162116,0078000,0,137.055691,36.715086,EPSG:4612,25000,1,,,,,,0,162110078000,2020,,
162116,0079000,0,137.083199,36.743219,EPSG:4612,25000,1,,,,,,0,162110079000,2020,,
162116,0080001,0,137.116944,36.756009,EPSG:4612,25000,1,,,,,,0,162110080001,2020,,
162116,0080002,0,137.114827,36.755807,EPSG:4612,25000,1,,,,,,0,162110080002,2020,,
162116,0080003,0,137.115374,36.753869,EPSG:4612,25000,1,,,,,,0,162110080003,2020,,
162116,0080004,0,137.115566,36.75237,EPSG:4612,25000,1,,,,,,0,162110080004,2020,,
162116,0081000,0,137.062937,36.711843,EPSG:4612,25000,1,,,,,,0,162110081000,2020,,
162116,0082000,1,137.088348,36.779855,EPSG:4612,25000,1,,,,,,0,162110082000,2020,,
162116,0083000,0,137.061446,36.718978,EPSG:4612,25000,1,,,,,,0,162110083000,2020,,
162116,0084000,1,137.084705,36.779452,EPSG:4612,25000,1,,,,,,0,162110084000,2020,,
162116,0085000,0,137.121174,36.698807,EPSG:4612,25000,1,,,,,,0,162110085000,2020,,
162116,0086000,0,137.106769,36.749015,EPSG:4612,25000,1,,,,,,0,162110086000,2020,,
162116,0087000,0,137.053175,36.699697,EPSG:4612,25000,1,,,,,,0,162110087000,2020,,
162116,0088000,0,137.116878,36.720942,EPSG:4612,25000,1,,,,,,0,162110088000,2020,,
162116,0089000,0,137.056792,36.752595,EPSG:4612,25000,1,,,,,,0,162110089000,2020,,
162116,0090000,1,137.153343,36.761457,EPSG:4612,25000,1,,,,,,0,162110090000,2020,,
162116,0091000,1,137.147486,36.763662,EPSG:4612,25000,1,,,,,,0,162110091000,2020,,
162116,0092000,1,137.143442,36.76531,EPSG:4612,25000,1,,,,,,0,162110092000,2020,,
162116,0093000,1,137.150143,36.762444,EPSG:4612,25000,1,,,,,,0,162110093000,2020,,
162116,0094000,0,137.116143,36.692531,EPSG:4612,25000,1,,,,,,0,162110094000,2020,,
162116,0095000,0,137.077258,36.737001,EPSG:4612,25000,1,,,,,,0,162110095000,2020,,
162116,0096000,0,137.091512,36.74522,EPSG:4612,25000,1,,,,,,0,162110096000,2020,,
162116,0097000,0,137.119075,36.697183,EPSG:4612,25000,1,,,,,,0,162110097000,2020,,
162116,0098000,0,137.116387,36.700929,EPSG:4612,25000,1,,,,,,0,162110098000,2020,,
162116,0099000,1,137.08832,36.776873,EPSG:4612,25000,1,,,,,,0,162110099000,2020,,
162116,0100001,0,137.095801,36.703789,EPSG:4612,25000,1,,,,,,0,162110100001,2020,,
162116,0100002,0,137.093087,36.703567,EPSG:4612,25000,1,,,,,,0,162110100002,2020,,
162116,0100003,0,137.093318,36.702001,EPSG:4612,25000,1,,,,,,0,162110100003,2020,,
162116,0100004,0,137.090498,36.702886,EPSG:4612,25000,1,,,,,,0,162110100004,2020,,
162116,0100005,0,137.088209,36.703574,EPSG:4612,25000,1,,,,,,0,162110100005,2020,,
162116,0100006,0,137.085928,36.703068,EPSG:4612,25000,1,,,,,,0,162110100006,2020,,
162116,0100007,0,137.088853,36.702095,EPSG:4612,25000,1,,,,,,0,162110100007,2020,,
162116,0100008,0,137.091007,36.700675,EPSG:4612,25000,1,,,,,,0,162110100008,2020,,
162116,0100009,0,137.092505,36.699995,EPSG:4612,25000,1,,,,,,0,162110100009,2020,,
162116,0100010,0,137.092912,36.701111,EPSG:4612,25000,1,,,,,,0,162110100010,2020,,
162116,0100011,0,137.094978,36.701288,EPSG:4612,25000,1,,,,,,0,162110100011,2020,,
162116,0100012,0,137.09641,36.702236,EPSG:4612,25000,1,,,,,,0,162110100012,2020,,
162116,0100013,0,137.096125,36.700855,EPSG:4612,25000,1,,,,,,0,162110100013,2020,,
162116,0100014,0,137.097438,36.701038,EPSG:4612,25000,1,,,,,,0,162110100014,2020,,
162116,0100015,0,137.097999,36.703766,EPSG:4612,25000,1,,,,,,0,162110100015,2020,,
162116,0100016,0,137.098942,36.701828,EPSG:4612,25000,1,,,,,,0,162110100016,2020,,
162116,0100017,0,137.099908,36.699447,EPSG:4612,25000,1,,,,,,0,162110100017,2020,,
162116,0100018,0,137.089717,36.699301,EPSG:4612,25000,1,,,,,,0,162110100018,2020,,
162116,0100019,0,137.086356,36.700567,EPSG:4612,25000,1,,,,,,0,162110100019,2020,,
162116,0101000,0,137.059505,36.742225,EPSG:4612,25000,1,,,,,,0,162110101000,2020,,
162116,0102000,0,137.054395,36.721949,EPSG:4612,25000,1,,,,,,0,162110102000,2020,,
162116,0103000,0,137.10034,36.762551,EPSG:4612,25000,1,,,,,,0,162110103000,2020,,
162116,0104000,1,137.076429,36.780411,EPSG:4612,25000,1,,,,,,0,162110104000,2020,,
162116,0105000,0,137.123593,36.742316,EPSG:4612,25000,1,,,,,,0,162110105000,2020,,
162116,0106000,0,137.015628,36.702018,EPSG:4612,25000,1,,,,,,0,162110106000,2020,,
162116,0107000,1,137.091971,36.77446,EPSG:4612,25000,1,,,,,,0,162110107000,2020,,
162116,0108000,0,137.08019,36.746302,EPSG:4612,25000,1,,,,,,0,162110108000,2020,,
162116,0109000,0,137.045855,36.702897,EPSG:4612,25000,1,,,,,,0,162110109000,2020,,
162116,0110000,0,137.066943,36.665986,EPSG:4612,25000,1,,,,,,0,162110110000,2020,,
162116,0111000,0,137.098501,36.750598,EPSG:4612,25000,1,,,,,,0,162110111000,2020,,
162116,0112000,0,137.081548,36.707763,EPSG:4612,25000,1,,,,,,0,162110112000,2020,,
162116,0113001,1,137.091582,36.78169,EPSG:4612,25000,1,,,,,,0,162110113001,2020,,
162116,0113002,1,137.096656,36.779357,EPSG:4612,25000,1,,,,,,0,162110113002,2020,,
162116,0113003,1,137.097511,36.776233,EPSG:4612,25000,1,,,,,,0,162110113003,2020,,
162116,0114000,0,137.128123,36.742786,EPSG:4612,25000,1,,,,,,0,162110114000,2020,,
162116,0115000,1,137.138088,36.766833,EPSG:4612,25000,1,,,,,,0,162110115000,2020,,
162116,0116000,0,137.057095,36.755964,EPSG:4612,25000,1,,,,,,0,162110116000,2020,,
162116,0117001,0,137.117846,36.70014,EPSG:4612,25000,1,,,,,,0,162110117001,2020,,
162116,0117002,0,137.117613,36.699229,EPSG:4612,25000,1,,,,,,0,162110117002,2020,,
162116,0117003,0,137.117458,36.698119,EPSG:4612,25000,1,,,,,,0,162110117003,2020,,
162116,0117004,0,137.115376,36.698082,EPSG:4612,25000,1,,,,,,0,162110117004,2020,,
162116,0118000,0,137.085362,36.703985,EPSG:4612,25000,1,,,,,,0,162110118000,2020,,
162116,0119000,0,137.110661,36.721682,EPSG:4612,25000,1,,,,,,0,162110119000,2020,,
162116,0120000,0,137.09638,36.689227,EPSG:4612,25000,1,,,,,,0,162110120000,2020,,
162116,0121000,0,137.023792,36.703815,EPSG:4612,25000,1,,,,,,0,162110121000,2020,,
162116,0122000,0,137.041358,36.735323,EPSG:4612,25000,1,,,,,,0,162110122000,2020,,
162116,0123000,0,137.052856,36.710142,EPSG:4612,25000,1,,,,,,0,162110123000,2020,,
162116,0124000,0,137.056105,36.725469,EPSG:4612,25000,1,,,,,,0,162110124000,2020,,
162116,0125000,1,137.085896,36.782602,EPSG:4612,25000,1,,,,,,0,162110125000,2020,,
162116,0126000,0,137.078532,36.757772,EPSG:4612,25000,1,,,,,,0,162110126000,2020,,
162116,0127000,0,137.125299,36.766351,EPSG:4612,25000,1,,,,,,0,162110127000,2020,,
162116,0128000,0,137.124083,36.772064,EPSG:4612,25000,1,,,,,,0,162110128000,2020,,
162116,0129000,0,137.112067,36.775021,EPSG:4612,25000,1,,,,,,0,162110129000,2020,,
162116,0130000,0,137.134316,36.769167,EPSG:4612,25000,1,,,,,,0,162110130000,2020,,
162116,0131000,0,137.119822,36.773027,EPSG:4612,25000,1,,,,,,0,162110131000,2020,,
162116,0132000,0,137.050206,36.714425,EPSG:4612,25000,1,,,,,,0,162110132000,2020,,
162116,0133000,0,137.082865,36.728786,EPSG:4612,25000,1,,,,,,0,162110133000,2020,,
162116,0134000,0,137.172965,36.758345,EPSG:4612,25000,1,,,,,,0,162110134000,2020,,
162116,0135000,0,137.17102,36.754113,EPSG:4612,25000,1,,,,,,0,162110135000,2020,,
162116,0136000,0,137.170521,36.75954,EPSG:4612,25000,1,,,,,,0,162110136000,2020,,
162116,0137000,0,137.167106,36.746071,EPSG:4612,25000,1,,,,,,0,162110137000,2020,,
162116,0138000,0,137.169513,36.748231,EPSG:4612,25000,1,,,,,,0,162110138000,2020,,
162116,0139000,0,137.168442,36.753929,EPSG:4612,25000,1,,,,,,0,162110139000,2020,,
162116,0140000,0,137.165793,36.753281,EPSG:4612,25000,1,,,,,,0,162110140000,2020,,
162116,0141000,0,137.163023,36.756298,EPSG:4612,25000,1,,,,,,0,162110141000,2020,,
162116,0142000,0,137.160269,36.757694,EPSG:4612,25000,1,,,,,,0,162110142000,2020,,
162116,0143000,0,137.163545,36.759086,EPSG:4612,25000,1,,,,,,0,162110143000,2020,,
162116,0144000,0,137.178353,36.752193,EPSG:4612,25000,1,,,,,,0,162110144000,2020,,
162116,0145000,0,137.16723,36.745087,EPSG:4612,25000,1,,,,,,0,162110145000,2020,,
162116,0146000,0,137.07183,36.718412,EPSG:4612,25000,1,,,,,,0,162110146000,2020,,
162116,0147001,1,137.076426,36.783698,EPSG:4612,25000,1,,,,,,0,162110147001,2020,,
162116,0147002,1,137.079598,36.783051,EPSG:4612,25000,1,,,,,,0,162110147002,2020,,
162116,0147003,1,137.081947,36.781917,EPSG:4612,25000,1,,,,,,0,162110147003,2020,,
162116,0148000,0,137.06992,36.761477,EPSG:4612,25000,1,,,,,,0,162110148000,2020,,
162116,0149000,1,137.079719,36.778922,EPSG:4612,25000,1,,,,,,0,162110149000,2020,,
162116,0150000,0,137.071885,36.707442,EPSG:4612,25000,1,,,,,,0,162110150000,2020,,
162116,0151000,1,137.081535,36.775036,EPSG:4612,25000,1,,,,,,0,162110151000,2020,,
162116,0152000,1,137.077598,36.786868,EPSG:4612,25000,1,,,,,,0,162110152000,2020,,
162116,0153001,0,137.097164,36.699551,EPSG:4612,25000,1,,,,,,0,162110153001,2020,,
162116,0153002,0,137.093533,36.698841,EPSG:4612,25000,1,,,,,,0,162110153002,2020,,
162116,0153003,0,137.091362,36.69844,EPSG:4612,25000,1,,,,,,0,162110153003,2020,,
162116,0153004,0,137.090006,36.697593,EPSG:4612,25000,1,,,,,,0,162110153004,2020,,
162116,0153005,0,137.088304,36.697587,EPSG:4612,25000,1,,,,,,0,162110153005,2020,,
162116,0153006,0,137.086902,36.697781,EPSG:4612,25000,1,,,,,,0,162110153006,2020,,
162116,0153007,0,137.08257,36.699425,EPSG:4612,25000,1,,,,,,0,162110153007,2020,,
162116,0153008,0,137.088692,36.696241,EPSG:4612,25000,1,,,,,,0,162110153008,2020,,
162116,0153009,0,137.094803,36.69518,EPSG:4612,25000,1,,,,,,0,162110153009,2020,,
162116,0153010,0,137.092052,36.69686,EPSG:4612,25000,1,,,,,,0,162110153010,2020,,
162116,0153011,0,137.094147,36.696985,EPSG:4612,25000,1,,,,,,0,162110153011,2020,,
162116,0153012,0,137.096217,36.696973,EPSG:4612,25000,1,,,,,,0,162110153012,2020,,
162116,0153013,0,137.097523,36.697609,EPSG:4612,25000,1,,,,,,0,162110153013,2020,,
162116,0153014,0,137.098545,36.698289,EPSG:4612,25000,1,,,,,,0,162110153014,2020,,
162116,0153015,0,137.099195,36.696397,EPSG:4612,25000,1,,,,,,0,162110153015,2020,,
162116,0153016,0,137.097218,36.694417,EPSG:4612,25000,1,,,,,,0,162110153016,2020,,
162116,0153017,0,137.09347,36.694845,EPSG:4612,25000,1,,,,,,0,162110153017,2020,,
162116,0153018,0,137.088474,36.695695,EPSG:4612,25000,1,,,,,,0,162110153018,2020,,
162116,0153019,0,137.084793,36.695566,EPSG:4612,25000,1,,,,,,0,162110153019,2020,,
162116,0154000,0,137.07408,36.739202,EPSG:4612,25000,1,,,,,,0,162110154000,2020,,
162116,0155000,0,137.149791,36.755582,EPSG:4612,25000,1,,,,,,0,162110155000,2020,,
162116,0156000,0,137.068272,36.721464,EPSG:4612,25000,1,,,,,,0,162110156000,2020,,
162116,0157000,0,137.059349,36.729236,EPSG:4612,25000,1,,,,,,0,162110157000,2020,,
162116,0158000,0,137.104621,36.684059,EPSG:4612,25000,1,,,,,,0,162110158000,2020,,
162116,0159000,0,137.111993,36.687712,EPSG:4612,25000,1,,,,,,0,162110159000,2020,,
162116,0160000,0,137.160019,36.751203,EPSG:4612,25000,1,,,,,,0,162110160000,2020,,
162116,0161001,0,137.065447,36.694464,EPSG:4612,25000,1,,,,,,0,162110161001,2020,,
162116,0161002,0,137.070275,36.696185,EPSG:4612,25000,1,,,,,,0,162110161002,2020,,
162116,0162001,0,137.071844,36.69844,EPSG:4612,25000,1,,,,,,0,162110162001,2020,,
162116,0163002,0,137.066085,36.697954,EPSG:4612,25000,1,,,,,,0,162110163002,2020,,
162116,0163003,0,137.069149,36.698831,EPSG:4612,25000,1,,,,,,0,162110163003,2020,,
162116,0164000,0,137.055577,36.744253,EPSG:4612,25000,1,,,,,,0,162110164000,2020,,
162116,0165000,0,137.065199,36.710864,EPSG:4612,25000,1,,,,,,0,162110165000,2020,,
