lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
252034,0030000,0,136.256216,35.459866,EPSG:4612,25000,1,,,,,,0,252030030000,2020,,
252034,0031000,0,136.234087,35.414474,EPSG:4612,25000,1,,,,,,0,252030031000,2020,,
252034,0032000,0,136.300273,35.419373,EPSG:4612,25000,1,,,,,,0,252030032000,2020,,
252034,0033000,0,136.346999,35.427204,EPSG:4612,25000,1,,,,,,0,252030033000,2020,,
252034,0034000,0,136.328035,35.40339,EPSG:4612,25000,1,,,,,,0,252030034000,2020,,
252034,0035000,0,136.247136,35.414337,EPSG:4612,25000,1,,,,,,0,252030035000,2020,,
252034,0036000,0,136.331009,35.457697,EPSG:4612,25000,1,,,,,,0,252030036000,2020,,
252034,0037000,0,136.301146,35.353771,EPSG:4612,25000,1,,,,,,0,252030037000,2020,,
252034,0038000,0,136.297727,35.361199,EPSG:4612,25000,1,,,,,,0,252030038000,2020,,
252034,0039000,0,136.285888,35.373551,EPSG:4612,25000,1,,,,,,0,252030039000,2020,,
252034,0040000,1,136.258538,35.380808,EPSG:4612,25000,1,,,,,,0,252030040000,2020,,
252034,0041000,0,136.299741,35.395745,EPSG:4612,25000,1,,,,,,0,252030041000,2020,,
252034,0042000,0,136.273575,35.396305,EPSG:4612,25000,1,,,,,,0,252030042000,2020,,
252034,0043000,0,136.226062,35.418327,EPSG:4612,25000,1,,,,,,0,252030043000,2020,,
252034,0044000,0,136.245259,35.420163,EPSG:4612,25000,1,,,,,,0,252030044000,2020,,
252034,0045000,0,136.284203,35.392147,EPSG:4612,25000,1,,,,,,0,252030045000,2020,,
252034,0046000,0,136.234355,35.397038,EPSG:4612,25000,1,,,,,,0,252030046000,2020,,
252034,0047000,0,136.309567,35.44572,EPSG:4612,25000,1,,,,,,0,252030047000,2020,,
252034,0048000,0,136.255129,35.386346,EPSG:4612,25000,1,,,,,,0,252030048000,2020,,
252034,0049000,0,136.337987,35.421578,EPSG:4612,25000,1,,,,,,0,252030049000,2020,,
252034,0050000,0,136.330969,35.434385,EPSG:4612,25000,1,,,,,,0,252030050000,2020,,
252034,0051000,0,136.2916,35.464723,EPSG:4612,25000,1,,,,,,0,252030051000,2020,,
252034,0052000,1,136.265976,35.377752,EPSG:4612,25000,1,,,,,,0,252030052000,2020,,
252034,0053000,0,136.203409,35.484336,EPSG:4612,25000,1,,,,,,0,252030053000,2020,,
252034,0054000,0,136.266323,35.502005,EPSG:4612,25000,1,,,,,,0,252030054000,2020,,
252034,0055000,0,136.197321,35.502928,EPSG:4612,25000,1,,,,,,0,252030055000,2020,,
252034,0056000,0,136.238939,35.534513,EPSG:4612,25000,1,,,,,,0,252030056000,2020,,
252034,0057000,0,136.258079,35.540039,EPSG:4612,25000,1,,,,,,0,252030057000,2020,,
252034,0058000,0,136.299609,35.580873,EPSG:4612,25000,1,,,,,,0,252030058000,2020,,
252034,0059000,0,136.243992,35.52258,EPSG:4612,25000,1,,,,,,0,252030059000,2020,,
252034,0060000,0,136.20222,35.491069,EPSG:4612,25000,1,,,,,,0,252030060000,2020,,
252034,0061000,0,136.230536,35.512487,EPSG:4612,25000,1,,,,,,0,252030061000,2020,,
252034,0062000,0,136.2136,35.513572,EPSG:4612,25000,1,,,,,,0,252030062000,2020,,
252034,0063000,0,136.256756,35.497596,EPSG:4612,25000,1,,,,,,0,252030063000,2020,,
252034,0064000,0,136.26066,35.568383,EPSG:4612,25000,1,,,,,,0,252030064000,2020,,
252034,0065000,0,136.251653,35.555943,EPSG:4612,25000,1,,,,,,0,252030065000,2020,,
252034,0066000,0,136.225626,35.493917,EPSG:4612,25000,1,,,,,,0,252030066000,2020,,
252034,0067000,0,136.204756,35.501383,EPSG:4612,25000,1,,,,,,0,252030067000,2020,,
252034,0068000,0,136.234252,35.502167,EPSG:4612,25000,1,,,,,,0,252030068000,2020,,
252034,0069000,0,136.204177,35.496171,EPSG:4612,25000,1,,,,,,0,252030069000,2020,,
252034,0070000,0,136.183884,35.506612,EPSG:4612,25000,1,,,,,,0,252030070000,2020,,
252034,0071000,0,136.225607,35.499597,EPSG:4612,25000,1,,,,,,0,252030071000,2020,,
252034,0072000,0,136.269389,35.518541,EPSG:4612,25000,1,,,,,,0,252030072000,2020,,
252034,0073000,0,136.193843,35.493986,EPSG:4612,25000,1,,,,,,0,252030073000,2020,,
252034,0074000,0,136.318546,35.471274,EPSG:4612,25000,1,,,,,,0,252030074000,2020,,
252034,0075000,0,136.28204,35.411657,EPSG:4612,25000,1,,,,,,0,252030075000,2020,,
252034,0076000,0,136.2865,35.39898,EPSG:4612,25000,1,,,,,,0,252030076000,2020,,
252034,0077000,0,136.301382,35.460719,EPSG:4612,25000,1,,,,,,0,252030077000,2020,,
252034,0078000,0,136.3134,35.34741,EPSG:4612,25000,1,,,,,,0,252030078000,2020,,
252034,0079000,1,136.261562,35.378666,EPSG:4612,25000,1,,,,,,0,252030079000,2020,,
252034,0080000,0,136.230365,35.426622,EPSG:4612,25000,1,,,,,,0,252030080000,2020,,
252034,0081000,0,136.322426,35.462063,EPSG:4612,25000,1,,,,,,0,252030081000,2020,,
252034,0082000,0,136.239026,35.426289,EPSG:4612,25000,1,,,,,,0,252030082000,2020,,
252034,0083000,0,136.271034,35.406057,EPSG:4612,25000,1,,,,,,0,252030083000,2020,,
252034,0084000,0,136.230385,35.450564,EPSG:4612,25000,1,,,,,,0,252030084000,2020,,
252034,0085000,0,136.237237,35.440209,EPSG:4612,25000,1,,,,,,0,252030085000,2020,,
252034,0086000,0,136.236109,35.454368,EPSG:4612,25000,1,,,,,,0,252030086000,2020,,
252034,0087000,0,136.204583,35.451355,EPSG:4612,25000,1,,,,,,0,252030087000,2020,,
252034,0088000,0,136.273506,35.452696,EPSG:4612,25000,1,,,,,,0,252030088000,2020,,
252034,0089000,0,136.193939,35.442901,EPSG:4612,25000,1,,,,,,0,252030089000,2020,,
252034,0090000,0,136.203922,35.426925,EPSG:4612,25000,1,,,,,,0,252030090000,2020,,
252034,0091000,0,136.202558,35.433707,EPSG:4612,25000,1,,,,,,0,252030091000,2020,,
252034,0092000,0,136.240681,35.435171,EPSG:4612,25000,1,,,,,,0,252030092000,2020,,
252034,0093000,0,136.189847,35.448682,EPSG:4612,25000,1,,,,,,0,252030093000,2020,,
252034,0094000,0,136.248774,35.437289,EPSG:4612,25000,1,,,,,,0,252030094000,2020,,
252034,0095000,0,136.25421,35.445155,EPSG:4612,25000,1,,,,,,0,252030095000,2020,,
252034,0096000,0,136.250872,35.431012,EPSG:4612,25000,1,,,,,,0,252030096000,2020,,
252034,0097000,0,136.223933,35.441817,EPSG:4612,25000,1,,,,,,0,252030097000,2020,,
252034,0098000,0,136.227949,35.45338,EPSG:4612,25000,1,,,,,,0,252030098000,2020,,
252034,0099000,0,136.232859,35.431968,EPSG:4612,25000,1,,,,,,0,252030099000,2020,,
252034,0100000,0,136.221394,35.437087,EPSG:4612,25000,1,,,,,,0,252030100000,2020,,
252034,0101000,0,136.202361,35.446041,EPSG:4612,25000,1,,,,,,0,252030101000,2020,,
252034,0102000,0,136.271858,35.441027,EPSG:4612,25000,1,,,,,,0,252030102000,2020,,
252034,0103000,0,136.230632,35.455144,EPSG:4612,25000,1,,,,,,0,252030103000,2020,,
252034,0104000,0,136.236492,35.445861,EPSG:4612,25000,1,,,,,,0,252030104000,2020,,
252034,0105000,0,136.251537,35.463177,EPSG:4612,25000,1,,,,,,0,252030105000,2020,,
252034,0106000,0,136.267897,35.443887,EPSG:4612,25000,1,,,,,,0,252030106000,2020,,
252034,0107000,0,136.227382,35.433094,EPSG:4612,25000,1,,,,,,0,252030107000,2020,,
252034,0108000,0,136.241449,35.426745,EPSG:4612,25000,1,,,,,,0,252030108000,2020,,
252034,0109000,0,136.21434,35.442248,EPSG:4612,25000,1,,,,,,0,252030109000,2020,,
252034,0110000,0,136.252222,35.451913,EPSG:4612,25000,1,,,,,,0,252030110000,2020,,
252034,0111000,0,136.240754,35.456208,EPSG:4612,25000,1,,,,,,0,252030111000,2020,,
252034,0112000,0,136.195694,35.448556,EPSG:4612,25000,1,,,,,,0,252030112000,2020,,
252034,0113000,0,136.287827,35.386453,EPSG:4612,25000,1,,,,,,0,252030113000,2020,,
252034,0114000,0,136.262767,35.42128,EPSG:4612,25000,1,,,,,,0,252030114000,2020,,
252034,0115000,0,136.310216,35.461078,EPSG:4612,25000,1,,,,,,0,252030115000,2020,,
252034,0116000,0,136.255919,35.41628,EPSG:4612,25000,1,,,,,,0,252030116000,2020,,
252034,0117000,0,136.344693,35.418559,EPSG:4612,25000,1,,,,,,0,252030117000,2020,,
252034,0118000,1,136.272247,35.375246,EPSG:4612,25000,1,,,,,,0,252030118000,2020,,
252034,0119000,0,136.311319,35.386638,EPSG:4612,25000,1,,,,,,0,252030119000,2020,,
252034,0120000,1,136.276903,35.375668,EPSG:4612,25000,1,,,,,,0,252030120000,2020,,
252034,0121000,0,136.290025,35.366671,EPSG:4612,25000,1,,,,,,0,252030121000,2020,,
252034,0122000,0,136.276715,35.36715,EPSG:4612,25000,1,,,,,,0,252030122000,2020,,
252034,0123000,0,136.265143,35.407192,EPSG:4612,25000,1,,,,,,0,252030123000,2020,,
252034,0124000,0,136.218751,35.410942,EPSG:4612,25000,1,,,,,,0,252030124000,2020,,
252034,0125000,0,136.261221,35.470295,EPSG:4612,25000,1,,,,,,0,252030125000,2020,,
252034,0126000,0,136.263,35.393856,EPSG:4612,25000,1,,,,,,0,252030126000,2020,,
252034,0127000,0,136.225025,35.421442,EPSG:4612,25000,1,,,,,,0,252030127000,2020,,
252034,0128000,0,136.314653,35.366529,EPSG:4612,25000,1,,,,,,0,252030128000,2020,,
252034,0129000,0,136.249525,35.421027,EPSG:4612,25000,1,,,,,,0,252030129000,2020,,
252034,0130000,0,136.275356,35.402684,EPSG:4612,25000,1,,,,,,0,252030130000,2020,,
252034,0131000,0,136.262637,35.398674,EPSG:4612,25000,1,,,,,,0,252030131000,2020,,
252034,0132000,0,136.262619,35.401505,EPSG:4612,25000,1,,,,,,0,252030132000,2020,,
252034,0133000,1,136.272343,35.384495,EPSG:4612,25000,1,,,,,,0,252030133000,2020,,
252034,0134000,0,136.250283,35.415012,EPSG:4612,25000,1,,,,,,0,252030134000,2020,,
252034,0135000,1,136.259916,35.38377,EPSG:4612,25000,1,,,,,,0,252030135000,2020,,
252034,0136000,0,136.281139,35.454723,EPSG:4612,25000,1,,,,,,0,252030136000,2020,,
252034,0137000,0,136.253146,35.39116,EPSG:4612,25000,1,,,,,,0,252030137000,2020,,
252034,0138000,0,136.352891,35.411141,EPSG:4612,25000,1,,,,,,0,252030138000,2020,,
252034,0139000,0,136.252079,35.408157,EPSG:4612,25000,1,,,,,,0,252030139000,2020,,
252034,0140000,0,136.283821,35.439181,EPSG:4612,25000,1,,,,,,0,252030140000,2020,,
252034,0141000,0,136.284232,35.432296,EPSG:4612,25000,1,,,,,,0,252030141000,2020,,
252034,0142000,0,136.228898,35.439883,EPSG:4612,25000,1,,,,,,0,252030142000,2020,,
252034,0143000,0,136.349735,35.435731,EPSG:4612,25000,1,,,,,,0,252030143000,2020,,
252034,0144000,0,136.263044,35.429983,EPSG:4612,25000,1,,,,,,0,252030144000,2020,,
252034,0145000,0,136.323587,35.441466,EPSG:4612,25000,1,,,,,,0,252030145000,2020,,
252034,0146000,1,136.273297,35.37988,EPSG:4612,25000,1,,,,,,0,252030146000,2020,,
252034,0147000,0,136.246765,35.486563,EPSG:4612,25000,1,,,,,,0,252030147000,2020,,
252034,0148000,0,136.210283,35.478713,EPSG:4612,25000,1,,,,,,0,252030148000,2020,,
252034,0149000,0,136.234757,35.488231,EPSG:4612,25000,1,,,,,,0,252030149000,2020,,
252034,0150000,0,136.231414,35.45969,EPSG:4612,25000,1,,,,,,0,252030150000,2020,,
252034,0151000,0,136.241452,35.472276,EPSG:4612,25000,1,,,,,,0,252030151000,2020,,
252034,0152000,0,136.246333,35.498639,EPSG:4612,25000,1,,,,,,0,252030152000,2020,,
252034,0153000,0,136.23814,35.478755,EPSG:4612,25000,1,,,,,,0,252030153000,2020,,
252034,0154000,0,136.145413,35.469983,EPSG:4612,25000,1,,,,,,0,252030154000,2020,,
252034,0155000,0,136.21737,35.491115,EPSG:4612,25000,1,,,,,,0,252030155000,2020,,
252034,0156000,0,136.204383,35.460373,EPSG:4612,25000,1,,,,,,0,252030156000,2020,,
252034,0157000,0,136.209781,35.47131,EPSG:4612,25000,1,,,,,,0,252030157000,2020,,
252034,0158000,0,136.2319,35.466628,EPSG:4612,25000,1,,,,,,0,252030158000,2020,,
252034,0159000,0,136.265034,35.491138,EPSG:4612,25000,1,,,,,,0,252030159000,2020,,
252034,0160000,0,136.237822,35.474961,EPSG:4612,25000,1,,,,,,0,252030160000,2020,,
252034,0161000,0,136.213448,35.455537,EPSG:4612,25000,1,,,,,,0,252030161000,2020,,
252034,0162000,0,136.199591,35.472804,EPSG:4612,25000,1,,,,,,0,252030162000,2020,,
252034,0163000,0,136.222611,35.474939,EPSG:4612,25000,1,,,,,,0,252030163000,2020,,
252034,0164000,0,136.209018,35.465353,EPSG:4612,25000,1,,,,,,0,252030164000,2020,,
252034,0165000,0,136.221436,35.459019,EPSG:4612,25000,1,,,,,,0,252030165000,2020,,
252034,0166000,0,136.213439,35.487657,EPSG:4612,25000,1,,,,,,0,252030166000,2020,,
252034,0167000,0,136.226358,35.478238,EPSG:4612,25000,1,,,,,,0,252030167000,2020,,
252034,0168000,0,136.217499,35.470503,EPSG:4612,25000,1,,,,,,0,252030168000,2020,,
252034,0169000,0,136.210109,35.488002,EPSG:4612,25000,1,,,,,,0,252030169000,2020,,
252034,0170000,0,136.245885,35.493585,EPSG:4612,25000,1,,,,,,0,252030170000,2020,,
252034,0171000,0,136.239594,35.498806,EPSG:4612,25000,1,,,,,,0,252030171000,2020,,
252034,0172000,0,136.24994,35.475996,EPSG:4612,25000,1,,,,,,0,252030172000,2020,,
252034,0173000,0,136.207418,35.474506,EPSG:4612,25000,1,,,,,,0,252030173000,2020,,
252034,0174000,0,136.239684,35.492843,EPSG:4612,25000,1,,,,,,0,252030174000,2020,,
252034,0175000,0,136.240511,35.467274,EPSG:4612,25000,1,,,,,,0,252030175000,2020,,
252034,0176000,0,136.213894,35.466608,EPSG:4612,25000,1,,,,,,0,252030176000,2020,,
252034,0177000,0,136.223423,35.483609,EPSG:4612,25000,1,,,,,,0,252030177000,2020,,
252034,0178000,0,136.280463,35.36222,EPSG:4612,25000,1,,,,,,0,252030178000,2020,,
252034,0179000,0,136.29356,35.452452,EPSG:4612,25000,1,,,,,,0,252030179000,2020,,
252034,0180000,0,136.313082,35.51172,EPSG:4612,25000,1,,,,,,0,252030180000,2020,,
252034,0181000,0,136.283675,35.446067,EPSG:4612,25000,1,,,,,,0,252030181000,2020,,
252034,0182000,0,136.256723,35.422194,EPSG:4612,25000,1,,,,,,0,252030182000,2020,,
252034,0183000,0,136.288819,35.48175,EPSG:4612,25000,1,,,,,,0,252030183000,2020,,
252034,0184000,0,136.284562,35.355647,EPSG:4612,25000,1,,,,,,0,252030184000,2020,,
252034,0185000,0,136.310393,35.410671,EPSG:4612,25000,1,,,,,,0,252030185000,2020,,
252034,0186000,0,136.250991,35.42608,EPSG:4612,25000,1,,,,,,0,252030186000,2020,,
252034,0187000,0,136.301287,35.485227,EPSG:4612,25000,1,,,,,,0,252030187000,2020,,
252034,0188000,0,136.286097,35.362394,EPSG:4612,25000,1,,,,,,0,252030188000,2020,,
252034,0189000,0,136.327914,35.441303,EPSG:4612,25000,1,,,,,,0,252030189000,2020,,
252034,0190000,0,136.342574,35.444593,EPSG:4612,25000,1,,,,,,0,252030190000,2020,,
252034,0191000,1,136.261876,35.382106,EPSG:4612,25000,1,,,,,,0,252030191000,2020,,
252034,0192000,0,136.328272,35.373573,EPSG:4612,25000,1,,,,,,0,252030192000,2020,,
252034,0193000,0,136.223328,35.428071,EPSG:4612,25000,1,,,,,,0,252030193000,2020,,
252034,0194000,0,136.246262,35.416823,EPSG:4612,25000,1,,,,,,0,252030194000,2020,,
252034,0195000,0,136.25936,35.436805,EPSG:4612,25000,1,,,,,,0,252030195000,2020,,
252034,0196000,1,136.272547,35.389127,EPSG:4612,25000,1,,,,,,0,252030196000,2020,,
252034,0197000,0,136.317515,35.360143,EPSG:4612,25000,1,,,,,,0,252030197000,2020,,
252034,0198000,0,136.326923,35.433084,EPSG:4612,25000,1,,,,,,0,252030198000,2020,,
252034,0199000,0,136.241038,35.408588,EPSG:4612,25000,1,,,,,,0,252030199000,2020,,
252034,0200000,0,136.307425,35.3934,EPSG:4612,25000,1,,,,,,0,252030200000,2020,,
252034,0201000,0,136.106608,35.48237,EPSG:4612,25000,1,,,,,,0,252030201000,2020,,
252034,0202000,0,136.133626,35.49876,EPSG:4612,25000,1,,,,,,0,252030202000,2020,,
252034,0203000,0,136.128862,35.56326,EPSG:4612,25000,1,,,,,,0,252030203000,2020,,
252034,0204000,0,136.10883,35.497646,EPSG:4612,25000,1,,,,,,0,252030204000,2020,,
252034,0205000,0,136.153669,35.530399,EPSG:4612,25000,1,,,,,,0,252030205000,2020,,
252034,0206000,0,136.171471,35.514966,EPSG:4612,25000,1,,,,,,0,252030206000,2020,,
252034,0207000,0,136.159354,35.557078,EPSG:4612,25000,1,,,,,,0,252030207000,2020,,
252034,0208000,0,136.121422,35.512761,EPSG:4612,25000,1,,,,,,0,252030208000,2020,,
252034,0209000,0,136.146236,35.455888,EPSG:4612,25000,1,,,,,,0,252030209000,2020,,
252034,0210000,0,136.158735,35.497095,EPSG:4612,25000,1,,,,,,0,252030210000,2020,,
252034,0211000,0,136.111921,35.520695,EPSG:4612,25000,1,,,,,,0,252030211000,2020,,
252034,0212000,0,136.164729,35.532902,EPSG:4612,25000,1,,,,,,0,252030212000,2020,,
252034,0213000,0,136.146119,35.5048,EPSG:4612,25000,1,,,,,,0,252030213000,2020,,
252034,0214000,0,136.170336,35.528178,EPSG:4612,25000,1,,,,,,0,252030214000,2020,,
252034,0215000,0,136.152595,35.514261,EPSG:4612,25000,1,,,,,,0,252030215000,2020,,
252034,0216000,0,136.121723,35.539361,EPSG:4612,25000,1,,,,,,0,252030216000,2020,,
252034,0217000,0,136.145185,35.492507,EPSG:4612,25000,1,,,,,,0,252030217000,2020,,
252034,0218000,0,136.153795,35.540692,EPSG:4612,25000,1,,,,,,0,252030218000,2020,,
252034,0219000,0,136.142331,35.52503,EPSG:4612,25000,1,,,,,,0,252030219000,2020,,
252034,0220000,0,136.260017,35.417997,EPSG:4612,25000,1,,,,,,0,252030220000,2020,,
252034,0221000,0,136.316994,35.42713,EPSG:4612,25000,1,,,,,,0,252030221000,2020,,
252034,0222000,0,136.31043,35.403437,EPSG:4612,25000,1,,,,,,0,252030222000,2020,,
252034,0223000,0,136.240437,35.416298,EPSG:4612,25000,1,,,,,,0,252030223000,2020,,
252034,0224000,0,136.274599,35.436433,EPSG:4612,25000,1,,,,,,0,252030224000,2020,,
252034,0225000,0,136.307178,35.473065,EPSG:4612,25000,1,,,,,,0,252030225000,2020,,
252034,0226000,0,136.233105,35.407444,EPSG:4612,25000,1,,,,,,0,252030226000,2020,,
252034,0227000,0,136.32006,35.437554,EPSG:4612,25000,1,,,,,,0,252030227000,2020,,
252034,0228000,0,136.328252,35.472819,EPSG:4612,25000,1,,,,,,0,252030228000,2020,,
252034,0229000,0,136.300031,35.451201,EPSG:4612,25000,1,,,,,,0,252030229000,2020,,
252034,0230000,0,136.230467,35.403163,EPSG:4612,25000,1,,,,,,0,252030230000,2020,,
252034,0231000,0,136.323396,35.419254,EPSG:4612,25000,1,,,,,,0,252030231000,2020,,
252034,0232000,0,136.316099,35.380256,EPSG:4612,25000,1,,,,,,0,252030232000,2020,,
252034,0233000,0,136.210686,35.415428,EPSG:4612,25000,1,,,,,,0,252030233000,2020,,
252034,0234000,0,136.317466,35.397325,EPSG:4612,25000,1,,,,,,0,252030234000,2020,,
252034,0235000,0,136.323329,35.428957,EPSG:4612,25000,1,,,,,,0,252030235000,2020,,
252034,0236000,0,136.325308,35.407643,EPSG:4612,25000,1,,,,,,0,252030236000,2020,,
252034,0237000,0,136.338887,35.434777,EPSG:4612,25000,1,,,,,,0,252030237000,2020,,
252034,0238000,0,136.273874,35.371325,EPSG:4612,25000,1,,,,,,0,252030238000,2020,,
252034,0239000,0,136.280116,35.371356,EPSG:4612,25000,1,,,,,,0,252030239000,2020,,
252034,0240000,0,136.288377,35.435283,EPSG:4612,25000,1,,,,,,0,252030240000,2020,,
252034,0241000,0,136.317893,35.351942,EPSG:4612,25000,1,,,,,,0,252030241000,2020,,
252034,0242000,1,136.26787,35.388982,EPSG:4612,25000,1,,,,,,0,252030242000,2020,,
252034,0243000,0,136.289183,35.405573,EPSG:4612,25000,1,,,,,,0,252030243000,2020,,
252034,0244000,0,136.331658,35.427332,EPSG:4612,25000,1,,,,,,0,252030244000,2020,,
252034,0245000,0,136.244808,35.394639,EPSG:4612,25000,1,,,,,,0,252030245000,2020,,
252034,0246000,0,136.327192,35.39924,EPSG:4612,25000,1,,,,,,0,252030246000,2020,,
252034,0247000,0,136.325222,35.394029,EPSG:4612,25000,1,,,,,,0,252030247000,2020,,
252034,0248000,0,136.312681,35.373602,EPSG:4612,25000,1,,,,,,0,252030248000,2020,,
252034,0249000,0,136.216415,35.423788,EPSG:4612,25000,1,,,,,,0,252030249000,2020,,
252034,0250000,0,136.27355,35.431321,EPSG:4612,25000,1,,,,,,0,252030250000,2020,,
252034,0251000,0,136.312712,35.42019,EPSG:4612,25000,1,,,,,,0,252030251000,2020,,
252034,0252000,1,136.269732,35.386297,EPSG:4612,25000,1,,,,,,0,252030252000,2020,,
252034,0253000,1,136.265491,35.386459,EPSG:4612,25000,1,,,,,,0,252030253000,2020,,
252034,0254000,1,136.265247,35.374318,EPSG:4612,25000,1,,,,,,0,252030254000,2020,,
252034,0255000,0,136.333995,35.418022,EPSG:4612,25000,1,,,,,,0,252030255000,2020,,
252034,0256000,0,136.31043,35.391585,EPSG:4612,25000,1,,,,,,0,252030256000,2020,,
252034,0257000,1,136.264241,35.381128,EPSG:4612,25000,1,,,,,,0,252030257000,2020,,
252034,0258000,1,136.278522,35.378931,EPSG:4612,25000,1,,,,,,0,252030258000,2020,,
252034,0259000,0,136.300185,35.387777,EPSG:4612,25000,1,,,,,,0,252030259000,2020,,
252034,0260000,0,136.223913,35.39192,EPSG:4612,25000,1,,,,,,0,252030260000,2020,,
252034,0261000,0,136.29283,35.381766,EPSG:4612,25000,1,,,,,,0,252030261000,2020,,
252034,0262000,0,136.279685,35.419668,EPSG:4612,25000,1,,,,,,0,252030262000,2020,,
252034,0263000,1,136.274336,35.383643,EPSG:4612,25000,1,,,,,,0,252030263000,2020,,
252034,0264000,0,136.292132,35.376462,EPSG:4612,25000,1,,,,,,0,252030264000,2020,,
252034,0265000,1,136.268039,35.38206,EPSG:4612,25000,1,,,,,,0,252030265000,2020,,
252034,0266000,0,136.255955,35.399136,EPSG:4612,25000,1,,,,,,0,252030266000,2020,,
252034,0267000,0,136.220059,35.404444,EPSG:4612,25000,1,,,,,,0,252030267000,2020,,
252034,0268000,0,136.299121,35.43874,EPSG:4612,25000,1,,,,,,0,252030268000,2020,,
252034,0269000,0,136.27897,35.372974,EPSG:4612,25000,1,,,,,,0,252030269000,2020,,
252034,0270000,0,136.289933,35.39338,EPSG:4612,25000,1,,,,,,0,252030270000,2020,,
252034,0271000,0,136.279912,35.441364,EPSG:4612,25000,1,,,,,,0,252030271000,2020,,
252034,0272000,0,136.273752,35.390673,EPSG:4612,25000,1,,,,,,0,252030272000,2020,,
252034,0273000,0,136.280435,35.384059,EPSG:4612,25000,1,,,,,,0,252030273000,2020,,
252034,0274000,0,136.231561,35.420775,EPSG:4612,25000,1,,,,,,0,252030274000,2020,,
252034,0275000,0,136.282583,35.42588,EPSG:4612,25000,1,,,,,,0,252030275000,2020,,
252034,0276000,0,136.17935,35.559613,EPSG:4612,25000,1,,,,,,0,252030276000,2020,,
252034,0277000,0,136.200434,35.561694,EPSG:4612,25000,1,,,,,,0,252030277000,2020,,
252034,0278000,0,136.186789,35.572535,EPSG:4612,25000,1,,,,,,0,252030278000,2020,,
252034,0279000,0,136.258766,35.626162,EPSG:4612,25000,1,,,,,,0,252030279000,2020,,
252034,0280000,0,136.247853,35.654699,EPSG:4612,25000,1,,,,,,0,252030280000,2020,,
252034,0281000,0,136.22295,35.611577,EPSG:4612,25000,1,,,,,,0,252030281000,2020,,
252034,0282000,0,136.231935,35.575548,EPSG:4612,25000,1,,,,,,0,252030282000,2020,,
252034,0283000,0,136.185812,35.520854,EPSG:4612,25000,1,,,,,,0,252030283000,2020,,
252034,0284000,0,136.185061,35.550966,EPSG:4612,25000,1,,,,,,0,252030284000,2020,,
252034,0285000,0,136.215464,35.527049,EPSG:4612,25000,1,,,,,,0,252030285000,2020,,
252034,0286000,0,136.23193,35.552049,EPSG:4612,25000,1,,,,,,0,252030286000,2020,,
252034,0287000,0,136.207239,35.531156,EPSG:4612,25000,1,,,,,,0,252030287000,2020,,
252034,0288000,0,136.193438,35.56202,EPSG:4612,25000,1,,,,,,0,252030288000,2020,,
252034,0289000,0,136.22987,35.596889,EPSG:4612,25000,1,,,,,,0,252030289000,2020,,
252034,0290000,0,136.203991,35.582669,EPSG:4612,25000,1,,,,,,0,252030290000,2020,,
252034,0291000,0,136.228401,35.619982,EPSG:4612,25000,1,,,,,,0,252030291000,2020,,
252034,0292000,0,136.172498,35.622904,EPSG:4612,25000,1,,,,,,0,252030292000,2020,,
252034,0293000,0,136.163226,35.669414,EPSG:4612,25000,1,,,,,,0,252030293000,2020,,
252034,0294000,0,136.211932,35.545812,EPSG:4612,25000,1,,,,,,0,252030294000,2020,,
252034,0295000,0,136.217652,35.667904,EPSG:4612,25000,1,,,,,,0,252030295000,2020,,
252034,0296000,0,136.202548,35.55363,EPSG:4612,25000,1,,,,,,0,252030296000,2020,,
252034,0297000,0,136.181583,35.539163,EPSG:4612,25000,1,,,,,,0,252030297000,2020,,
252034,0298000,0,136.192159,35.536715,EPSG:4612,25000,1,,,,,,0,252030298000,2020,,
252034,0299000,0,136.188265,35.596553,EPSG:4612,25000,1,,,,,,0,252030299000,2020,,
252034,0300000,0,136.199467,35.630094,EPSG:4612,25000,1,,,,,,0,252030300000,2020,,
252034,0301000,0,136.281732,35.374198,EPSG:4612,25000,1,,,,,,0,252030301000,2020,,
252034,0302000,0,136.29704,35.456461,EPSG:4612,25000,1,,,,,,0,252030302000,2020,,
252034,0303000,0,136.299753,35.465943,EPSG:4612,25000,1,,,,,,0,252030303000,2020,,
252034,0304000,0,136.261962,35.388101,EPSG:4612,25000,1,,,,,,0,252030304000,2020,,
252042,0001000,0,136.092612,35.13905,EPSG:4612,25000,1,,,,,,0,252040001000,2020,,
252042,0002000,0,136.079413,35.117965,EPSG:4612,25000,1,,,,,,0,252040002000,2020,,
252042,0003000,0,136.110698,35.146024,EPSG:4612,25000,1,,,,,,0,252040003000,2020,,
252042,0004000,0,136.163642,35.137733,EPSG:4612,25000,1,,,,,,0,252040004000,2020,,
252042,0005000,0,136.160838,35.112786,EPSG:4612,25000,1,,,,,,0,252040005000,2020,,
252042,0006000,0,136.152406,35.132408,EPSG:4612,25000,1,,,,,,0,252040006000,2020,,
252042,0007000,0,136.145875,35.139342,EPSG:4612,25000,1,,,,,,0,252040007000,2020,,
