lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
212016,0217003,0,136.750234,35.398055,EPSG:4612,25000,1,,,,,,0,212010217003,2020,,
212016,0218001,0,136.761329,35.408702,EPSG:4612,25000,1,,,,,,0,212010218001,2020,,
212016,0218002,0,136.761075,35.408125,EPSG:4612,25000,1,,,,,,0,212010218002,2020,,
212016,0219001,0,136.760963,35.401838,EPSG:4612,25000,1,,,,,,0,212010219001,2020,,
212016,0219002,0,136.759014,35.399718,EPSG:4612,25000,1,,,,,,0,212010219002,2020,,
212016,0220000,0,136.748234,35.398088,EPSG:4612,25000,1,,,,,,0,212010220000,2020,,
212016,0221000,0,136.762033,35.40078,EPSG:4612,25000,1,,,,,,0,212010221000,2020,,
212016,0222000,0,136.767954,35.402877,EPSG:4612,25000,1,,,,,,0,212010222000,2020,,
212016,0223000,0,136.75538,35.39706,EPSG:4612,25000,1,,,,,,0,212010223000,2020,,
212016,0224000,0,136.763646,35.407126,EPSG:4612,25000,1,,,,,,0,212010224000,2020,,
212016,0225001,0,136.763202,35.404346,EPSG:4612,25000,1,,,,,,0,212010225001,2020,,
212016,0225002,0,136.764252,35.402824,EPSG:4612,25000,1,,,,,,0,212010225002,2020,,
212016,0226000,0,136.755175,35.408117,EPSG:4612,25000,1,,,,,,0,212010226000,2020,,
212016,0227001,0,136.755346,35.408717,EPSG:4612,25000,1,,,,,,0,212010227001,2020,,
212016,0227002,0,136.755113,35.409211,EPSG:4612,25000,1,,,,,,0,212010227002,2020,,
212016,0227003,0,136.753146,35.409636,EPSG:4612,25000,1,,,,,,0,212010227003,2020,,
212016,0228000,0,136.754236,35.40817,EPSG:4612,25000,1,,,,,,0,212010228000,2020,,
212016,0229000,0,136.759549,35.396774,EPSG:4612,25000,1,,,,,,0,212010229000,2020,,
212016,0230001,0,136.750655,35.399397,EPSG:4612,25000,1,,,,,,0,212010230001,2020,,
212016,0230002,0,136.748768,35.399633,EPSG:4612,25000,1,,,,,,0,212010230002,2020,,
212016,0231001,0,136.749143,35.405783,EPSG:4612,25000,1,,,,,,0,212010231001,2020,,
212016,0231002,0,136.748886,35.404562,EPSG:4612,25000,1,,,,,,0,212010231002,2020,,
212016,0231003,0,136.748665,35.403536,EPSG:4612,25000,1,,,,,,0,212010231003,2020,,
212016,0231004,0,136.748392,35.402519,EPSG:4612,25000,1,,,,,,0,212010231004,2020,,
212016,0231005,0,136.748254,35.401631,EPSG:4612,25000,1,,,,,,0,212010231005,2020,,
212016,0232001,0,136.76114,35.40465,EPSG:4612,25000,1,,,,,,0,212010232001,2020,,
212016,0232002,0,136.75999,35.405107,EPSG:4612,25000,1,,,,,,0,212010232002,2020,,
212016,0232003,0,136.758418,35.405619,EPSG:4612,25000,1,,,,,,0,212010232003,2020,,
212016,0232004,0,136.757333,35.40598,EPSG:4612,25000,1,,,,,,0,212010232004,2020,,
212016,0232005,0,136.756195,35.406271,EPSG:4612,25000,1,,,,,,0,212010232005,2020,,
212016,0232006,0,136.754323,35.406864,EPSG:4612,25000,1,,,,,,0,212010232006,2020,,
212016,0232007,0,136.75294,35.407274,EPSG:4612,25000,1,,,,,,0,212010232007,2020,,
212016,0232008,0,136.75105,35.407979,EPSG:4612,25000,1,,,,,,0,212010232008,2020,,
212016,0232009,0,136.748634,35.408857,EPSG:4612,25000,1,,,,,,0,212010232009,2020,,
212016,0233000,0,136.750872,35.405498,EPSG:4612,25000,1,,,,,,0,212010233000,2020,,
212016,0234000,0,136.761175,35.399563,EPSG:4612,25000,1,,,,,,0,212010234000,2020,,
212016,0235001,0,136.74852,35.405902,EPSG:4612,25000,1,,,,,,0,212010235001,2020,,
212016,0235002,0,136.748302,35.404133,EPSG:4612,25000,1,,,,,,0,212010235002,2020,,
212016,0236000,0,136.758047,35.396957,EPSG:4612,25000,1,,,,,,0,212010236000,2020,,
212016,0237001,0,136.75301,35.409259,EPSG:4612,25000,1,,,,,,0,212010237001,2020,,
212016,0237002,0,136.752885,35.408816,EPSG:4612,25000,1,,,,,,0,212010237002,2020,,
212016,0237003,0,136.751908,35.408676,EPSG:4612,25000,1,,,,,,0,212010237003,2020,,
212016,0237004,0,136.753163,35.408059,EPSG:4612,25000,1,,,,,,0,212010237004,2020,,
212016,0237005,0,136.75368,35.407852,EPSG:4612,25000,1,,,,,,0,212010237005,2020,,
212016,0238000,0,136.762442,35.405841,EPSG:4612,25000,1,,,,,,0,212010238000,2020,,
212016,0239001,0,136.751889,35.405239,EPSG:4612,25000,1,,,,,,0,212010239001,2020,,
212016,0239002,0,136.751722,35.403571,EPSG:4612,25000,1,,,,,,0,212010239002,2020,,
212016,0239003,0,136.75113,35.402187,EPSG:4612,25000,1,,,,,,0,212010239003,2020,,
212016,0239004,0,136.750829,35.401213,EPSG:4612,25000,1,,,,,,0,212010239004,2020,,
212016,0240000,0,136.765189,35.404377,EPSG:4612,25000,1,,,,,,0,212010240000,2020,,
212016,0241001,0,136.756594,35.399974,EPSG:4612,25000,1,,,,,,0,212010241001,2020,,
212016,0241002,0,136.756103,35.39815,EPSG:4612,25000,1,,,,,,0,212010241002,2020,,
212016,0242001,0,136.750708,35.400235,EPSG:4612,25000,1,,,,,,0,212010242001,2020,,
212016,0242002,0,136.749555,35.400559,EPSG:4612,25000,1,,,,,,0,212010242002,2020,,
212016,0242003,0,136.748157,35.400853,EPSG:4612,25000,1,,,,,,0,212010242003,2020,,
212016,0243000,0,136.758848,35.41646,EPSG:4612,25000,1,,,,,,0,212010243000,2020,,
212016,0244000,0,136.793087,35.433505,EPSG:4612,25000,1,,,,,,0,212010244000,2020,,
212016,0245000,0,136.841803,35.460686,EPSG:4612,25000,1,,,,,,0,212010245000,2020,,
212016,0246000,0,136.768888,35.433519,EPSG:4612,25000,1,,,,,,0,212010246000,2020,,
212016,0247001,0,136.762983,35.424836,EPSG:4612,25000,1,,,,,,0,212010247001,2020,,
212016,0247002,0,136.762955,35.424252,EPSG:4612,25000,1,,,,,,0,212010247002,2020,,
212016,0248000,0,136.770281,35.422347,EPSG:4612,25000,1,,,,,,0,212010248000,2020,,
212016,0249000,0,136.775329,35.403405,EPSG:4612,25000,1,,,,,,0,212010249000,2020,,
212016,0250000,0,136.744595,35.471363,EPSG:4612,25000,1,,,,,,0,212010250000,2020,,
212016,0251000,0,136.740995,35.471669,EPSG:4612,25000,1,,,,,,0,212010251000,2020,,
212016,0252000,0,136.749124,35.46939,EPSG:4612,25000,1,,,,,,0,212010252000,2020,,
212016,0253000,0,136.742313,35.46684,EPSG:4612,25000,1,,,,,,0,212010253000,2020,,
212016,0255000,0,136.685726,35.475225,EPSG:4612,25000,1,,,,,,0,212010254000,2020,,
212016,0255001,0,136.69775,35.475575,EPSG:4612,25000,1,,,,,,0,212010255001,2020,,
212016,0255002,0,136.694408,35.475765,EPSG:4612,25000,1,,,,,,0,212010255002,2020,,
212016,0255003,0,136.690212,35.473742,EPSG:4612,25000,1,,,,,,0,212010255003,2020,,
212016,0255004,0,136.691578,35.476507,EPSG:4612,25000,1,,,,,,0,212010255004,2020,,
212016,0255005,0,136.688175,35.476501,EPSG:4612,25000,1,,,,,,0,212010255005,2020,,
212016,0255006,0,136.69597,35.480049,EPSG:4612,25000,1,,,,,,0,212010255006,2020,,
212016,0255007,0,136.691897,35.4806,EPSG:4612,25000,1,,,,,,0,212010255007,2020,,
212016,0255008,0,136.687182,35.480626,EPSG:4612,25000,1,,,,,,0,212010255008,2020,,
212016,0255009,0,136.699353,35.480826,EPSG:4612,25000,1,,,,,,0,212010255009,2020,,
212016,0256000,0,136.77321,35.437042,EPSG:4612,25000,1,,,,,,0,212010256000,2020,,
212016,0257000,0,136.706277,35.443482,EPSG:4612,25000,1,,,,,,0,212010257000,2020,,
212016,0258000,0,136.7106,35.443792,EPSG:4612,25000,1,,,,,,0,212010258000,2020,,
212016,0259000,0,136.768704,35.432675,EPSG:4612,25000,1,,,,,,0,212010259000,2020,,
212016,0260000,0,136.763804,35.427085,EPSG:4612,25000,1,,,,,,0,212010260000,2020,,
212016,0261000,0,136.766212,35.431243,EPSG:4612,25000,1,,,,,,0,212010261000,2020,,
212016,0262000,0,136.770836,35.434971,EPSG:4612,25000,1,,,,,,0,212010262000,2020,,
212016,0264000,0,136.764288,35.461472,EPSG:4612,25000,1,,,,,,0,212010263000,2020,,
212016,0264001,1,136.765473,35.454976,EPSG:4612,25000,1,,,,,,0,212010264001,2020,,
212016,0264002,1,136.760574,35.455178,EPSG:4612,25000,1,,,,,,0,212010264002,2020,,
212016,0264003,1,136.761948,35.457564,EPSG:4612,25000,1,,,,,,0,212010264003,2020,,
212016,0264004,1,136.765379,35.458736,EPSG:4612,25000,1,,,,,,0,212010264004,2020,,
212016,0265001,0,136.758974,35.417958,EPSG:4612,25000,1,,,,,,0,212010265001,2020,,
212016,0265002,0,136.757784,35.417939,EPSG:4612,25000,1,,,,,,0,212010265002,2020,,
212016,0265003,0,136.756018,35.417906,EPSG:4612,25000,1,,,,,,0,212010265003,2020,,
212016,0265004,0,136.754653,35.418035,EPSG:4612,25000,1,,,,,,0,212010265004,2020,,
212016,0265005,0,136.75351,35.41818,EPSG:4612,25000,1,,,,,,0,212010265005,2020,,
212016,0266001,0,136.73101,35.438135,EPSG:4612,25000,1,,,,,,0,212010266001,2020,,
212016,0266002,0,136.730751,35.438957,EPSG:4612,25000,1,,,,,,0,212010266002,2020,,
212016,0266003,0,136.730612,35.439693,EPSG:4612,25000,1,,,,,,0,212010266003,2020,,
212016,0267001,0,136.731699,35.435554,EPSG:4612,25000,1,,,,,,0,212010267001,2020,,
212016,0267002,0,136.732989,35.43565,EPSG:4612,25000,1,,,,,,0,212010267002,2020,,
212016,0267003,0,136.732067,35.436804,EPSG:4612,25000,1,,,,,,0,212010267003,2020,,
212016,0267004,0,136.730589,35.437222,EPSG:4612,25000,1,,,,,,0,212010267004,2020,,
212016,0268001,0,136.735011,35.435844,EPSG:4612,25000,1,,,,,,0,212010268001,2020,,
212016,0268002,0,136.734812,35.436382,EPSG:4612,25000,1,,,,,,0,212010268002,2020,,
212016,0268003,0,136.734597,35.436817,EPSG:4612,25000,1,,,,,,0,212010268003,2020,,
212016,0268004,0,136.734416,35.437231,EPSG:4612,25000,1,,,,,,0,212010268004,2020,,
212016,0268005,0,136.733993,35.437609,EPSG:4612,25000,1,,,,,,0,212010268005,2020,,
212016,0268006,0,136.733902,35.4381,EPSG:4612,25000,1,,,,,,0,212010268006,2020,,
212016,0268007,0,136.733569,35.438494,EPSG:4612,25000,1,,,,,,0,212010268007,2020,,
212016,0268008,0,136.733598,35.438978,EPSG:4612,25000,1,,,,,,0,212010268008,2020,,
212016,0268009,0,136.733375,35.43939,EPSG:4612,25000,1,,,,,,0,212010268009,2020,,
212016,0268010,0,136.733175,35.439991,EPSG:4612,25000,1,,,,,,0,212010268010,2020,,
212016,0269001,1,136.733282,35.43288,EPSG:4612,25000,1,,,,,,0,212010269001,2020,,
212016,0269002,1,136.729808,35.434052,EPSG:4612,25000,1,,,,,,0,212010269002,2020,,
212016,0269003,1,136.732715,35.43447,EPSG:4612,25000,1,,,,,,0,212010269003,2020,,
212016,0270000,1,136.769661,35.408939,EPSG:4612,25000,1,,,,,,0,212010270000,2020,,
212016,0271000,0,136.762179,35.422237,EPSG:4612,25000,1,,,,,,0,212010271000,2020,,
212016,0272001,0,136.707607,35.440583,EPSG:4612,25000,1,,,,,,0,212010272001,2020,,
212016,0272002,0,136.707739,35.438047,EPSG:4612,25000,1,,,,,,0,212010272002,2020,,
212016,0272003,0,136.708716,35.434954,EPSG:4612,25000,1,,,,,,0,212010272003,2020,,
212016,0272004,0,136.711596,35.434962,EPSG:4612,25000,1,,,,,,0,212010272004,2020,,
212016,0272005,0,136.711386,35.437809,EPSG:4612,25000,1,,,,,,0,212010272005,2020,,
212016,0272006,0,136.71075,35.440164,EPSG:4612,25000,1,,,,,,0,212010272006,2020,,
212016,0273001,0,136.760927,35.421938,EPSG:4612,25000,1,,,,,,0,212010273001,2020,,
212016,0273002,0,136.760827,35.420662,EPSG:4612,25000,1,,,,,,0,212010273002,2020,,
212016,0273003,0,136.760337,35.419465,EPSG:4612,25000,1,,,,,,0,212010273003,2020,,
212016,0273004,0,136.760259,35.418564,EPSG:4612,25000,1,,,,,,0,212010273004,2020,,
212016,0273005,0,136.760069,35.417666,EPSG:4612,25000,1,,,,,,0,212010273005,2020,,
212016,0273006,0,136.759977,35.416145,EPSG:4612,25000,1,,,,,,0,212010273006,2020,,
212016,0273007,0,136.759733,35.414228,EPSG:4612,25000,1,,,,,,0,212010273007,2020,,
212016,0273008,0,136.759637,35.412812,EPSG:4612,25000,1,,,,,,0,212010273008,2020,,
212016,0273009,0,136.759416,35.411224,EPSG:4612,25000,1,,,,,,0,212010273009,2020,,
212016,0274001,0,136.837535,35.456393,EPSG:4612,25000,1,,,,,,0,212010274001,2020,,
212016,0274002,0,136.841297,35.456028,EPSG:4612,25000,1,,,,,,0,212010274002,2020,,
212016,0274003,0,136.843028,35.455204,EPSG:4612,25000,1,,,,,,0,212010274003,2020,,
212016,0275000,0,136.730641,35.41402,EPSG:4612,25000,1,,,,,,0,212010275000,2020,,
212016,0276001,0,136.772104,35.445157,EPSG:4612,25000,1,,,,,,0,212010276001,2020,,
212016,0276002,0,136.768197,35.445589,EPSG:4612,25000,1,,,,,,0,212010276002,2020,,
212016,0277001,0,136.746278,35.408383,EPSG:4612,25000,1,,,,,,0,212010277001,2020,,
212016,0277002,0,136.746288,35.407443,EPSG:4612,25000,1,,,,,,0,212010277002,2020,,
212016,0277003,0,136.746287,35.406754,EPSG:4612,25000,1,,,,,,0,212010277003,2020,,
212016,0277004,0,136.746292,35.406277,EPSG:4612,25000,1,,,,,,0,212010277004,2020,,
212016,0277005,0,136.746296,35.405606,EPSG:4612,25000,1,,,,,,0,212010277005,2020,,
212016,0278001,0,136.744744,35.414329,EPSG:4612,25000,1,,,,,,0,212010278001,2020,,
212016,0278002,0,136.743211,35.413827,EPSG:4612,25000,1,,,,,,0,212010278002,2020,,
212016,0278003,0,136.741993,35.413403,EPSG:4612,25000,1,,,,,,0,212010278003,2020,,
212016,0278004,0,136.740758,35.413041,EPSG:4612,25000,1,,,,,,0,212010278004,2020,,
212016,0278005,0,136.739433,35.412732,EPSG:4612,25000,1,,,,,,0,212010278005,2020,,
212016,0278006,0,136.736494,35.412147,EPSG:4612,25000,1,,,,,,0,212010278006,2020,,
212016,0280000,0,136.724516,35.442213,EPSG:4612,25000,1,,,,,,0,212010279000,2020,,
212016,0280001,0,136.715606,35.445808,EPSG:4612,25000,1,,,,,,0,212010280001,2020,,
212016,0280002,0,136.719047,35.446966,EPSG:4612,25000,1,,,,,,0,212010280002,2020,,
212016,0280003,0,136.721551,35.446854,EPSG:4612,25000,1,,,,,,0,212010280003,2020,,
212016,0280004,0,136.725055,35.44736,EPSG:4612,25000,1,,,,,,0,212010280004,2020,,
212016,0280005,0,136.721576,35.452751,EPSG:4612,25000,1,,,,,,0,212010280005,2020,,
212016,0281000,0,136.747191,35.4677,EPSG:4612,25000,1,,,,,,0,212010281000,2020,,
212016,0282001,1,136.788637,35.420037,EPSG:4612,25000,1,,,,,,0,212010282001,2020,,
212016,0282002,1,136.786996,35.414914,EPSG:4612,25000,1,,,,,,0,212010282002,2020,,
212016,0282003,1,136.786781,35.411649,EPSG:4612,25000,1,,,,,,0,212010282003,2020,,
212016,0282004,1,136.788866,35.408512,EPSG:4612,25000,1,,,,,,0,212010282004,2020,,
212016,0282005,1,136.79052,35.411786,EPSG:4612,25000,1,,,,,,0,212010282005,2020,,
212016,0282006,1,136.790729,35.415204,EPSG:4612,25000,1,,,,,,0,212010282006,2020,,
212016,0282007,1,136.793395,35.419403,EPSG:4612,25000,1,,,,,,0,212010282007,2020,,
212016,0282008,1,136.795075,35.416949,EPSG:4612,25000,1,,,,,,0,212010282008,2020,,
212016,0282009,1,136.795046,35.415051,EPSG:4612,25000,1,,,,,,0,212010282009,2020,,
212016,0282010,1,136.794861,35.411109,EPSG:4612,25000,1,,,,,,0,212010282010,2020,,
212016,0283001,0,136.730124,35.387955,EPSG:4612,25000,1,,,,,,0,212010283001,2020,,
212016,0283002,0,136.728068,35.386657,EPSG:4612,25000,1,,,,,,0,212010283002,2020,,
212016,0283003,0,136.72544,35.384398,EPSG:4612,25000,1,,,,,,0,212010283003,2020,,
212016,0283004,0,136.721263,35.381782,EPSG:4612,25000,1,,,,,,0,212010283004,2020,,
212016,0283005,0,136.717184,35.379476,EPSG:4612,25000,1,,,,,,0,212010283005,2020,,
212016,0284000,0,136.73093,35.449552,EPSG:4612,25000,1,,,,,,0,212010284000,2020,,
212016,0285000,0,136.782443,35.430405,EPSG:4612,25000,1,,,,,,0,212010285000,2020,,
212016,0286000,0,136.779435,35.4291,EPSG:4612,25000,1,,,,,,0,212010286000,2020,,
212016,0287001,1,136.730098,35.427672,EPSG:4612,25000,1,,,,,,0,212010287001,2020,,
212016,0287002,1,136.727921,35.428231,EPSG:4612,25000,1,,,,,,0,212010287002,2020,,
212016,0287003,1,136.725892,35.428328,EPSG:4612,25000,1,,,,,,0,212010287003,2020,,
212016,0287004,1,136.726759,35.431826,EPSG:4612,25000,1,,,,,,0,212010287004,2020,,
212016,0287005,1,136.727974,35.430442,EPSG:4612,25000,1,,,,,,0,212010287005,2020,,
212016,0287006,1,136.731383,35.429933,EPSG:4612,25000,1,,,,,,0,212010287006,2020,,
212016,0287007,1,136.734495,35.429495,EPSG:4612,25000,1,,,,,,0,212010287007,2020,,
212016,0287008,1,136.732493,35.431262,EPSG:4612,25000,1,,,,,,0,212010287008,2020,,
212016,0287009,1,136.729194,35.432192,EPSG:4612,25000,1,,,,,,0,212010287009,2020,,
212016,0288000,0,136.822136,35.515853,EPSG:4612,25000,1,,,,,,0,212010288000,2020,,
212016,0289000,0,136.831144,35.513887,EPSG:4612,25000,1,,,,,,0,212010289000,2020,,
212016,0290000,0,136.828616,35.505848,EPSG:4612,25000,1,,,,,,0,212010290000,2020,,
212016,0291000,0,136.82548,35.508701,EPSG:4612,25000,1,,,,,,0,212010291000,2020,,
212016,0292000,0,136.834987,35.506577,EPSG:4612,25000,1,,,,,,0,212010292000,2020,,
212016,0293000,0,136.753182,35.427084,EPSG:4612,25000,1,,,,,,0,212010293000,2020,,
212016,0294000,0,136.83217,35.501487,EPSG:4612,25000,1,,,,,,0,212010294000,2020,,
212016,0295000,0,136.760046,35.422493,EPSG:4612,25000,1,,,,,,0,212010295000,2020,,
212016,0296001,1,136.854686,35.458252,EPSG:4612,25000,1,,,,,,0,212010296001,2020,,
212016,0296002,1,136.856307,35.459958,EPSG:4612,25000,1,,,,,,0,212010296002,2020,,
212016,0296003,1,136.862181,35.458477,EPSG:4612,25000,1,,,,,,0,212010296003,2020,,
212016,0297000,0,136.762693,35.429448,EPSG:4612,25000,1,,,,,,0,212010297000,2020,,
212016,0298001,0,136.768945,35.40619,EPSG:4612,25000,1,,,,,,0,212010298001,2020,,
212016,0298002,0,136.769368,35.404829,EPSG:4612,25000,1,,,,,,0,212010298002,2020,,
212016,0298003,0,136.769609,35.40406,EPSG:4612,25000,1,,,,,,0,212010298003,2020,,
212016,0298004,0,136.770809,35.405151,EPSG:4612,25000,1,,,,,,0,212010298004,2020,,
212016,0298005,0,136.769513,35.406822,EPSG:4612,25000,1,,,,,,0,212010298005,2020,,
212016,0298006,0,136.771571,35.406744,EPSG:4612,25000,1,,,,,,0,212010298006,2020,,
212016,0298007,0,136.773437,35.406287,EPSG:4612,25000,1,,,,,,0,212010298007,2020,,
212016,0298008,0,136.77217,35.405454,EPSG:4612,25000,1,,,,,,0,212010298008,2020,,
212016,0298009,0,136.773572,35.405666,EPSG:4612,25000,1,,,,,,0,212010298009,2020,,
212016,0298010,0,136.772626,35.404529,EPSG:4612,25000,1,,,,,,0,212010298010,2020,,
212016,0298011,0,136.772761,35.403596,EPSG:4612,25000,1,,,,,,0,212010298011,2020,,
212016,0299001,0,136.782579,35.410669,EPSG:4612,25000,1,,,,,,0,212010299001,2020,,
212016,0299002,0,136.782553,35.410193,EPSG:4612,25000,1,,,,,,0,212010299002,2020,,
212016,0299003,0,136.782529,35.409767,EPSG:4612,25000,1,,,,,,0,212010299003,2020,,
212016,0299004,0,136.782498,35.409323,EPSG:4612,25000,1,,,,,,0,212010299004,2020,,
212016,0299005,0,136.782047,35.408852,EPSG:4612,25000,1,,,,,,0,212010299005,2020,,
212016,0299006,0,136.782563,35.408559,EPSG:4612,25000,1,,,,,,0,212010299006,2020,,
212016,0299007,0,136.782739,35.408128,EPSG:4612,25000,1,,,,,,0,212010299007,2020,,
212016,0299008,0,136.782868,35.407697,EPSG:4612,25000,1,,,,,,0,212010299008,2020,,
212016,0300001,0,136.748586,35.414439,EPSG:4612,25000,1,,,,,,0,212010300001,2020,,
212016,0300002,0,136.748475,35.41361,EPSG:4612,25000,1,,,,,,0,212010300002,2020,,
212016,0300003,0,136.748293,35.41316,EPSG:4612,25000,1,,,,,,0,212010300003,2020,,
212016,0301001,0,136.756125,35.426543,EPSG:4612,25000,1,,,,,,0,212010301001,2020,,
212016,0301002,0,136.756242,35.425699,EPSG:4612,25000,1,,,,,,0,212010301002,2020,,
212016,0301003,0,136.756155,35.424889,EPSG:4612,25000,1,,,,,,0,212010301003,2020,,
212016,0302001,0,136.754738,35.414443,EPSG:4612,25000,1,,,,,,0,212010302001,2020,,
212016,0302002,0,136.754823,35.414005,EPSG:4612,25000,1,,,,,,0,212010302002,2020,,
212016,0302003,0,136.754825,35.413385,EPSG:4612,25000,1,,,,,,0,212010302003,2020,,
212016,0303001,0,136.761928,35.413223,EPSG:4612,25000,1,,,,,,0,212010303001,2020,,
212016,0303002,0,136.762041,35.411079,EPSG:4612,25000,1,,,,,,0,212010303002,2020,,
212016,0303003,0,136.762514,35.409798,EPSG:4612,25000,1,,,,,,0,212010303003,2020,,
212016,0304001,1,136.793704,35.404868,EPSG:4612,25000,1,,,,,,0,212010304001,2020,,
212016,0304002,1,136.794075,35.401966,EPSG:4612,25000,1,,,,,,0,212010304002,2020,,
212016,0304003,1,136.794449,35.399411,EPSG:4612,25000,1,,,,,,0,212010304003,2020,,
212016,0304004,1,136.793928,35.39716,EPSG:4612,25000,1,,,,,,0,212010304004,2020,,
212016,0304005,1,136.796493,35.395781,EPSG:4612,25000,1,,,,,,0,212010304005,2020,,
212016,0304006,1,136.798775,35.398254,EPSG:4612,25000,1,,,,,,0,212010304006,2020,,
212016,0304007,1,136.79855,35.400852,EPSG:4612,25000,1,,,,,,0,212010304007,2020,,
212016,0304008,1,136.797985,35.403795,EPSG:4612,25000,1,,,,,,0,212010304008,2020,,
212016,0305001,0,136.771989,35.446,EPSG:4612,25000,1,,,,,,0,212010305001,2020,,
212016,0305002,0,136.769094,35.446401,EPSG:4612,25000,1,,,,,,0,212010305002,2020,,
212016,0306001,0,136.758806,35.415034,EPSG:4612,25000,1,,,,,,0,212010306001,2020,,
212016,0306002,0,136.757704,35.414862,EPSG:4612,25000,1,,,,,,0,212010306002,2020,,
212016,0306003,0,136.75573,35.414944,EPSG:4612,25000,1,,,,,,0,212010306003,2020,,
212016,0306004,0,136.754496,35.415616,EPSG:4612,25000,1,,,,,,0,212010306004,2020,,
212016,0307001,0,136.763736,35.415423,EPSG:4612,25000,1,,,,,,0,212010307001,2020,,
212016,0307002,0,136.764995,35.415379,EPSG:4612,25000,1,,,,,,0,212010307002,2020,,
212016,0307003,0,136.766387,35.415434,EPSG:4612,25000,1,,,,,,0,212010307003,2020,,
212016,0307004,0,136.767794,35.415481,EPSG:4612,25000,1,,,,,,0,212010307004,2020,,
212016,0307005,0,136.769306,35.415604,EPSG:4612,25000,1,,,,,,0,212010307005,2020,,
212016,0307006,0,136.771023,35.415972,EPSG:4612,25000,1,,,,,,0,212010307006,2020,,
212016,0308001,0,136.773351,35.44674,EPSG:4612,25000,1,,,,,,0,212010308001,2020,,
212016,0308002,0,136.77038,35.447257,EPSG:4612,25000,1,,,,,,0,212010308002,2020,,
212016,0309000,0,136.744743,35.409596,EPSG:4612,25000,1,,,,,,0,212010309000,2020,,
212016,0310000,0,136.735448,35.416665,EPSG:4612,25000,1,,,,,,0,212010310000,2020,,
212016,0311001,0,136.772949,35.414319,EPSG:4612,25000,1,,,,,,0,212010311001,2020,,
212016,0311002,0,136.775362,35.414212,EPSG:4612,25000,1,,,,,,0,212010311002,2020,,
212016,0311003,0,136.7782,35.414103,EPSG:4612,25000,1,,,,,,0,212010311003,2020,,
212016,0311004,0,136.781287,35.414003,EPSG:4612,25000,1,,,,,,0,212010311004,2020,,
212016,0312001,1,136.80461,35.402535,EPSG:4612,25000,1,,,,,,0,212010312001,2020,,
212016,0312002,1,136.802262,35.400367,EPSG:4612,25000,1,,,,,,0,212010312002,2020,,
212016,0312003,1,136.801912,35.396935,EPSG:4612,25000,1,,,,,,0,212010312003,2020,,
212016,0312004,1,136.798808,35.394382,EPSG:4612,25000,1,,,,,,0,212010312004,2020,,
212016,0312005,1,136.802635,35.394347,EPSG:4612,25000,1,,,,,,0,212010312005,2020,,
212016,0312006,1,136.805931,35.396659,EPSG:4612,25000,1,,,,,,0,212010312006,2020,,
212016,0312007,1,136.805882,35.400137,EPSG:4612,25000,1,,,,,,0,212010312007,2020,,
212016,0313001,0,136.764918,35.412879,EPSG:4612,25000,1,,,,,,0,212010313001,2020,,
212016,0313002,0,136.764903,35.412438,EPSG:4612,25000,1,,,,,,0,212010313002,2020,,
212016,0314000,0,136.782068,35.445946,EPSG:4612,25000,1,,,,,,0,212010314000,2020,,
212016,0315000,0,136.718082,35.457027,EPSG:4612,25000,1,,,,,,0,212010315000,2020,,
212016,0316001,0,136.727791,35.455071,EPSG:4612,25000,1,,,,,,0,212010316001,2020,,
212016,0316002,0,136.725615,35.455692,EPSG:4612,25000,1,,,,,,0,212010316002,2020,,
212016,0316003,0,136.723118,35.45624,EPSG:4612,25000,1,,,,,,0,212010316003,2020,,
212016,0316004,0,136.720064,35.456985,EPSG:4612,25000,1,,,,,,0,212010316004,2020,,
212016,0317000,0,136.762683,35.430714,EPSG:4612,25000,1,,,,,,0,212010317000,2020,,
212016,0318000,0,136.776865,35.434083,EPSG:4612,25000,1,,,,,,0,212010318000,2020,,
212016,0319001,0,136.773186,35.448289,EPSG:4612,25000,1,,,,,,0,212010319001,2020,,
212016,0319002,0,136.770797,35.448553,EPSG:4612,25000,1,,,,,,0,212010319002,2020,,
212016,0320000,0,136.761618,35.421816,EPSG:4612,25000,1,,,,,,0,212010320000,2020,,
212016,0321000,0,136.761084,35.393355,EPSG:4612,25000,1,,,,,,0,212010321000,2020,,
212016,0323000,0,136.703576,35.410861,EPSG:4612,25000,1,,,,,,0,212010322000,2020,,
212016,0323001,0,136.703073,35.412213,EPSG:4612,25000,1,,,,,,0,212010323001,2020,,
212016,0323002,0,136.700054,35.40507,EPSG:4612,25000,1,,,,,,0,212010323002,2020,,
212016,0323003,0,136.699093,35.41108,EPSG:4612,25000,1,,,,,,0,212010323003,2020,,
212016,0323004,0,136.698908,35.413798,EPSG:4612,25000,1,,,,,,0,212010323004,2020,,
212016,0323005,0,136.699045,35.416297,EPSG:4612,25000,1,,,,,,0,212010323005,2020,,
212016,0323006,0,136.697748,35.419526,EPSG:4612,25000,1,,,,,,0,212010323006,2020,,
212016,0324001,0,136.763233,35.411008,EPSG:4612,25000,1,,,,,,0,212010324001,2020,,
