lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
111104,0058000,0,139.7283,35.950132,EPSG:4612,25000,1,,,,,,0,111100058000,2020,,
111104,0059000,0,139.725394,35.935781,EPSG:4612,25000,1,,,,,,0,111100059000,2020,,
111104,0060000,0,139.720527,35.916558,EPSG:4612,25000,1,,,,,,0,111100060000,2020,,
111104,0061000,0,139.710363,35.986332,EPSG:4612,25000,1,,,,,,0,111100061000,2020,,
111104,0062000,0,139.730357,35.920352,EPSG:4612,25000,1,,,,,,0,111100062000,2020,,
111104,0063000,0,139.709262,35.927519,EPSG:4612,25000,1,,,,,,0,111100063000,2020,,
111104,0064000,0,139.663052,35.969162,EPSG:4612,25000,1,,,,,,0,111100064000,2020,,
111104,0065000,0,139.700551,35.995458,EPSG:4612,25000,1,,,,,,0,111100065000,2020,,
111104,0066000,0,139.744774,35.915669,EPSG:4612,25000,1,,,,,,0,111100066000,2020,,
111104,0067000,0,139.73104,35.912554,EPSG:4612,25000,1,,,,,,0,111100067000,2020,,
111104,0068000,0,139.742311,35.900467,EPSG:4612,25000,1,,,,,,0,111100068000,2020,,
111104,0069000,0,139.742294,35.891783,EPSG:4612,25000,1,,,,,,0,111100069000,2020,,
111104,0070000,0,139.723626,35.906401,EPSG:4612,25000,1,,,,,,0,111100070000,2020,,
111104,0071001,0,139.734846,35.898712,EPSG:4612,25000,1,,,,,,0,111100071001,2020,,
111104,0071002,0,139.730783,35.902315,EPSG:4612,25000,1,,,,,,0,111100071002,2020,,
111104,0071003,0,139.727219,35.905112,EPSG:4612,25000,1,,,,,,0,111100071003,2020,,
112011,0000101,0,139.546473,35.929277,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000102,0,139.541311,35.889433,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000103,0,139.519586,35.929006,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000104,0,139.431347,35.944281,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000105,0,139.431125,35.953725,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000106,0,139.456514,35.926697,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000107,0,139.469211,35.850486,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000108,0,139.524336,35.931756,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000109,0,139.467572,35.877847,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000110,0,139.479822,35.881986,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000111,0,139.482739,35.860514,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000112,0,139.396489,35.913403,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000113,0,139.462319,35.938169,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000114,0,139.532728,35.9156,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000115,0,139.464211,35.872708,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000116,0,139.441156,35.892208,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000117,0,139.528586,35.92145,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000118,0,139.495235,35.894599,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000119,0,139.4166,35.909875,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000120,0,139.514725,35.939144,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000121,0,139.489017,35.863681,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000122,0,139.430378,35.910764,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000123,0,139.52345,35.915517,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000124,0,139.520282,35.921648,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000125,0,139.534507,35.897804,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000126,0,139.456961,35.917514,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000127,0,139.404156,35.906542,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000128,0,139.410211,35.916431,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000129,0,139.499503,35.923783,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000130,0,139.397461,35.909042,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000131,0,139.408544,35.909347,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000132,0,139.532434,35.920586,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000133,0,139.468822,35.859069,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000134,0,139.421711,35.913319,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000135,0,139.475989,35.858958,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000136,0,139.483906,35.852292,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000137,0,139.514031,35.933394,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000138,0,139.4736,35.888681,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000139,0,139.465156,35.862653,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000140,0,139.437681,35.930614,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000141,0,139.481819,35.939419,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000142,0,139.517006,35.918211,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000143,0,139.475711,35.886708,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000144,0,139.481906,35.844958,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000145,0,139.480989,35.879486,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000146,0,139.415183,35.918542,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000147,0,139.477403,35.945308,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000148,0,139.469517,35.882181,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000149,0,139.527922,35.916961,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000150,0,139.401878,35.916431,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000151,0,139.469517,35.868014,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000152,0,139.434819,35.932669,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000153,0,139.546719,35.903503,EPSG:6668,25000,1,,,,,,0,,,,
112011,0000154,0,139.539438,35.909134,EPSG:6668,25000,1,,,,,,0,,,,
112011,0001000,0,139.423205,35.936974,EPSG:4612,25000,1,,,,,,0,112010001000,2020,,
112011,0002000,0,139.45183,35.893537,EPSG:4612,25000,1,,,,,,0,112010002000,2020,,
112011,0003000,0,139.483761,35.891774,EPSG:4612,25000,1,,,,,,0,112010003000,2020,,
112011,0004000,0,139.42185,35.952998,EPSG:4612,25000,1,,,,,,0,112010004000,2020,,
112011,0005000,0,139.438519,35.89532,EPSG:4612,25000,1,,,,,,0,112010005000,2020,,
112011,0006000,0,139.424367,35.95724,EPSG:4612,25000,1,,,,,,0,112010006000,2020,,
112011,0007000,0,139.503813,35.892889,EPSG:4612,25000,1,,,,,,0,112010007000,2020,,
112011,0008000,0,139.451529,35.894257,EPSG:4612,25000,1,,,,,,0,112010008000,2020,,
112011,0009001,1,139.485504,35.918089,EPSG:4612,25000,1,,,,,,0,112010009001,2020,,
112011,0009002,1,139.484912,35.920828,EPSG:4612,25000,1,,,,,,0,112010009002,2020,,
112011,0010000,0,139.452286,35.892748,EPSG:4612,25000,1,,,,,,0,112010010000,2020,,
112011,0011001,1,139.436129,35.924442,EPSG:4612,25000,1,,,,,,0,112010011001,2020,,
112011,0011002,1,139.436569,35.927732,EPSG:4612,25000,1,,,,,,0,112010011002,2020,,
112011,0011003,1,139.433913,35.927166,EPSG:4612,25000,1,,,,,,0,112010011003,2020,,
112011,0011004,1,139.434539,35.923888,EPSG:4612,25000,1,,,,,,0,112010011004,2020,,
112011,0011005,1,139.43019,35.924431,EPSG:4612,25000,1,,,,,,0,112010011005,2020,,
112011,0011006,1,139.431037,35.926685,EPSG:4612,25000,1,,,,,,0,112010011006,2020,,
112011,0012001,1,139.478528,35.921732,EPSG:4612,25000,1,,,,,,0,112010012001,2020,,
112011,0012002,1,139.480615,35.923216,EPSG:4612,25000,1,,,,,,0,112010012002,2020,,
112011,0012003,1,139.477796,35.922753,EPSG:4612,25000,1,,,,,,0,112010012003,2020,,
112011,0013001,1,139.441919,35.923375,EPSG:4612,25000,1,,,,,,0,112010013001,2020,,
112011,0013002,1,139.445645,35.924479,EPSG:4612,25000,1,,,,,,0,112010013002,2020,,
112011,0013003,1,139.444716,35.922053,EPSG:4612,25000,1,,,,,,0,112010013003,2020,,
112011,0013004,1,139.44738,35.922745,EPSG:4612,25000,1,,,,,,0,112010013004,2020,,
112011,0013005,1,139.449816,35.922403,EPSG:4612,25000,1,,,,,,0,112010013005,2020,,
112011,0014001,1,139.484576,35.924857,EPSG:4612,25000,1,,,,,,0,112010014001,2020,,
112011,0014002,1,139.481499,35.92496,EPSG:4612,25000,1,,,,,,0,112010014002,2020,,
112011,0015000,1,139.489313,35.9199,EPSG:4612,25000,1,,,,,,0,112010015000,2020,,
112011,0016001,1,139.432419,35.921753,EPSG:4612,25000,1,,,,,,0,112010016001,2020,,
112011,0016002,1,139.429784,35.921236,EPSG:4612,25000,1,,,,,,0,112010016002,2020,,
112011,0016003,1,139.426869,35.923475,EPSG:4612,25000,1,,,,,,0,112010016003,2020,,
112011,0016004,1,139.425659,35.921916,EPSG:4612,25000,1,,,,,,0,112010016004,2020,,
112011,0016005,1,139.423382,35.921592,EPSG:4612,25000,1,,,,,,0,112010016005,2020,,
112011,0017000,0,139.498562,35.898505,EPSG:4612,25000,1,,,,,,0,112010017000,2020,,
112011,0018000,1,139.4709,35.918313,EPSG:4612,25000,1,,,,,,0,112010018000,2020,,
112011,0019000,1,139.48262,35.923048,EPSG:4612,25000,1,,,,,,0,112010019000,2020,,
112011,0020000,1,139.482477,35.926575,EPSG:4612,25000,1,,,,,,0,112010020000,2020,,
112011,0021000,1,139.485245,35.923124,EPSG:4612,25000,1,,,,,,0,112010021000,2020,,
112011,0022001,1,139.48699,35.91737,EPSG:4612,25000,1,,,,,,0,112010022001,2020,,
112011,0022002,1,139.487811,35.91414,EPSG:4612,25000,1,,,,,,0,112010022002,2020,,
112011,0023000,1,139.409627,35.921996,EPSG:4612,25000,1,,,,,,0,112010023000,2020,,
112011,0024000,1,139.481886,35.920911,EPSG:4612,25000,1,,,,,,0,112010024000,2020,,
112011,0025001,1,139.478442,35.915683,EPSG:4612,25000,1,,,,,,0,112010025001,2020,,
112011,0025002,1,139.479392,35.919376,EPSG:4612,25000,1,,,,,,0,112010025002,2020,,
112011,0026001,1,139.481178,35.916839,EPSG:4612,25000,1,,,,,,0,112010026001,2020,,
112011,0026002,1,139.479475,35.913414,EPSG:4612,25000,1,,,,,,0,112010026002,2020,,
112011,0027001,1,139.488463,35.926275,EPSG:4612,25000,1,,,,,,0,112010027001,2020,,
112011,0027002,1,139.486348,35.928611,EPSG:4612,25000,1,,,,,,0,112010027002,2020,,
112011,0028001,1,139.43921,35.926199,EPSG:4612,25000,1,,,,,,0,112010028001,2020,,
112011,0028002,1,139.439023,35.924366,EPSG:4612,25000,1,,,,,,0,112010028002,2020,,
112011,0029000,0,139.50621,35.936369,EPSG:4612,25000,1,,,,,,0,112010029000,2020,,
112011,0030001,1,139.474345,35.89153,EPSG:4612,25000,1,,,,,,0,112010030001,2020,,
112011,0030002,1,139.473402,35.888308,EPSG:4612,25000,1,,,,,,0,112010030002,2020,,
112011,0030003,1,139.469836,35.889296,EPSG:4612,25000,1,,,,,,0,112010030003,2020,,
112011,0031000,1,139.484022,35.928636,EPSG:4612,25000,1,,,,,,0,112010031000,2020,,
112011,0032000,1,139.485164,35.914181,EPSG:4612,25000,1,,,,,,0,112010032000,2020,,
112011,0033001,1,139.422609,35.926638,EPSG:4612,25000,1,,,,,,0,112010033001,2020,,
112011,0033002,1,139.421045,35.925261,EPSG:4612,25000,1,,,,,,0,112010033002,2020,,
112011,0033003,1,139.42027,35.928174,EPSG:4612,25000,1,,,,,,0,112010033003,2020,,
112011,0034000,1,139.438014,35.894482,EPSG:4612,25000,1,,,,,,0,112010034000,2020,,
112011,0035001,1,139.480752,35.902933,EPSG:4612,25000,1,,,,,,0,112010035001,2020,,
112011,0035002,1,139.485507,35.902704,EPSG:4612,25000,1,,,,,,0,112010035002,2020,,
112011,0035003,1,139.483823,35.899203,EPSG:4612,25000,1,,,,,,0,112010035003,2020,,
112011,0035004,1,139.48166,35.89646,EPSG:4612,25000,1,,,,,,0,112010035004,2020,,
112011,0035005,1,139.478256,35.899698,EPSG:4612,25000,1,,,,,,0,112010035005,2020,,
112011,0035006,1,139.476081,35.894632,EPSG:4612,25000,1,,,,,,0,112010035006,2020,,
112011,0036001,1,139.483437,35.915756,EPSG:4612,25000,1,,,,,,0,112010036001,2020,,
112011,0036002,1,139.482323,35.912521,EPSG:4612,25000,1,,,,,,0,112010036002,2020,,
112011,0037001,0,139.479296,35.891939,EPSG:4612,25000,1,,,,,,0,112010037001,2020,,
112011,0037002,0,139.483601,35.890521,EPSG:4612,25000,1,,,,,,0,112010037002,2020,,
112011,0038000,1,139.466887,35.888072,EPSG:4612,25000,1,,,,,,0,112010038000,2020,,
112011,0039001,1,139.416331,35.922629,EPSG:4612,25000,1,,,,,,0,112010039001,2020,,
112011,0039002,1,139.412795,35.921778,EPSG:4612,25000,1,,,,,,0,112010039002,2020,,
112011,0039003,1,139.406451,35.920334,EPSG:4612,25000,1,,,,,,0,112010039003,2020,,
112011,0040000,1,139.482637,35.918918,EPSG:4612,25000,1,,,,,,0,112010040000,2020,,
112011,0041000,1,139.517608,35.901397,EPSG:4612,25000,1,,,,,,0,112010041000,2020,,
112011,0042001,1,139.417137,35.902281,EPSG:4612,25000,1,,,,,,0,112010042001,2020,,
112011,0042002,1,139.41475,35.904332,EPSG:4612,25000,1,,,,,,0,112010042002,2020,,
112011,0042003,1,139.414309,35.899823,EPSG:4612,25000,1,,,,,,0,112010042003,2020,,
112011,0043001,1,139.487639,35.923528,EPSG:4612,25000,1,,,,,,0,112010043001,2020,,
112011,0043002,1,139.491692,35.924,EPSG:4612,25000,1,,,,,,0,112010043002,2020,,
112011,0044000,1,139.488197,35.920807,EPSG:4612,25000,1,,,,,,0,112010044000,2020,,
112011,0045001,1,139.48957,35.911091,EPSG:4612,25000,1,,,,,,0,112010045001,2020,,
112011,0045002,1,139.489496,35.907699,EPSG:4612,25000,1,,,,,,0,112010045002,2020,,
112011,0045003,1,139.494157,35.911975,EPSG:4612,25000,1,,,,,,0,112010045003,2020,,
112011,0045004,1,139.493496,35.906702,EPSG:4612,25000,1,,,,,,0,112010045004,2020,,
112011,0046001,0,139.466907,35.905055,EPSG:4612,25000,1,,,,,,0,112010046001,2020,,
112011,0046002,0,139.466263,35.9077,EPSG:4612,25000,1,,,,,,0,112010046002,2020,,
112011,0047001,1,139.487513,35.892422,EPSG:4612,25000,1,,,,,,0,112010047001,2020,,
112011,0047002,1,139.490081,35.890062,EPSG:4612,25000,1,,,,,,0,112010047002,2020,,
112011,0047003,1,139.488881,35.88856,EPSG:4612,25000,1,,,,,,0,112010047003,2020,,
112011,0047004,1,139.491654,35.88545,EPSG:4612,25000,1,,,,,,0,112010047004,2020,,
112011,0047005,1,139.489017,35.883887,EPSG:4612,25000,1,,,,,,0,112010047005,2020,,
112011,0047006,1,139.485953,35.879816,EPSG:4612,25000,1,,,,,,0,112010047006,2020,,
112011,0048001,1,139.461502,35.905399,EPSG:4612,25000,1,,,,,,0,112010048001,2020,,
112011,0048002,1,139.458424,35.901414,EPSG:4612,25000,1,,,,,,0,112010048002,2020,,
112011,0048003,1,139.463429,35.901397,EPSG:4612,25000,1,,,,,,0,112010048003,2020,,
112011,0049000,1,139.485988,35.910642,EPSG:4612,25000,1,,,,,,0,112010049000,2020,,
112011,0050000,1,139.514316,35.900667,EPSG:4612,25000,1,,,,,,0,112010050000,2020,,
112011,0051001,1,139.490035,35.917614,EPSG:4612,25000,1,,,,,,0,112010051001,2020,,
112011,0051002,1,139.493832,35.920502,EPSG:4612,25000,1,,,,,,0,112010051002,2020,,
112011,0051003,1,139.495388,35.917301,EPSG:4612,25000,1,,,,,,0,112010051003,2020,,
112011,0051004,1,139.495308,35.914719,EPSG:4612,25000,1,,,,,,0,112010051004,2020,,
112011,0051005,1,139.491309,35.914245,EPSG:4612,25000,1,,,,,,0,112010051005,2020,,
112011,0052000,1,139.486042,35.906839,EPSG:4612,25000,1,,,,,,0,112010052000,2020,,
112011,0053000,0,139.490485,35.880605,EPSG:4612,25000,1,,,,,,0,112010053000,2020,,
112011,0054000,1,139.47639,35.918563,EPSG:4612,25000,1,,,,,,0,112010054000,2020,,
112011,0055000,1,139.4661,35.894733,EPSG:4612,25000,1,,,,,,0,112010055000,2020,,
112011,0056000,0,139.420291,35.933353,EPSG:4612,25000,1,,,,,,0,112010056000,2020,,
112011,0057000,1,139.505819,35.877976,EPSG:4612,25000,1,,,,,,0,112010057000,2020,,
112011,0058000,1,139.512168,35.896726,EPSG:4612,25000,1,,,,,,0,112010058000,2020,,
112011,0059000,0,139.501678,35.93036,EPSG:4612,25000,1,,,,,,0,112010059000,2020,,
112011,0060000,1,139.449784,35.925821,EPSG:4612,25000,1,,,,,,0,112010060000,2020,,
112011,0061000,1,139.503234,35.875894,EPSG:4612,25000,1,,,,,,0,112010061000,2020,,
112011,0062000,1,139.483291,35.908277,EPSG:4612,25000,1,,,,,,0,112010062000,2020,,
112011,0063000,0,139.462269,35.955058,EPSG:4612,25000,1,,,,,,0,112010063000,2020,,
112011,0064001,1,139.44796,35.884812,EPSG:4612,25000,1,,,,,,0,112010064001,2020,,
112011,0064002,1,139.452115,35.890658,EPSG:4612,25000,1,,,,,,0,112010064002,2020,,
112011,0064003,1,139.454368,35.887905,EPSG:4612,25000,1,,,,,,0,112010064003,2020,,
112011,0065000,0,139.507074,35.933485,EPSG:4612,25000,1,,,,,,0,112010065000,2020,,
112011,0066000,1,139.474143,35.868184,EPSG:4612,25000,1,,,,,,0,112010066000,2020,,
112011,0067001,1,139.473608,35.924702,EPSG:4612,25000,1,,,,,,0,112010067001,2020,,
112011,0067002,1,139.4674,35.924298,EPSG:4612,25000,1,,,,,,0,112010067002,2020,,
112011,0067003,1,139.467257,35.921305,EPSG:4612,25000,1,,,,,,0,112010067003,2020,,
112011,0067004,1,139.466882,35.919236,EPSG:4612,25000,1,,,,,,0,112010067004,2020,,
112011,0068000,1,139.511314,35.922883,EPSG:4612,25000,1,,,,,,0,112010068000,2020,,
112011,0069001,1,139.453606,35.897732,EPSG:4612,25000,1,,,,,,0,112010069001,2020,,
112011,0069002,1,139.456251,35.893572,EPSG:4612,25000,1,,,,,,0,112010069002,2020,,
112011,0069003,1,139.460013,35.890554,EPSG:4612,25000,1,,,,,,0,112010069003,2020,,
112011,0069004,1,139.457597,35.889078,EPSG:4612,25000,1,,,,,,0,112010069004,2020,,
112011,0069005,1,139.463055,35.88702,EPSG:4612,25000,1,,,,,,0,112010069005,2020,,
112011,0069006,1,139.45926,35.880322,EPSG:4612,25000,1,,,,,,0,112010069006,2020,,
112011,0070000,1,139.499986,35.879495,EPSG:4612,25000,1,,,,,,0,112010070000,2020,,
112011,0071000,1,139.472619,35.905511,EPSG:4612,25000,1,,,,,,0,112010071000,2020,,
112011,0072000,1,139.475836,35.914121,EPSG:4612,25000,1,,,,,,0,112010072000,2020,,
112011,0073000,1,139.42891,35.946863,EPSG:4612,25000,1,,,,,,0,112010073000,2020,,
112011,0074000,1,139.499508,35.883064,EPSG:4612,25000,1,,,,,,0,112010074000,2020,,
112011,0075000,0,139.512687,35.904778,EPSG:4612,25000,1,,,,,,0,112010075000,2020,,
112011,0076000,1,139.503039,35.881332,EPSG:4612,25000,1,,,,,,0,112010076000,2020,,
112011,0077001,1,139.428404,35.913124,EPSG:4612,25000,1,,,,,,0,112010077001,2020,,
112011,0077002,1,139.42701,35.915753,EPSG:4612,25000,1,,,,,,0,112010077002,2020,,
112011,0078000,1,139.488421,35.903453,EPSG:4612,25000,1,,,,,,0,112010078000,2020,,
112011,0079000,1,139.468042,35.902056,EPSG:4612,25000,1,,,,,,0,112010079000,2020,,
112011,0080001,1,139.474016,35.911767,EPSG:4612,25000,1,,,,,,0,112010080001,2020,,
112011,0080002,1,139.470905,35.908036,EPSG:4612,25000,1,,,,,,0,112010080002,2020,,
112011,0081001,1,139.475619,35.90405,EPSG:4612,25000,1,,,,,,0,112010081001,2020,,
112011,0081002,1,139.473597,35.901059,EPSG:4612,25000,1,,,,,,0,112010081002,2020,,
112011,0081003,1,139.471365,35.898553,EPSG:4612,25000,1,,,,,,0,112010081003,2020,,
112011,0082001,1,139.477644,35.924902,EPSG:4612,25000,1,,,,,,0,112010082001,2020,,
112011,0082002,1,139.473865,35.928984,EPSG:4612,25000,1,,,,,,0,112010082002,2020,,
112011,0083001,0,139.520485,35.948508,EPSG:4612,25000,1,,,,,,0,112010083001,2020,,
112011,0083002,0,139.509185,35.95106,EPSG:4612,25000,1,,,,,,0,112010083002,2020,,
112011,0083003,1,139.522922,35.942526,EPSG:4612,25000,1,,,,,,0,112010083003,2020,,
112011,0084000,1,139.473453,35.920487,EPSG:4612,25000,1,,,,,,0,112010084000,2020,,
112011,0085000,1,139.477043,35.909461,EPSG:4612,25000,1,,,,,,0,112010085000,2020,,
112011,0086000,0,139.509496,35.914135,EPSG:4612,25000,1,,,,,,0,112010086000,2020,,
112011,0087001,1,139.491491,35.900751,EPSG:4612,25000,1,,,,,,0,112010087001,2020,,
112011,0087002,1,139.488282,35.897624,EPSG:4612,25000,1,,,,,,0,112010087002,2020,,
112011,0087003,1,139.483564,35.894253,EPSG:4612,25000,1,,,,,,0,112010087003,2020,,
112011,0088000,1,139.480144,35.907469,EPSG:4612,25000,1,,,,,,0,112010088000,2020,,
112011,0089000,0,139.424933,35.954131,EPSG:4612,25000,1,,,,,,0,112010089000,2020,,
112011,0090000,1,139.466824,35.891895,EPSG:4612,25000,1,,,,,,0,112010090000,2020,,
112011,0091001,1,139.459968,35.897533,EPSG:4612,25000,1,,,,,,0,112010091001,2020,,
112011,0091002,1,139.469751,35.89585,EPSG:4612,25000,1,,,,,,0,112010091002,2020,,
112011,0092000,0,139.509887,35.916573,EPSG:4612,25000,1,,,,,,0,112010092000,2020,,
112011,0093000,0,139.49403,35.928342,EPSG:4612,25000,1,,,,,,0,112010093000,2020,,
112011,0094000,1,139.426977,35.918391,EPSG:4612,25000,1,,,,,,0,112010094000,2020,,
112011,0095000,1,139.479174,35.930981,EPSG:4612,25000,1,,,,,,0,112010095000,2020,,
112011,0096000,1,139.470099,35.913291,EPSG:4612,25000,1,,,,,,0,112010096000,2020,,
112011,0097000,0,139.490842,35.930024,EPSG:4612,25000,1,,,,,,0,112010097000,2020,,
112011,0098000,0,139.482803,35.885635,EPSG:4612,25000,1,,,,,,0,112010098000,2020,,
112011,0099000,1,139.484581,35.932692,EPSG:4612,25000,1,,,,,,0,112010099000,2020,,
112011,0100000,0,139.508738,35.892066,EPSG:4612,25000,1,,,,,,0,112010100000,2020,,
112011,0101000,0,139.495251,35.942572,EPSG:4612,25000,1,,,,,,0,112010101000,2020,,
112011,0102000,0,139.502212,35.917308,EPSG:4612,25000,1,,,,,,0,112010102000,2020,,
112011,0103000,0,139.516144,35.946918,EPSG:4612,25000,1,,,,,,0,112010103000,2020,,
112011,0104000,0,139.526683,35.895325,EPSG:4612,25000,1,,,,,,0,112010104000,2020,,
112011,0105000,1,139.491354,35.935719,EPSG:4612,25000,1,,,,,,0,112010105000,2020,,
112011,0106000,0,139.523316,35.90207,EPSG:4612,25000,1,,,,,,0,112010106000,2020,,
112011,0107000,0,139.53609,35.935372,EPSG:4612,25000,1,,,,,,0,112010107000,2020,,
112011,0108000,0,139.551584,35.890892,EPSG:4612,25000,1,,,,,,0,112010108000,2020,,
112011,0109000,0,139.487559,35.940979,EPSG:4612,25000,1,,,,,,0,112010109000,2020,,
112011,0110000,0,139.512612,35.908515,EPSG:4612,25000,1,,,,,,0,112010110000,2020,,
112011,0111000,0,139.44924,35.928423,EPSG:4612,25000,1,,,,,,0,112010111000,2020,,
112011,0112000,0,139.476914,35.865571,EPSG:4612,25000,1,,,,,,0,112010112000,2020,,
112011,0113000,0,139.530417,35.946445,EPSG:4612,25000,1,,,,,,0,112010113000,2020,,
112011,0114000,0,139.528888,35.886366,EPSG:4612,25000,1,,,,,,0,112010114000,2020,,
112011,0115000,0,139.535609,35.94232,EPSG:4612,25000,1,,,,,,0,112010115000,2020,,
112011,0116000,0,139.524144,35.9076,EPSG:4612,25000,1,,,,,,0,112010116000,2020,,
112011,0117000,0,139.504614,35.944096,EPSG:4612,25000,1,,,,,,0,112010117000,2020,,
112011,0118000,0,139.429195,35.929575,EPSG:4612,25000,1,,,,,,0,112010118000,2020,,
112011,0119000,0,139.465369,35.946629,EPSG:4612,25000,1,,,,,,0,112010119000,2020,,
112011,0120000,0,139.518338,35.895275,EPSG:4612,25000,1,,,,,,0,112010120000,2020,,
112011,0121000,0,139.500565,35.93669,EPSG:4612,25000,1,,,,,,0,112010121000,2020,,
112011,0122000,0,139.536316,35.882321,EPSG:4612,25000,1,,,,,,0,112010122000,2020,,
112011,0123000,0,139.443872,35.89787,EPSG:4612,25000,1,,,,,,0,112010123000,2020,,
112011,0124000,0,139.469764,35.941363,EPSG:4612,25000,1,,,,,,0,112010124000,2020,,
112011,0125000,0,139.512927,35.926899,EPSG:4612,25000,1,,,,,,0,112010125000,2020,,
112011,0126000,0,139.426859,35.934775,EPSG:4612,25000,1,,,,,,0,112010126000,2020,,
112011,0127000,0,139.531116,35.930566,EPSG:4612,25000,1,,,,,,0,112010127000,2020,,
112011,0128000,0,139.466622,35.933132,EPSG:4612,25000,1,,,,,,0,112010128000,2020,,
112011,0129000,0,139.497635,35.89465,EPSG:4612,25000,1,,,,,,0,112010129000,2020,,
112011,0130000,0,139.42474,35.90159,EPSG:4612,25000,1,,,,,,0,112010130000,2020,,
112011,0131000,0,139.507384,35.901255,EPSG:4612,25000,1,,,,,,0,112010131000,2020,,
112011,0132000,0,139.493504,35.882105,EPSG:4612,25000,1,,,,,,0,112010132000,2020,,
112011,0133000,0,139.501777,35.92408,EPSG:4612,25000,1,,,,,,0,112010133000,2020,,
112011,0134000,0,139.473247,35.954312,EPSG:4612,25000,1,,,,,,0,112010134000,2020,,
112011,0135000,0,139.509471,35.885231,EPSG:4612,25000,1,,,,,,0,112010135000,2020,,
112011,0136000,0,139.457673,35.921487,EPSG:4612,25000,1,,,,,,0,112010136000,2020,,
112011,0137000,0,139.484735,35.948391,EPSG:4612,25000,1,,,,,,0,112010137000,2020,,
112011,0138000,0,139.440266,35.939557,EPSG:4612,25000,1,,,,,,0,112010138000,2020,,
112011,0139000,0,139.478455,35.860134,EPSG:4612,25000,1,,,,,,0,112010139000,2020,,
112011,0140000,0,139.496928,35.951834,EPSG:4612,25000,1,,,,,,0,112010140000,2020,,
112011,0141000,0,139.45502,35.947461,EPSG:4612,25000,1,,,,,,0,112010141000,2020,,
112011,0142000,0,139.46532,35.86165,EPSG:4612,25000,1,,,,,,0,112010142000,2020,,
112011,0143000,0,139.488442,35.869043,EPSG:4612,25000,1,,,,,,0,112010143000,2020,,
112011,0144000,0,139.444906,35.907112,EPSG:4612,25000,1,,,,,,0,112010144000,2020,,
112011,0145000,0,139.477853,35.944225,EPSG:4612,25000,1,,,,,,0,112010145000,2020,,
112011,0146000,0,139.496716,35.88006,EPSG:4612,25000,1,,,,,,0,112010146000,2020,,
