lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
341053,0002000,0,132.446743,34.463377,EPSG:4612,25000,1,,,,,,0,341050002000,2020,,
341053,0003001,1,132.407228,34.447391,EPSG:4612,25000,1,,,,,,0,341050003001,2020,,
341053,0003002,1,132.400839,34.449283,EPSG:4612,25000,1,,,,,,0,341050003002,2020,,
341053,0003003,1,132.398732,34.442895,EPSG:4612,25000,1,,,,,,0,341050003003,2020,,
341053,0003004,1,132.398791,34.435724,EPSG:4612,25000,1,,,,,,0,341050003004,2020,,
341053,0003005,1,132.393871,34.440734,EPSG:4612,25000,1,,,,,,0,341050003005,2020,,
341053,0003006,1,132.390234,34.447768,EPSG:4612,25000,1,,,,,,0,341050003006,2020,,
341053,0003007,1,132.392143,34.453428,EPSG:4612,25000,1,,,,,,0,341050003007,2020,,
341053,0004001,1,132.40362,34.433727,EPSG:4612,25000,1,,,,,,0,341050004001,2020,,
341053,0004002,1,132.409997,34.441474,EPSG:4612,25000,1,,,,,,0,341050004002,2020,,
341053,0004003,1,132.417154,34.437087,EPSG:4612,25000,1,,,,,,0,341050004003,2020,,
341053,0005000,0,132.422259,34.436094,EPSG:4612,25000,1,,,,,,0,341050005000,2020,,
341053,0006000,0,132.459987,34.460539,EPSG:4612,25000,1,,,,,,0,341050006000,2020,,
341053,0007001,1,132.464725,34.456434,EPSG:4612,25000,1,,,,,,0,341050007001,2020,,
341053,0007002,1,132.460775,34.457922,EPSG:4612,25000,1,,,,,,0,341050007002,2020,,
341053,0007003,1,132.463431,34.464648,EPSG:4612,25000,1,,,,,,0,341050007003,2020,,
341053,0008001,1,132.467445,34.455449,EPSG:4612,25000,1,,,,,,0,341050008001,2020,,
341053,0008002,1,132.469452,34.461059,EPSG:4612,25000,1,,,,,,0,341050008002,2020,,
341053,0008003,1,132.467226,34.463604,EPSG:4612,25000,1,,,,,,0,341050008003,2020,,
341053,0008004,1,132.464249,34.468397,EPSG:4612,25000,1,,,,,,0,341050008004,2020,,
341053,0009001,1,132.449852,34.475488,EPSG:4612,25000,1,,,,,,0,341050009001,2020,,
341053,0009002,1,132.444241,34.476987,EPSG:4612,25000,1,,,,,,0,341050009002,2020,,
341053,0009003,1,132.448961,34.478951,EPSG:4612,25000,1,,,,,,0,341050009003,2020,,
341053,0009004,1,132.44997,34.482618,EPSG:4612,25000,1,,,,,,0,341050009004,2020,,
341053,0009005,1,132.448976,34.485337,EPSG:4612,25000,1,,,,,,0,341050009005,2020,,
341053,0009006,1,132.445346,34.480938,EPSG:4612,25000,1,,,,,,0,341050009006,2020,,
341053,0009007,1,132.439584,34.488064,EPSG:4612,25000,1,,,,,,0,341050009007,2020,,
341053,0010000,0,132.449437,34.489442,EPSG:4612,25000,1,,,,,,0,341050010000,2020,,
341053,0011001,1,132.484453,34.458026,EPSG:4612,25000,1,,,,,,0,341050011001,2020,,
341053,0011002,1,132.482237,34.463224,EPSG:4612,25000,1,,,,,,0,341050011002,2020,,
341053,0011003,1,132.488439,34.460447,EPSG:4612,25000,1,,,,,,0,341050011003,2020,,
341053,0011004,1,132.490843,34.465142,EPSG:4612,25000,1,,,,,,0,341050011004,2020,,
341053,0011005,1,132.485725,34.467663,EPSG:4612,25000,1,,,,,,0,341050011005,2020,,
341053,0011006,1,132.490558,34.471375,EPSG:4612,25000,1,,,,,,0,341050011006,2020,,
341053,0012001,1,132.462091,34.436885,EPSG:4612,25000,1,,,,,,0,341050012001,2020,,
341053,0012002,1,132.466459,34.443748,EPSG:4612,25000,1,,,,,,0,341050012002,2020,,
341053,0012003,1,132.460419,34.440723,EPSG:4612,25000,1,,,,,,0,341050012003,2020,,
341053,0012004,1,132.454302,34.443704,EPSG:4612,25000,1,,,,,,0,341050012004,2020,,
341053,0012005,1,132.457395,34.446925,EPSG:4612,25000,1,,,,,,0,341050012005,2020,,
341053,0012006,1,132.464137,34.445453,EPSG:4612,25000,1,,,,,,0,341050012006,2020,,
341053,0012007,1,132.46572,34.44939,EPSG:4612,25000,1,,,,,,0,341050012007,2020,,
341053,0012008,1,132.461524,34.450081,EPSG:4612,25000,1,,,,,,0,341050012008,2020,,
341053,0013000,0,132.453219,34.450848,EPSG:4612,25000,1,,,,,,0,341050013000,2020,,
341053,0014001,1,132.44029,34.478674,EPSG:4612,25000,1,,,,,,0,341050014001,2020,,
341053,0014002,1,132.437555,34.479691,EPSG:4612,25000,1,,,,,,0,341050014002,2020,,
341053,0014003,1,132.435433,34.477221,EPSG:4612,25000,1,,,,,,0,341050014003,2020,,
341053,0014004,1,132.432854,34.477772,EPSG:4612,25000,1,,,,,,0,341050014004,2020,,
341053,0015000,0,132.433013,34.484774,EPSG:4612,25000,1,,,,,,0,341050015000,2020,,
341053,0016001,1,132.437523,34.467456,EPSG:4612,25000,1,,,,,,0,341050016001,2020,,
341053,0016002,1,132.433816,34.467038,EPSG:4612,25000,1,,,,,,0,341050016002,2020,,
341053,0016003,1,132.428716,34.466497,EPSG:4612,25000,1,,,,,,0,341050016003,2020,,
341053,0017000,0,132.435032,34.459645,EPSG:4612,25000,1,,,,,,0,341050017000,2020,,
341053,0018001,1,132.430724,34.474887,EPSG:4612,25000,1,,,,,,0,341050018001,2020,,
341053,0018002,1,132.429379,34.469799,EPSG:4612,25000,1,,,,,,0,341050018002,2020,,
341053,0018003,1,132.425801,34.474515,EPSG:4612,25000,1,,,,,,0,341050018003,2020,,
341053,0019000,0,132.425236,34.482775,EPSG:4612,25000,1,,,,,,0,341050019000,2020,,
341053,0020004,0,132.399328,34.476809,EPSG:4612,25000,1,,,,,,0,341050020004,2020,,
341053,0020005,0,132.389704,34.474374,EPSG:4612,25000,1,,,,,,0,341050020005,2020,,
341053,0020006,0,132.396193,34.482223,EPSG:4612,25000,1,,,,,,0,341050020006,2020,,
341053,0020007,1,132.406333,34.483671,EPSG:4612,25000,1,,,,,,0,341050020007,2020,,
341053,0021000,0,132.414711,34.483482,EPSG:4612,25000,1,,,,,,0,341050021000,2020,,
341053,0022001,1,132.406643,34.46271,EPSG:4612,25000,1,,,,,,0,341050022001,2020,,
341053,0022002,1,132.401589,34.462086,EPSG:4612,25000,1,,,,,,0,341050022002,2020,,
341053,0022003,0,132.393547,34.459116,EPSG:4612,25000,1,,,,,,0,341050022003,2020,,
341053,0022004,1,132.403625,34.457566,EPSG:4612,25000,1,,,,,,0,341050022004,2020,,
341053,0022005,1,132.410166,34.456934,EPSG:4612,25000,1,,,,,,0,341050022005,2020,,
341053,0022006,1,132.407032,34.453674,EPSG:4612,25000,1,,,,,,0,341050022006,2020,,
341053,0022007,1,132.397487,34.45367,EPSG:4612,25000,1,,,,,,0,341050022007,2020,,
341053,0023001,1,132.38914,34.4679,EPSG:4612,25000,1,,,,,,0,341050023001,2020,,
341053,0023002,1,132.387081,34.471323,EPSG:4612,25000,1,,,,,,0,341050023002,2020,,
341053,0023003,1,132.384482,34.466135,EPSG:4612,25000,1,,,,,,0,341050023003,2020,,
341053,0023004,1,132.381106,34.461273,EPSG:4612,25000,1,,,,,,0,341050023004,2020,,
341053,0023005,0,132.3744,34.460006,EPSG:4612,25000,1,,,,,,0,341050023005,2020,,
341053,0023006,0,132.360082,34.456683,EPSG:4612,25000,1,,,,,,0,341050023006,2020,,
341053,0024000,0,132.357343,34.461334,EPSG:4612,25000,1,,,,,,0,341050024000,2020,,
341053,0025001,1,132.420879,34.472613,EPSG:4612,25000,1,,,,,,0,341050025001,2020,,
341053,0025002,1,132.417164,34.474853,EPSG:4612,25000,1,,,,,,0,341050025002,2020,,
341053,0025003,1,132.412936,34.472458,EPSG:4612,25000,1,,,,,,0,341050025003,2020,,
341053,0025004,1,132.410603,34.468393,EPSG:4612,25000,1,,,,,,0,341050025004,2020,,
341053,0025005,1,132.421708,34.466521,EPSG:4612,25000,1,,,,,,0,341050025005,2020,,
341053,0025006,1,132.422694,34.460553,EPSG:4612,25000,1,,,,,,0,341050025006,2020,,
341053,0025007,1,132.416507,34.463354,EPSG:4612,25000,1,,,,,,0,341050025007,2020,,
341053,0025008,1,132.414696,34.458137,EPSG:4612,25000,1,,,,,,0,341050025008,2020,,
341053,0026000,0,132.422945,34.452845,EPSG:4612,25000,1,,,,,,0,341050026000,2020,,
341053,0027001,1,132.384031,34.449435,EPSG:4612,25000,1,,,,,,0,341050027001,2020,,
341053,0027002,1,132.384185,34.455802,EPSG:4612,25000,1,,,,,,0,341050027002,2020,,
341053,0027003,1,132.378185,34.455452,EPSG:4612,25000,1,,,,,,0,341050027003,2020,,
341053,0027004,1,132.379367,34.44948,EPSG:4612,25000,1,,,,,,0,341050027004,2020,,
341053,0027005,1,132.37589,34.449899,EPSG:4612,25000,1,,,,,,0,341050027005,2020,,
341053,0028001,1,132.472367,34.459184,EPSG:4612,25000,1,,,,,,0,341050028001,2020,,
341053,0028002,1,132.476101,34.459935,EPSG:4612,25000,1,,,,,,0,341050028002,2020,,
341053,0029001,1,132.47507,34.451008,EPSG:4612,25000,1,,,,,,0,341050029001,2020,,
341053,0029002,1,132.478404,34.449482,EPSG:4612,25000,1,,,,,,0,341050029002,2020,,
341053,0029003,1,132.479692,34.452377,EPSG:4612,25000,1,,,,,,0,341050029003,2020,,
341053,0029004,1,132.479256,34.457398,EPSG:4612,25000,1,,,,,,0,341050029004,2020,,
341053,0030001,1,132.463553,34.4283,EPSG:4612,25000,1,,,,,,0,341050030001,2020,,
341053,0030002,1,132.459164,34.428615,EPSG:4612,25000,1,,,,,,0,341050030002,2020,,
341053,0030003,1,132.457588,34.429404,EPSG:4612,25000,1,,,,,,0,341050030003,2020,,
341053,0030004,1,132.454208,34.427647,EPSG:4612,25000,1,,,,,,0,341050030004,2020,,
341053,0030005,1,132.45529,34.431766,EPSG:4612,25000,1,,,,,,0,341050030005,2020,,
341053,0030006,1,132.455844,34.434348,EPSG:4612,25000,1,,,,,,0,341050030006,2020,,
341053,0031000,0,132.439989,34.428087,EPSG:4612,25000,1,,,,,,0,341050031000,2020,,
341053,0032001,1,132.450158,34.427909,EPSG:4612,25000,1,,,,,,0,341050032001,2020,,
341053,0032002,1,132.449743,34.432937,EPSG:4612,25000,1,,,,,,0,341050032002,2020,,
341053,0032003,1,132.448787,34.430583,EPSG:4612,25000,1,,,,,,0,341050032003,2020,,
341053,0032004,1,132.443286,34.428024,EPSG:4612,25000,1,,,,,,0,341050032004,2020,,
341053,0032005,1,132.445417,34.43314,EPSG:4612,25000,1,,,,,,0,341050032005,2020,,
341053,0033001,1,132.46346,34.434738,EPSG:4612,25000,1,,,,,,0,341050033001,2020,,
341053,0033002,1,132.466095,34.43137,EPSG:4612,25000,1,,,,,,0,341050033002,2020,,
341053,0033003,1,132.47186,34.434306,EPSG:4612,25000,1,,,,,,0,341050033003,2020,,
341053,0033004,1,132.469198,34.436699,EPSG:4612,25000,1,,,,,,0,341050033004,2020,,
341053,0033005,1,132.468313,34.443614,EPSG:4612,25000,1,,,,,,0,341050033005,2020,,
341053,0033006,1,132.471291,34.44056,EPSG:4612,25000,1,,,,,,0,341050033006,2020,,
341053,0033007,1,132.47569,34.441245,EPSG:4612,25000,1,,,,,,0,341050033007,2020,,
341053,0033008,1,132.472011,34.443838,EPSG:4612,25000,1,,,,,,0,341050033008,2020,,
341053,0033009,1,132.471633,34.447566,EPSG:4612,25000,1,,,,,,0,341050033009,2020,,
341053,0034000,0,132.363522,34.495542,EPSG:4612,25000,1,,,,,,0,341050034000,2020,,
341053,0035000,0,132.400587,34.468866,EPSG:4612,25000,1,,,,,,0,341050035000,2020,,
341053,0036000,0,132.334396,34.46208,EPSG:4612,25000,1,,,,,,0,341050036000,2020,,
341053,0037001,1,132.485327,34.44617,EPSG:4612,25000,1,,,,,,0,341050037001,2020,,
341053,0037002,1,132.484491,34.449435,EPSG:4612,25000,1,,,,,,0,341050037002,2020,,
341053,0037003,1,132.484891,34.453395,EPSG:4612,25000,1,,,,,,0,341050037003,2020,,
341053,0038001,1,132.478381,34.441787,EPSG:4612,25000,1,,,,,,0,341050038001,2020,,
341053,0038002,1,132.483647,34.442665,EPSG:4612,25000,1,,,,,,0,341050038002,2020,,
341053,0038003,1,132.47908,34.445959,EPSG:4612,25000,1,,,,,,0,341050038003,2020,,
341053,0039001,1,132.465606,34.471181,EPSG:4612,25000,1,,,,,,0,341050039001,2020,,
341053,0039002,1,132.462146,34.475184,EPSG:4612,25000,1,,,,,,0,341050039002,2020,,
341053,0039003,1,132.46303,34.48102,EPSG:4612,25000,1,,,,,,0,341050039003,2020,,
341053,0039004,1,132.461592,34.484282,EPSG:4612,25000,1,,,,,,0,341050039004,2020,,
341053,0040001,1,132.467804,34.47959,EPSG:4612,25000,1,,,,,,0,341050040001,2020,,
341053,0040002,1,132.469644,34.478343,EPSG:4612,25000,1,,,,,,0,341050040002,2020,,
341053,0041001,1,132.473255,34.453217,EPSG:4612,25000,1,,,,,,0,341050041001,2020,,
341053,0041002,1,132.472804,34.454799,EPSG:4612,25000,1,,,,,,0,341050041002,2020,,
341053,0041003,1,132.469479,34.453168,EPSG:4612,25000,1,,,,,,0,341050041003,2020,,
341053,0041004,1,132.467529,34.451538,EPSG:4612,25000,1,,,,,,0,341050041004,2020,,
341053,0042001,1,132.475875,34.464152,EPSG:4612,25000,1,,,,,,0,341050042001,2020,,
341053,0042002,1,132.471802,34.465797,EPSG:4612,25000,1,,,,,,0,341050042002,2020,,
341053,0042003,1,132.467785,34.471763,EPSG:4612,25000,1,,,,,,0,341050042003,2020,,
341053,0042004,1,132.474818,34.469777,EPSG:4612,25000,1,,,,,,0,341050042004,2020,,
341053,0042005,1,132.479763,34.46856,EPSG:4612,25000,1,,,,,,0,341050042005,2020,,
341053,0042006,1,132.485605,34.473782,EPSG:4612,25000,1,,,,,,0,341050042006,2020,,
341053,0042007,1,132.479023,34.473545,EPSG:4612,25000,1,,,,,,0,341050042007,2020,,
341053,0042008,1,132.485682,34.47756,EPSG:4612,25000,1,,,,,,0,341050042008,2020,,
341053,0043000,0,132.476864,34.479093,EPSG:4612,25000,1,,,,,,0,341050043000,2020,,
341053,0044001,1,132.494395,34.476555,EPSG:4612,25000,1,,,,,,0,341050044001,2020,,
341053,0044002,1,132.495529,34.479187,EPSG:4612,25000,1,,,,,,0,341050044002,2020,,
341053,0044003,1,132.492243,34.482093,EPSG:4612,25000,1,,,,,,0,341050044003,2020,,
341053,0044004,1,132.498896,34.485377,EPSG:4612,25000,1,,,,,,0,341050044004,2020,,
341053,0044005,1,132.500747,34.481662,EPSG:4612,25000,1,,,,,,0,341050044005,2020,,
341053,0044006,1,132.501418,34.488911,EPSG:4612,25000,1,,,,,,0,341050044006,2020,,
341053,0044007,1,132.504029,34.489344,EPSG:4612,25000,1,,,,,,0,341050044007,2020,,
341053,0044008,1,132.506463,34.492053,EPSG:4612,25000,1,,,,,,0,341050044008,2020,,
341053,0044009,1,132.508728,34.488856,EPSG:4612,25000,1,,,,,,0,341050044009,2020,,
341053,0045000,0,132.495105,34.4984,EPSG:4612,25000,1,,,,,,0,341050045000,2020,,
341053,0046001,1,132.459362,34.472395,EPSG:4612,25000,1,,,,,,0,341050046001,2020,,
341053,0046002,1,132.454861,34.474077,EPSG:4612,25000,1,,,,,,0,341050046002,2020,,
341053,0046003,1,132.459653,34.479506,EPSG:4612,25000,1,,,,,,0,341050046003,2020,,
341053,0046004,1,132.456998,34.479341,EPSG:4612,25000,1,,,,,,0,341050046004,2020,,
341053,0046005,1,132.454428,34.485799,EPSG:4612,25000,1,,,,,,0,341050046005,2020,,
341053,0046006,1,132.453406,34.481914,EPSG:4612,25000,1,,,,,,0,341050046006,2020,,
341053,0046007,1,132.461079,34.48894,EPSG:4612,25000,1,,,,,,0,341050046007,2020,,
341053,0047001,1,132.453968,34.436412,EPSG:4612,25000,1,,,,,,0,341050047001,2020,,
341053,0047002,1,132.456507,34.437821,EPSG:4612,25000,1,,,,,,0,341050047002,2020,,
341053,0047003,1,132.453282,34.438657,EPSG:4612,25000,1,,,,,,0,341050047003,2020,,
341053,0047004,1,132.44837,34.4376,EPSG:4612,25000,1,,,,,,0,341050047004,2020,,
341053,0047005,1,132.445244,34.435934,EPSG:4612,25000,1,,,,,,0,341050047005,2020,,
341053,0047006,1,132.43817,34.436603,EPSG:4612,25000,1,,,,,,0,341050047006,2020,,
341053,0047007,1,132.443735,34.440107,EPSG:4612,25000,1,,,,,,0,341050047007,2020,,
341053,0047008,1,132.44639,34.442859,EPSG:4612,25000,1,,,,,,0,341050047008,2020,,
341053,0047009,1,132.450588,34.443311,EPSG:4612,25000,1,,,,,,0,341050047009,2020,,
341053,0048001,1,132.437748,34.440443,EPSG:4612,25000,1,,,,,,0,341050048001,2020,,
341053,0048002,1,132.437041,34.443098,EPSG:4612,25000,1,,,,,,0,341050048002,2020,,
341053,0048003,1,132.440568,34.445598,EPSG:4612,25000,1,,,,,,0,341050048003,2020,,
341053,0048004,1,132.438891,34.447184,EPSG:4612,25000,1,,,,,,0,341050048004,2020,,
341053,0048005,1,132.434569,34.44464,EPSG:4612,25000,1,,,,,,0,341050048005,2020,,
341053,0049000,0,132.429592,34.440734,EPSG:4612,25000,1,,,,,,0,341050049000,2020,,
341053,0050000,0,132.389009,34.438496,EPSG:4612,25000,1,,,,,,0,341050050000,2020,,
341061,0000101,0,132.452122,34.569092,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000102,0,132.444733,34.546203,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000103,0,132.478233,34.506758,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000104,0,132.420483,34.556286,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000105,0,132.388956,34.545536,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000106,0,132.400233,34.553175,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000107,0,132.432371,34.545284,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000108,0,132.4504,34.563036,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000109,0,132.454483,34.576203,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000110,0,132.568475,34.481408,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000111,0,132.629628,34.588058,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000112,0,132.646269,34.585539,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000113,0,132.408981,34.596275,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000114,0,132.596167,34.571147,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000115,0,132.402261,34.499683,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000116,0,132.463175,34.590747,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000117,0,132.605972,34.579314,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000118,0,132.649714,34.537122,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000119,0,132.619944,34.524647,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000120,0,132.461928,34.500044,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000121,0,132.480289,34.509314,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000122,0,132.616694,34.516508,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000123,0,132.662686,34.5584,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000124,0,132.616972,34.569203,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000125,0,132.467233,34.536147,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000126,0,132.410842,34.587997,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000127,0,132.596225,34.502575,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000128,0,132.612,34.510481,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000129,0,132.660353,34.5659,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000130,0,132.619028,34.521564,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000131,0,132.614833,34.514258,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000132,0,132.631353,34.583594,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000133,0,132.505651,34.54566,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000134,0,132.505795,34.555469,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000135,0,132.406872,34.522425,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000136,0,132.630603,34.574067,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000137,0,132.403539,34.535786,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000138,0,132.475647,34.589664,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000139,0,132.449039,34.556619,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000140,0,132.639158,34.581289,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000141,0,132.617472,34.578869,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000142,0,132.644408,34.540206,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000143,0,132.419511,34.511036,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000144,0,132.584499,34.495456,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000145,0,132.636936,34.550567,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000146,0,132.682131,34.537678,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000147,0,132.39615,34.505647,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000148,0,132.402372,34.488544,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000149,0,132.563669,34.468492,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000150,0,132.598944,34.562842,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000151,0,132.403733,34.518536,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000152,0,132.604806,34.512592,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000153,0,132.546667,34.531369,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000154,0,132.4389,34.549786,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000155,0,132.666131,34.568733,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000156,0,132.661242,34.539594,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000157,0,132.647131,34.583261,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000158,0,132.449011,34.55447,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000159,0,132.623464,34.521817,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000160,0,132.469897,34.587692,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000161,0,132.676072,34.590753,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000162,0,132.469344,34.498239,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000163,0,132.650158,34.533983,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000164,0,132.397206,34.490794,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000165,0,132.408539,34.523953,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000166,0,132.671825,34.572289,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000167,0,132.662908,34.584622,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000168,0,132.600028,34.576592,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000169,0,132.443317,34.581592,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000170,0,132.356658,34.521864,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000171,0,132.678103,34.574344,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000172,0,132.548639,34.542592,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000173,0,132.412261,34.529314,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000174,0,132.418122,34.559342,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000175,0,132.396844,34.573036,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000176,0,132.450094,34.544397,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000177,0,132.471428,34.510369,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000178,0,132.561056,34.572147,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000179,0,132.463758,34.597108,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000180,0,132.431344,34.516425,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000181,0,132.489703,34.599608,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000182,0,132.422539,34.516092,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000183,0,132.414176,34.577864,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000184,0,132.641992,34.534372,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000185,0,132.670214,34.576622,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000186,0,132.541722,34.540675,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000187,0,132.453956,34.578342,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000188,0,132.556169,34.458908,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000189,0,132.460178,34.567453,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000190,0,132.393317,34.550564,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000191,0,132.667047,34.554122,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000192,0,132.588892,34.496353,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000193,0,132.671964,34.585928,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000194,0,132.404622,34.562842,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000195,0,132.40115,34.548175,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000196,0,132.555086,34.473547,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000197,0,132.458092,34.604581,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000198,0,132.679572,34.588086,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000199,0,132.663908,34.565122,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000200,0,132.611,34.564425,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000201,0,132.467094,34.584425,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000202,0,132.462122,34.544286,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000203,0,132.405703,34.590469,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000204,0,132.587361,34.565731,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000205,0,132.59975,34.506267,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000206,0,132.441122,34.552425,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000207,0,132.467789,34.577619,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000208,0,132.681517,34.595225,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000209,0,132.423844,34.513814,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000210,0,132.480928,34.511814,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000211,0,132.649186,34.546011,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000212,0,132.389872,34.547897,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000213,0,132.471206,34.503044,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000214,0,132.460233,34.580786,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000215,0,132.655631,34.585928,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000216,0,132.623714,34.55015,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000217,0,132.440094,34.567925,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000218,0,132.570586,34.484686,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000219,0,132.423092,34.593081,EPSG:6668,25000,1,,,,,,0,,,,
341061,0000220,0,132.457178,34.585481,EPSG:6668,25000,1,,,,,,0,,,,
