lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
172014,0541007,0,136.622891,36.55183,EPSG:4612,25000,1,,,,,,0,172010541007,2020,,
172014,0541008,0,136.625956,36.551653,EPSG:4612,25000,1,,,,,,0,172010541008,2020,,
172014,0541009,0,136.624826,36.554345,EPSG:4612,25000,1,,,,,,0,172010541009,2020,,
172014,0541010,0,136.622762,36.555711,EPSG:4612,25000,1,,,,,,0,172010541010,2020,,
172014,0542000,0,136.619601,36.568764,EPSG:4612,25000,1,,,,,,0,172010542000,2020,,
172014,0543000,0,136.680897,36.51201,EPSG:4612,25000,1,,,,,,0,172010543000,2020,,
172014,0544000,0,136.727842,36.517815,EPSG:4612,25000,1,,,,,,0,172010544000,2020,,
172014,0545000,1,136.64772,36.573543,EPSG:4612,25000,1,,,,,,0,172010545000,2020,,
172014,0546000,1,136.659149,36.543265,EPSG:4612,25000,1,,,,,,0,172010546000,2020,,
172014,0547000,0,136.598237,36.577082,EPSG:4612,25000,1,,,,,,0,172010547000,2020,,
172014,0549000,0,136.699495,36.557019,EPSG:4612,25000,1,,,,,,0,172010548000,2020,,
172014,0549001,0,136.690987,36.556861,EPSG:4612,25000,1,,,,,,0,172010549001,2020,,
172014,0549002,0,136.688635,36.555688,EPSG:4612,25000,1,,,,,,0,172010549002,2020,,
172014,0549003,0,136.687254,36.557911,EPSG:4612,25000,1,,,,,,0,172010549003,2020,,
172014,0550001,0,136.63186,36.573321,EPSG:4612,25000,1,,,,,,0,172010550001,2020,,
172014,0550002,0,136.629868,36.574652,EPSG:4612,25000,1,,,,,,0,172010550002,2020,,
172014,0551000,0,136.632129,36.578852,EPSG:4612,25000,1,,,,,,0,172010551000,2020,,
172014,0552001,1,136.686425,36.532812,EPSG:4612,25000,1,,,,,,0,172010552001,2020,,
172014,0552002,1,136.682275,36.536155,EPSG:4612,25000,1,,,,,,0,172010552002,2020,,
172014,0552003,1,136.684356,36.536487,EPSG:4612,25000,1,,,,,,0,172010552003,2020,,
172014,0552004,1,136.685881,36.537226,EPSG:4612,25000,1,,,,,,0,172010552004,2020,,
172014,0553000,0,136.688358,36.531637,EPSG:4612,25000,1,,,,,,0,172010553000,2020,,
172014,0554000,0,136.640433,36.60068,EPSG:4612,25000,1,,,,,,0,172010554000,2020,,
172014,0557001,0,136.690328,36.541252,EPSG:4612,25000,1,,,,,,0,172010557001,2020,,
172014,0557002,0,136.689567,36.543907,EPSG:4612,25000,1,,,,,,0,172010557002,2020,,
172014,0557003,0,136.689127,36.546402,EPSG:4612,25000,1,,,,,,0,172010557003,2020,,
172014,0558001,0,136.693158,36.544191,EPSG:4612,25000,1,,,,,,0,172010558001,2020,,
172014,0558002,0,136.69166,36.547403,EPSG:4612,25000,1,,,,,,0,172010558002,2020,,
172014,0559000,0,136.694305,36.542253,EPSG:4612,25000,1,,,,,,0,172010560000,2020,,
172014,0559147,0,136.694265,36.541034,EPSG:4612,25000,1,,,,,,0,172010559000,2020,,
172014,0561000,0,136.700201,36.531112,EPSG:4612,25000,1,,,,,,0,172010555000,2020,,
172014,0561001,0,136.697226,36.532671,EPSG:4612,25000,1,,,,,,0,172010561001,2020,,
172014,0561002,0,136.6987,36.534672,EPSG:4612,25000,1,,,,,,0,172010561002,2020,,
172014,0561003,0,136.696655,36.536927,EPSG:4612,25000,1,,,,,,0,172010561003,2020,,
172014,0561004,0,136.693619,36.538518,EPSG:4612,25000,1,,,,,,0,172010561004,2020,,
172014,0562000,0,136.689038,36.537319,EPSG:4612,25000,1,,,,,,0,172010562000,2020,,
172014,0563001,0,136.694808,36.534431,EPSG:4612,25000,1,,,,,,0,172010563001,2020,,
172014,0563002,0,136.696396,36.53545,EPSG:6668,25000,1,,,,,,0,,,,
172014,0564001,0,136.62849,36.601605,EPSG:4612,25000,1,,,,,,0,172010564001,2020,,
172014,0564002,0,136.627902,36.602691,EPSG:4612,25000,1,,,,,,0,172010564002,2020,,
172014,0564003,0,136.626176,36.603641,EPSG:4612,25000,1,,,,,,0,172010564003,2020,,
172014,0565000,0,136.633861,36.605059,EPSG:4612,25000,1,,,,,,0,172010565000,2020,,
172014,0566000,0,136.63089,36.610765,EPSG:4612,25000,1,,,,,,0,172010566000,2020,,
172014,0567000,0,136.625935,36.606406,EPSG:4612,25000,1,,,,,,0,172010567000,2020,,
172014,0568000,0,136.627198,36.604457,EPSG:4612,25000,1,,,,,,0,172010568000,2020,,
172014,0569001,0,136.603296,36.59981,EPSG:4612,25000,1,,,,,,0,172010569001,2020,,
172014,0569002,0,136.605197,36.599673,EPSG:4612,25000,1,,,,,,0,172010569002,2020,,
172014,0569003,0,136.605546,36.602669,EPSG:4612,25000,1,,,,,,0,172010569003,2020,,
172014,0569004,0,136.601712,36.603008,EPSG:4612,25000,1,,,,,,0,172010569004,2020,,
172014,0570000,0,136.60398,36.605009,EPSG:4612,25000,1,,,,,,0,172010570000,2020,,
172014,0571000,0,136.602703,36.597368,EPSG:4612,25000,1,,,,,,0,172010571000,2020,,
172014,0572001,0,136.640635,36.613892,EPSG:4612,25000,1,,,,,,0,172010572001,2020,,
172014,0572002,0,136.639537,36.617502,EPSG:4612,25000,1,,,,,,0,172010572002,2020,,
172014,0573001,0,136.672699,36.531868,EPSG:4612,25000,1,,,,,,0,172010573001,2020,,
172014,0573002,0,136.670613,36.534807,EPSG:4612,25000,1,,,,,,0,172010573002,2020,,
172014,0573003,0,136.667533,36.533773,EPSG:4612,25000,1,,,,,,0,172010573003,2020,,
172014,0573004,0,136.663464,36.534484,EPSG:4612,25000,1,,,,,,0,172010573004,2020,,
172014,0574001,0,136.637266,36.613528,EPSG:4612,25000,1,,,,,,0,172010574001,2020,,
172014,0574002,0,136.636344,36.615497,EPSG:4612,25000,1,,,,,,0,172010574002,2020,,
172014,0575001,0,136.635268,36.611537,EPSG:4612,25000,1,,,,,,0,172010575001,2020,,
172014,0576001,0,136.631618,36.605428,EPSG:4612,25000,1,,,,,,0,172010576001,2020,,
172014,0576002,0,136.636569,36.610322,EPSG:4612,25000,1,,,,,,0,172010576002,2020,,
172014,0577000,1,136.593975,36.603711,EPSG:4612,25000,1,,,,,,0,172010577000,2020,,
172014,0578000,1,136.592781,36.602451,EPSG:4612,25000,1,,,,,,0,172010578000,2020,,
172014,0579000,1,136.591719,36.603525,EPSG:4612,25000,1,,,,,,0,172010579000,2020,,
172014,0580000,1,136.590462,36.602751,EPSG:4612,25000,1,,,,,,0,172010580000,2020,,
172014,0581000,1,136.589679,36.60266,EPSG:4612,25000,1,,,,,,0,172010581000,2020,,
172014,0582000,1,136.58913,36.601173,EPSG:4612,25000,1,,,,,,0,172010582000,2020,,
172014,0619000,0,136.594974,36.603183,EPSG:6668,25000,1,,,,,,0,,,,
172014,0620000,0,136.595742,36.604441,EPSG:6668,25000,1,,,,,,0,,,,
172014,0621000,0,136.591626,36.605271,EPSG:6668,25000,1,,,,,,0,,,,
172014,0622000,0,136.593186,36.604237,EPSG:6668,25000,1,,,,,,0,,,,
172014,0623000,0,136.592689,36.606236,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000101,0,136.990253,37.048919,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000102,0,136.966586,37.030419,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000103,0,137.045656,37.012311,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000104,0,137.035794,37.080533,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000105,0,137.006572,37.057367,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000106,0,137.029461,37.06045,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000107,0,136.917381,37.0885,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000108,0,137.043958,37.087386,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000109,0,137.045514,37.091108,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000110,0,137.012572,37.07495,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000111,0,137.018819,37.094942,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000112,0,136.953281,37.031031,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000113,0,137.041569,37.086969,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000114,0,137.051736,37.104747,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000115,0,137.008381,36.975711,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000116,0,137.016878,37.037006,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000117,0,136.943697,37.059058,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000118,0,136.963753,37.023947,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000119,0,137.046794,37.004033,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000120,0,137.014076,37.088449,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000121,0,136.993308,37.034169,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000122,0,137.019211,37.041506,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000123,0,137.027544,37.070811,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000124,0,136.995728,36.982511,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000125,0,137.023436,36.979711,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000126,0,137.009989,37.066367,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000127,0,137.049625,37.096581,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000128,0,137.02935,37.076006,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000129,0,136.987558,37.037364,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000130,0,136.988197,37.027058,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000131,0,136.948836,37.030892,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000132,0,137.008294,37.061089,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000133,0,136.983367,36.994539,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000134,0,136.992892,37.028531,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000135,0,136.990169,37.040253,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000136,0,137.042292,37.093692,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000137,0,136.956808,37.029669,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000138,0,137.025933,37.050367,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000139,0,136.912611,37.088158,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000140,0,137.043014,37.106331,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000141,0,137.0506,37.0222,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000142,0,136.967253,37.031642,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000143,0,136.978503,37.031864,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000144,0,136.914889,37.087575,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000145,0,137.00335,37.049394,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000146,0,136.930697,37.006614,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000147,0,137.036267,37.072839,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000148,0,137.049211,37.057617,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000149,0,136.949642,37.028392,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000150,0,137.0471,37.047283,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000151,0,136.983531,37.044947,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000152,0,137.022625,37.099775,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000153,0,137.020597,37.095858,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000154,0,136.989558,37.043447,EPSG:6668,25000,1,,,,,,0,,,,
172022,0000155,0,136.983781,37.028003,EPSG:6668,25000,1,,,,,,0,,,,
172022,0001000,0,136.966663,37.044229,EPSG:4612,25000,1,,,,,,0,172020001000,2020,,
172022,0002000,0,136.941814,37.021354,EPSG:4612,25000,1,,,,,,0,172020002000,2020,,
172022,0003000,0,136.913655,37.047151,EPSG:4612,25000,1,,,,,,0,172020003000,2020,,
172022,0004000,0,136.914976,37.026467,EPSG:4612,25000,1,,,,,,0,172020004000,2020,,
172022,0005000,0,137.014983,37.011201,EPSG:4612,25000,1,,,,,,0,172020005000,2020,,
172022,0006000,0,136.963247,37.047593,EPSG:4612,25000,1,,,,,,0,172020006000,2020,,
172022,0007000,0,136.896163,37.063928,EPSG:4612,25000,1,,,,,,0,172020007000,2020,,
172022,0008000,0,136.9366,37.004521,EPSG:4612,25000,1,,,,,,0,172020008000,2020,,
172022,0009000,0,136.965362,37.046245,EPSG:4612,25000,1,,,,,,0,172020009000,2020,,
172022,0010000,0,136.931643,37.078718,EPSG:4612,25000,1,,,,,,0,172020010000,2020,,
172022,0011001,0,136.926828,37.082797,EPSG:4612,25000,1,,,,,,0,172020011001,2020,,
172022,0011002,0,136.925057,37.080837,EPSG:4612,25000,1,,,,,,0,172020011002,2020,,
172022,0011003,0,136.923946,37.079885,EPSG:4612,25000,1,,,,,,0,172020011003,2020,,
172022,0012000,0,136.962538,37.047114,EPSG:4612,25000,1,,,,,,0,172020012000,2020,,
172022,0013000,0,136.969152,37.043548,EPSG:4612,25000,1,,,,,,0,172020013000,2020,,
172022,0014000,0,136.961185,37.048879,EPSG:4612,25000,1,,,,,,0,172020014000,2020,,
172022,0015000,0,136.970734,37.025366,EPSG:4612,25000,1,,,,,,0,172020015000,2020,,
172022,0016000,0,137.042352,37.093962,EPSG:4612,25000,1,,,,,,0,172020016000,2020,,
172022,0017000,0,136.960855,37.046046,EPSG:4612,25000,1,,,,,,0,172020017000,2020,,
172022,0018000,0,136.883507,37.059911,EPSG:4612,25000,1,,,,,,0,172020018000,2020,,
172022,0019000,0,136.943155,36.999372,EPSG:4612,25000,1,,,,,,0,172020019000,2020,,
172022,0020000,0,137.04167,37.065202,EPSG:4612,25000,1,,,,,,0,172020020000,2020,,
172022,0021000,0,136.998909,37.051145,EPSG:4612,25000,1,,,,,,0,172020021000,2020,,
172022,0022000,0,137.013544,37.061889,EPSG:4612,25000,1,,,,,,0,172020022000,2020,,
172022,0023000,0,136.845889,37.062833,EPSG:4612,25000,1,,,,,,0,172020023000,2020,,
172022,0024000,0,136.965358,37.044415,EPSG:4612,25000,1,,,,,,0,172020024000,2020,,
172022,0025000,0,137.0162,36.965914,EPSG:4612,25000,1,,,,,,0,172020025000,2020,,
172022,0026000,0,137.045851,37.076971,EPSG:4612,25000,1,,,,,,0,172020026000,2020,,
172022,0027000,0,137.022743,37.059656,EPSG:4612,25000,1,,,,,,0,172020027000,2020,,
172022,0028000,0,136.914856,37.074303,EPSG:4612,25000,1,,,,,,0,172020028000,2020,,
172022,0029000,0,137.014873,37.021405,EPSG:4612,25000,1,,,,,,0,172020029000,2020,,
172022,0030000,0,136.898509,37.058674,EPSG:4612,25000,1,,,,,,0,172020030000,2020,,
172022,0031000,0,136.970544,37.043862,EPSG:4612,25000,1,,,,,,0,172020031000,2020,,
172022,0032000,0,136.969626,37.041323,EPSG:4612,25000,1,,,,,,0,172020032000,2020,,
172022,0033000,0,136.963387,37.046199,EPSG:4612,25000,1,,,,,,0,172020033000,2020,,
172022,0034000,0,136.894953,37.069944,EPSG:4612,25000,1,,,,,,0,172020034000,2020,,
172022,0035000,0,136.96938,37.042497,EPSG:4612,25000,1,,,,,,0,172020035000,2020,,
172022,0036000,0,136.962232,37.044061,EPSG:4612,25000,1,,,,,,0,172020036000,2020,,
172022,0037000,0,136.962945,37.04832,EPSG:4612,25000,1,,,,,,0,172020037000,2020,,
172022,0038000,0,137.001549,36.985434,EPSG:4612,25000,1,,,,,,0,172020038000,2020,,
172022,0039000,0,137.036739,36.98997,EPSG:4612,25000,1,,,,,,0,172020039000,2020,,
172022,0040000,0,136.971326,37.020403,EPSG:4612,25000,1,,,,,,0,172020040000,2020,,
172022,0041000,0,137.028575,37.027832,EPSG:4612,25000,1,,,,,,0,172020041000,2020,,
172022,0042000,0,136.924475,37.083487,EPSG:4612,25000,1,,,,,,0,172020042000,2020,,
172022,0043000,0,136.973345,37.044981,EPSG:4612,25000,1,,,,,,0,172020043000,2020,,
172022,0044000,0,136.954417,37.011151,EPSG:4612,25000,1,,,,,,0,172020044000,2020,,
172022,0045000,0,136.952926,37.030864,EPSG:4612,25000,1,,,,,,0,172020045000,2020,,
172022,0046000,0,136.952767,37.050128,EPSG:4612,25000,1,,,,,,0,172020046000,2020,,
172022,0047000,0,136.965313,37.050525,EPSG:4612,25000,1,,,,,,0,172020047000,2020,,
172022,0048001,0,136.955252,37.045466,EPSG:4612,25000,1,,,,,,0,172020048001,2020,,
172022,0048002,0,136.952234,37.046476,EPSG:4612,25000,1,,,,,,0,172020048002,2020,,
172022,0048003,0,136.94991,37.045975,EPSG:4612,25000,1,,,,,,0,172020048003,2020,,
172022,0049000,0,136.964758,37.047555,EPSG:4612,25000,1,,,,,,0,172020049000,2020,,
172022,0050000,0,136.959257,37.033776,EPSG:4612,25000,1,,,,,,0,172020050000,2020,,
172022,0051000,0,136.967595,37.045475,EPSG:4612,25000,1,,,,,,0,172020051000,2020,,
172022,0052000,0,136.962653,37.051588,EPSG:4612,25000,1,,,,,,0,172020052000,2020,,
172022,0053000,0,137.005054,37.029355,EPSG:4612,25000,1,,,,,,0,172020053000,2020,,
172022,0054000,0,137.002715,37.042259,EPSG:4612,25000,1,,,,,,0,172020054000,2020,,
172022,0055000,0,137.026364,37.047063,EPSG:4612,25000,1,,,,,,0,172020055000,2020,,
172022,0056000,0,136.972467,37.04128,EPSG:4612,25000,1,,,,,,0,172020056000,2020,,
172022,0057000,0,136.868977,37.025009,EPSG:4612,25000,1,,,,,,0,172020057000,2020,,
172022,0058000,0,137.024938,37.022663,EPSG:4612,25000,1,,,,,,0,172020058000,2020,,
172022,0059000,0,136.936369,37.012821,EPSG:4612,25000,1,,,,,,0,172020059000,2020,,
172022,0060000,0,136.966688,37.049365,EPSG:4612,25000,1,,,,,,0,172020060000,2020,,
172022,0061000,0,136.875058,37.067895,EPSG:4612,25000,1,,,,,,0,172020061000,2020,,
172022,0062000,0,136.927118,37.020724,EPSG:4612,25000,1,,,,,,0,172020062000,2020,,
172022,0063000,0,136.962395,37.049507,EPSG:4612,25000,1,,,,,,0,172020063000,2020,,
172022,0064000,0,136.923665,37.062203,EPSG:4612,25000,1,,,,,,0,172020064000,2020,,
172022,0065000,0,136.965358,37.042644,EPSG:4612,25000,1,,,,,,0,172020065000,2020,,
172022,0066000,0,137.016001,36.995363,EPSG:4612,25000,1,,,,,,0,172020066000,2020,,
172022,0067000,0,136.887792,37.04918,EPSG:4612,25000,1,,,,,,0,172020067000,2020,,
172022,0068000,0,137.002533,37.00594,EPSG:4612,25000,1,,,,,,0,172020068000,2020,,
172022,0069000,0,136.921771,37.078029,EPSG:4612,25000,1,,,,,,0,172020069000,2020,,
172022,0070000,0,136.967475,37.043135,EPSG:4612,25000,1,,,,,,0,172020070000,2020,,
172022,0071000,0,137.030216,37.034019,EPSG:4612,25000,1,,,,,,0,172020071000,2020,,
172022,0072000,0,136.931207,37.069364,EPSG:4612,25000,1,,,,,,0,172020072000,2020,,
172022,0073000,0,136.897524,37.053132,EPSG:4612,25000,1,,,,,,0,172020073000,2020,,
172022,0074000,0,136.976904,37.026771,EPSG:4612,25000,1,,,,,,0,172020074000,2020,,
172022,0075000,0,136.96772,37.044798,EPSG:4612,25000,1,,,,,,0,172020075000,2020,,
172022,0076000,0,136.888483,37.062039,EPSG:4612,25000,1,,,,,,0,172020076000,2020,,
172022,0077000,0,136.97222,36.985694,EPSG:4612,25000,1,,,,,,0,172020077000,2020,,
172022,0078000,0,136.966878,37.006906,EPSG:4612,25000,1,,,,,,0,172020078000,2020,,
172022,0079000,0,136.95992,37.053275,EPSG:4612,25000,1,,,,,,0,172020079000,2020,,
172022,0080000,0,136.952978,37.060242,EPSG:4612,25000,1,,,,,,0,172020080000,2020,,
172022,0081000,0,136.971637,37.031795,EPSG:4612,25000,1,,,,,,0,172020081000,2020,,
172022,0082000,0,137.036646,36.973112,EPSG:4612,25000,1,,,,,,0,172020082000,2020,,
172022,0083000,0,136.963302,37.049063,EPSG:4612,25000,1,,,,,,0,172020083000,2020,,
172022,0084000,0,136.964588,37.037924,EPSG:4612,25000,1,,,,,,0,172020084000,2020,,
172022,0085000,0,137.019756,37.048047,EPSG:4612,25000,1,,,,,,0,172020085000,2020,,
172022,0086000,0,136.960632,37.050246,EPSG:4612,25000,1,,,,,,0,172020086000,2020,,
172022,0087000,0,136.813516,37.131722,EPSG:4612,25000,1,,,,,,0,172020087000,2020,,
172022,0088000,0,136.787217,37.141889,EPSG:4612,25000,1,,,,,,0,172020088000,2020,,
172022,0089000,0,136.843622,37.097054,EPSG:4612,25000,1,,,,,,0,172020089000,2020,,
172022,0090000,0,136.858036,37.146094,EPSG:4612,25000,1,,,,,,0,172020090000,2020,,
172022,0091000,0,136.831038,37.088521,EPSG:4612,25000,1,,,,,,0,172020091000,2020,,
172022,0092000,0,136.881068,37.127507,EPSG:4612,25000,1,,,,,,0,172020092000,2020,,
172022,0093000,0,136.842313,37.106952,EPSG:4612,25000,1,,,,,,0,172020093000,2020,,
172022,0094000,0,136.822943,37.175413,EPSG:4612,25000,1,,,,,,0,172020094000,2020,,
172022,0095000,0,136.843597,37.126579,EPSG:4612,25000,1,,,,,,0,172020095000,2020,,
172022,0096000,0,136.817848,37.126784,EPSG:4612,25000,1,,,,,,0,172020096000,2020,,
172022,0097000,0,136.793545,37.13483,EPSG:4612,25000,1,,,,,,0,172020097000,2020,,
172022,0098000,0,136.819027,37.194421,EPSG:4612,25000,1,,,,,,0,172020098000,2020,,
172022,0099000,0,136.853035,37.105263,EPSG:4612,25000,1,,,,,,0,172020099000,2020,,
172022,0100000,0,136.847213,37.080622,EPSG:4612,25000,1,,,,,,0,172020100000,2020,,
172022,0101000,0,136.879831,37.117485,EPSG:4612,25000,1,,,,,,0,172020101000,2020,,
172022,0102000,0,136.867409,37.157689,EPSG:4612,25000,1,,,,,,0,172020102000,2020,,
172022,0103000,0,136.784378,37.115811,EPSG:4612,25000,1,,,,,,0,172020103000,2020,,
172022,0104000,0,136.872745,37.162593,EPSG:4612,25000,1,,,,,,0,172020104000,2020,,
172022,0105000,0,136.808037,37.109252,EPSG:4612,25000,1,,,,,,0,172020105000,2020,,
172022,0106000,0,136.816649,37.096802,EPSG:4612,25000,1,,,,,,0,172020106000,2020,,
172022,0107000,0,136.829701,37.104258,EPSG:4612,25000,1,,,,,,0,172020107000,2020,,
172022,0108000,0,136.802821,37.143852,EPSG:4612,25000,1,,,,,,0,172020108000,2020,,
172022,0109000,0,136.894635,37.129717,EPSG:4612,25000,1,,,,,,0,172020109000,2020,,
172022,0110000,0,136.858219,37.120362,EPSG:4612,25000,1,,,,,,0,172020110000,2020,,
172022,0111000,0,136.803629,37.166753,EPSG:4612,25000,1,,,,,,0,172020111000,2020,,
172022,0112000,0,136.831311,37.150636,EPSG:4612,25000,1,,,,,,0,172020112000,2020,,
172022,0113000,0,136.839445,37.113017,EPSG:4612,25000,1,,,,,,0,172020113000,2020,,
172022,0114000,0,136.884706,37.136357,EPSG:4612,25000,1,,,,,,0,172020114000,2020,,
172022,0115000,0,136.8228,37.142741,EPSG:4612,25000,1,,,,,,0,172020115000,2020,,
172022,0116000,0,136.860528,37.102439,EPSG:4612,25000,1,,,,,,0,172020116000,2020,,
172022,0117000,0,136.79753,37.152258,EPSG:4612,25000,1,,,,,,0,172020117000,2020,,
172022,0118000,0,136.845094,37.17226,EPSG:4612,25000,1,,,,,,0,172020118000,2020,,
172022,0119000,0,136.806993,37.136702,EPSG:4612,25000,1,,,,,,0,172020119000,2020,,
172022,0120000,0,136.79129,37.129242,EPSG:4612,25000,1,,,,,,0,172020120000,2020,,
172022,0121000,0,136.835809,37.129598,EPSG:4612,25000,1,,,,,,0,172020121000,2020,,
172022,0122000,0,136.841165,37.137867,EPSG:4612,25000,1,,,,,,0,172020122000,2020,,
172022,0123000,0,136.824807,37.12398,EPSG:4612,25000,1,,,,,,0,172020123000,2020,,
172022,0124000,0,136.830494,37.138321,EPSG:4612,25000,1,,,,,,0,172020124000,2020,,
172022,0125000,0,136.870703,37.170792,EPSG:4612,25000,1,,,,,,0,172020125000,2020,,
172022,0126000,0,136.951358,37.005422,EPSG:4612,25000,1,,,,,,0,172020126000,2020,,
172022,0127000,0,136.957525,37.054923,EPSG:4612,25000,1,,,,,,0,172020127000,2020,,
172022,0128000,0,136.891863,37.041775,EPSG:4612,25000,1,,,,,,0,172020128000,2020,,
172022,0129000,0,136.95774,37.043688,EPSG:4612,25000,1,,,,,,0,172020129000,2020,,
172022,0130000,0,136.969237,37.044789,EPSG:4612,25000,1,,,,,,0,172020130000,2020,,
172022,0131000,0,137.041603,37.152822,EPSG:4612,25000,1,,,,,,0,172020131000,2020,,
172022,0132000,0,137.040486,37.135406,EPSG:4612,25000,1,,,,,,0,172020132000,2020,,
172022,0133000,0,136.912756,37.149313,EPSG:4612,25000,1,,,,,,0,172020133000,2020,,
172022,0134000,0,137.002003,37.129614,EPSG:4612,25000,1,,,,,,0,172020134000,2020,,
172022,0135000,0,136.982562,37.115051,EPSG:4612,25000,1,,,,,,0,172020135000,2020,,
172022,0136000,0,136.964229,37.108407,EPSG:4612,25000,1,,,,,,0,172020136000,2020,,
172022,0137000,0,136.907476,37.1467,EPSG:4612,25000,1,,,,,,0,172020137000,2020,,
172022,0138000,0,136.907461,37.135721,EPSG:4612,25000,1,,,,,,0,172020138000,2020,,
172022,0139000,0,137.034101,37.142368,EPSG:4612,25000,1,,,,,,0,172020139000,2020,,
172022,0140000,0,136.936162,37.13622,EPSG:4612,25000,1,,,,,,0,172020140000,2020,,
172022,0141000,0,137.034835,37.126617,EPSG:4612,25000,1,,,,,,0,172020141000,2020,,
172022,0142000,0,137.026326,37.151301,EPSG:4612,25000,1,,,,,,0,172020142000,2020,,
172022,0143000,0,137.035815,37.156839,EPSG:4612,25000,1,,,,,,0,172020143000,2020,,
172022,0144000,0,136.94586,37.114085,EPSG:4612,25000,1,,,,,,0,172020144000,2020,,
172022,0145000,0,137.028476,37.117617,EPSG:4612,25000,1,,,,,,0,172020145000,2020,,
172022,0146000,0,136.914206,37.140271,EPSG:4612,25000,1,,,,,,0,172020146000,2020,,
172022,0147000,0,137.016998,37.119411,EPSG:4612,25000,1,,,,,,0,172020147000,2020,,
172022,0148000,0,136.963007,37.121674,EPSG:4612,25000,1,,,,,,0,172020148000,2020,,
172022,0149000,0,136.979515,37.137689,EPSG:4612,25000,1,,,,,,0,172020149000,2020,,
172022,0150000,0,136.959415,37.135773,EPSG:4612,25000,1,,,,,,0,172020150000,2020,,
172022,0151000,0,136.94876,37.136826,EPSG:4612,25000,1,,,,,,0,172020151000,2020,,
172022,0152000,0,136.960315,36.997474,EPSG:4612,25000,1,,,,,,0,172020152000,2020,,
172022,0153000,0,137.043951,36.982449,EPSG:4612,25000,1,,,,,,0,172020153000,2020,,
172022,0154000,0,136.914857,37.021407,EPSG:4612,25000,1,,,,,,0,172020154000,2020,,
172022,0155000,0,136.904697,37.057235,EPSG:4612,25000,1,,,,,,0,172020155000,2020,,
172022,0156000,0,136.965262,37.045296,EPSG:4612,25000,1,,,,,,0,172020156000,2020,,
172022,0157000,0,136.86689,37.058577,EPSG:4612,25000,1,,,,,,0,172020157000,2020,,
172022,0158000,0,136.969435,37.029098,EPSG:4612,25000,1,,,,,,0,172020158000,2020,,
