lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
392022,0000176,0,134.109947,33.335939,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000177,0,134.148531,33.2858,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000178,0,134.137886,33.363317,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000179,0,134.200608,33.373011,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000180,0,134.219275,33.424389,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000181,0,134.203164,33.418178,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000182,0,134.146914,33.411122,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000183,0,134.196253,33.327383,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000184,0,134.205192,33.370539,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000185,0,134.055508,33.369817,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000186,0,134.146169,33.289189,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000187,0,134.145614,33.291244,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000188,0,134.074369,33.354789,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000189,0,134.111225,33.307133,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000190,0,134.199525,33.423389,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000191,0,134.103475,33.327661,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000192,0,134.109342,33.418233,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000193,0,134.102366,33.338026,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000194,0,134.142053,33.399817,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000195,0,134.064508,33.36665,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000196,0,134.197108,33.414511,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000197,0,134.081786,33.33915,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000198,0,134.184142,33.277189,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000199,0,134.098092,33.350928,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000200,0,134.123419,33.300606,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000201,0,134.074258,33.364233,EPSG:6668,25000,1,,,,,,0,,,,
392022,0000202,0,134.162197,33.321967,EPSG:4612,25000,1,,,,,,0,392020008000,2020,,
392022,0001000,0,134.145466,33.297117,EPSG:4612,25000,1,,,,,,0,392020001000,2020,,
392022,0002000,0,134.145432,33.290477,EPSG:4612,25000,1,,,,,,0,392020002000,2020,,
392022,0003000,0,134.14474,33.292308,EPSG:4612,25000,1,,,,,,0,392020003000,2020,,
392022,0004000,0,134.14176,33.293479,EPSG:4612,25000,1,,,,,,0,392020004000,2020,,
392022,0005000,0,134.148413,33.397345,EPSG:4612,25000,1,,,,,,0,392020005000,2020,,
392022,0006000,0,134.196429,33.419719,EPSG:4612,25000,1,,,,,,0,392020006000,2020,,
392022,0007000,0,134.104197,33.410154,EPSG:4612,25000,1,,,,,,0,392020007000,2020,,
392022,0009000,0,134.181405,33.317251,EPSG:4612,25000,1,,,,,,0,392020009000,2020,,
392022,0010000,0,134.137052,33.32407,EPSG:4612,25000,1,,,,,,0,392020010000,2020,,
392022,0011000,0,134.169814,33.290708,EPSG:4612,25000,1,,,,,,0,392020011000,2020,,
392031,0000101,0,133.928247,33.530128,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000102,0,133.941414,33.559517,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000103,0,134.002983,33.677608,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000104,0,133.935025,33.546794,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000105,0,134.038344,33.695442,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000106,0,133.943358,33.577489,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000107,0,133.978806,33.480192,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000108,0,134.010872,33.642397,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000109,0,133.899053,33.526656,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000110,0,133.941108,33.553544,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000111,0,133.994636,33.666089,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000112,0,133.917056,33.498164,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000113,0,133.857928,33.508789,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000114,0,133.857289,33.519094,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000115,0,133.912358,33.610033,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000116,0,133.918525,33.519378,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000117,0,133.898497,33.5366,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000118,0,133.935306,33.494497,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000119,0,133.950969,33.573322,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000120,0,133.911608,33.510683,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000121,0,133.894164,33.574267,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000122,0,133.947719,33.509239,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000123,0,133.945917,33.475192,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000124,0,133.950219,33.509961,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000125,0,133.911942,33.518044,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000126,0,133.822761,33.519261,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000127,0,133.821761,33.516817,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000128,0,133.944636,33.554628,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000129,0,133.857428,33.510317,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000130,0,133.927664,33.575489,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000131,0,133.926497,33.508239,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000132,0,133.892469,33.545072,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000133,0,133.937361,33.501525,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000134,0,133.913886,33.506906,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000135,0,133.870761,33.519122,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000136,0,133.906914,33.588728,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000137,0,133.917469,33.523156,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000138,0,133.912303,33.513378,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000139,0,133.898969,33.519267,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000140,0,133.886636,33.64295,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000141,0,133.897719,33.538767,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000142,0,133.898025,33.53385,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000143,0,133.879692,33.504822,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000144,0,133.834761,33.516011,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000145,0,133.8454,33.507261,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000146,0,133.910442,33.600061,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000147,0,133.82732,33.51633,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000148,0,133.911219,33.508322,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000149,0,133.949969,33.513183,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000150,0,133.926997,33.627672,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000151,0,133.895025,33.541267,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000152,0,133.985969,33.591922,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000153,0,133.923358,33.619756,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000154,0,133.910497,33.513711,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000155,0,133.926778,33.501775,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000156,0,133.877571,33.587209,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000157,0,134.007622,33.635619,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000158,0,133.870372,33.505206,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000159,0,133.920583,33.497942,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000160,0,133.999706,33.675747,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000161,0,133.954192,33.643894,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000162,0,133.919831,33.512406,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000163,0,133.826678,33.521511,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000164,0,133.914997,33.525656,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000165,0,133.918599,33.502849,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000166,0,133.944333,33.461886,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000167,0,133.828178,33.519067,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000168,0,133.857539,33.511456,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000169,0,133.910442,33.519072,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000170,0,133.922747,33.578461,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000171,0,133.855888,33.506259,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000172,0,134.030456,33.689914,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000173,0,133.931636,33.5041,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000174,0,133.969692,33.530017,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000175,0,133.988358,33.614006,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000176,0,133.956581,33.547711,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000177,0,133.955025,33.528433,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000178,0,133.948361,33.460886,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000179,0,133.849483,33.513733,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000180,0,133.874386,33.505517,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000181,0,133.911053,33.539017,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000182,0,133.919081,33.617283,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000183,0,134.022733,33.688553,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000184,0,133.966525,33.651367,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000185,0,134.006567,33.633925,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000186,0,133.952192,33.524933,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000187,0,133.968778,33.482942,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000188,0,133.932997,33.506211,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000189,0,133.923611,33.500497,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000190,0,133.913608,33.516683,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000191,0,133.953053,33.516017,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000192,0,133.910053,33.562267,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000193,0,134.012872,33.689192,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000194,0,133.954442,33.511933,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000195,0,133.935581,33.507794,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000196,0,133.83065,33.518067,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000197,0,133.838706,33.518289,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000198,0,133.919275,33.529017,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000199,0,133.925303,33.622256,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000200,0,133.912886,33.533933,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000201,0,133.883775,33.504433,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000202,0,133.937247,33.556989,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000203,0,133.864872,33.507761,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000204,0,133.862844,33.505511,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000205,0,133.838622,33.510789,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000206,0,133.953747,33.5616,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000207,0,133.941722,33.480969,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000208,0,133.92075,33.499358,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000209,0,133.85415,33.506622,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000210,0,133.962111,33.475886,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000211,0,134.010094,33.638925,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000212,0,133.924497,33.563794,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000213,0,133.920553,33.5681,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000214,0,133.865872,33.523483,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000215,0,133.853039,33.509594,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000216,0,133.924747,33.624228,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000217,0,134.035678,33.657564,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000218,0,133.933386,33.594006,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000219,0,133.980997,33.582294,EPSG:6668,25000,1,,,,,,0,,,,
392031,0000220,0,133.927594,33.492029,EPSG:4612,25000,1,,,,,,0,392030005000,2020,,
392031,0000221,0,133.942689,33.464528,EPSG:4612,25000,1,,,,,,0,392030024000,2020,,
392031,0000222,0,133.988424,33.620051,EPSG:4612,25000,1,,,,,,0,392030019000,2020,,
392031,0000223,0,133.96824,33.562347,EPSG:4612,25000,1,,,,,,0,392030017000,2020,,
392031,0000224,0,133.898611,33.509383,EPSG:4612,25000,1,,,,,,0,392030018000,2020,,
392031,0000225,0,133.88202,33.558458,EPSG:4612,25000,1,,,,,,0,392030013000,2020,,
392031,0000226,0,133.893299,33.51641,EPSG:4612,25000,1,,,,,,0,392030008000,2020,,
392031,0000227,0,133.910642,33.515244,EPSG:4612,25000,1,,,,,,0,392030031000,2020,,
392031,0000228,0,134.038999,33.657276,EPSG:4612,25000,1,,,,,,0,392030023000,2020,,
392031,0000229,0,133.951172,33.526305,EPSG:4612,25000,1,,,,,,0,392030033000,2020,,
392031,0000230,0,133.958126,33.556234,EPSG:4612,25000,1,,,,,,0,392030035000,2020,,
392031,0001000,0,133.829528,33.521629,EPSG:4612,25000,1,,,,,,0,392030001000,2020,,
392031,0002000,0,133.841157,33.509324,EPSG:4612,25000,1,,,,,,0,392030002000,2020,,
392031,0003000,0,133.862965,33.508114,EPSG:4612,25000,1,,,,,,0,392030003000,2020,,
392031,0004000,0,133.854203,33.508706,EPSG:4612,25000,1,,,,,,0,392030004000,2020,,
392031,0006000,0,133.903063,33.537764,EPSG:4612,25000,1,,,,,,0,392030006000,2020,,
392031,0007000,0,133.892864,33.523655,EPSG:4612,25000,1,,,,,,0,392030007000,2020,,
392031,0009000,0,133.987474,33.587791,EPSG:4612,25000,1,,,,,,0,392030009000,2020,,
392031,0010000,0,133.942073,33.569409,EPSG:4612,25000,1,,,,,,0,392030010000,2020,,
392031,0011000,0,133.876616,33.60045,EPSG:4612,25000,1,,,,,,0,392030011000,2020,,
392031,0012000,0,133.890457,33.577239,EPSG:4612,25000,1,,,,,,0,392030012000,2020,,
392031,0014000,0,133.916968,33.526526,EPSG:4612,25000,1,,,,,,0,392030014000,2020,,
392031,0015000,0,133.927707,33.50626,EPSG:4612,25000,1,,,,,,0,392030015000,2020,,
392031,0016000,1,133.903936,33.501551,EPSG:4612,25000,1,,,,,,0,392030016000,2020,,
392031,0020000,1,133.90321,33.498221,EPSG:4612,25000,1,,,,,,0,392030020000,2020,,
392031,0021000,1,133.899931,33.50387,EPSG:4612,25000,1,,,,,,0,392030021000,2020,,
392031,0022000,0,133.893028,33.505396,EPSG:4612,25000,1,,,,,,0,392030022000,2020,,
392031,0025000,1,133.900278,33.502474,EPSG:4612,25000,1,,,,,,0,392030025000,2020,,
392031,0026000,1,133.899436,33.499112,EPSG:4612,25000,1,,,,,,0,392030026000,2020,,
392031,0027000,0,133.906081,33.527443,EPSG:4612,25000,1,,,,,,0,392030027000,2020,,
392031,0028000,1,133.895154,33.502988,EPSG:4612,25000,1,,,,,,0,392030028000,2020,,
392031,0029000,1,133.895491,33.50008,EPSG:4612,25000,1,,,,,,0,392030029000,2020,,
392031,0030000,1,133.890612,33.500934,EPSG:4612,25000,1,,,,,,0,392030030000,2020,,
392031,0032000,0,133.903429,33.56076,EPSG:4612,25000,1,,,,,,0,392030032000,2020,,
392031,0034000,0,133.883375,33.503657,EPSG:4612,25000,1,,,,,,0,392030034000,2020,,
392031,0036000,0,133.958864,33.645774,EPSG:4612,25000,1,,,,,,0,392030036000,2020,,
392031,0037000,0,133.921822,33.620049,EPSG:4612,25000,1,,,,,,0,392030037000,2020,,
392031,0038000,0,133.920321,33.63742,EPSG:4612,25000,1,,,,,,0,392030038000,2020,,
392031,0039000,1,133.909977,33.505373,EPSG:4612,25000,1,,,,,,0,392030039000,2020,,
392031,0040000,0,133.913744,33.505233,EPSG:4612,25000,1,,,,,,0,392030040000,2020,,
392031,0041000,1,133.907675,33.496791,EPSG:4612,25000,1,,,,,,0,392030041000,2020,,
392031,0042000,0,134.01387,33.683983,EPSG:4612,25000,1,,,,,,0,392030042000,2020,,
392031,0043000,1,133.899425,33.506199,EPSG:4612,25000,1,,,,,,0,392030043000,2020,,
392031,0044001,1,133.908701,33.500261,EPSG:4612,25000,1,,,,,,0,392030044001,2020,,
392031,0044002,1,133.907924,33.498948,EPSG:4612,25000,1,,,,,,0,392030044002,2020,,
392031,0044003,1,133.903746,33.500031,EPSG:4612,25000,1,,,,,,0,392030044003,2020,,
392031,0044004,1,133.899737,33.500676,EPSG:4612,25000,1,,,,,,0,392030044004,2020,,
392031,0044005,1,133.894907,33.501494,EPSG:4612,25000,1,,,,,,0,392030044005,2020,,
392031,0045000,0,133.892094,33.64601,EPSG:4612,25000,1,,,,,,0,392030045000,2020,,
392031,0046001,1,133.9117,33.49855,EPSG:4612,25000,1,,,,,,0,392030046001,2020,,
392031,0046002,1,133.912953,33.501356,EPSG:4612,25000,1,,,,,,0,392030046002,2020,,
392031,0047001,1,133.909104,33.502052,EPSG:4612,25000,1,,,,,,0,392030047001,2020,,
392031,0047002,1,133.904888,33.502579,EPSG:4612,25000,1,,,,,,0,392030047002,2020,,
392031,0047003,1,133.909406,33.503325,EPSG:4612,25000,1,,,,,,0,392030047003,2020,,
392031,0047004,1,133.904319,33.504149,EPSG:4612,25000,1,,,,,,0,392030047004,2020,,
392031,0048000,0,133.930615,33.586126,EPSG:4612,25000,1,,,,,,0,392030048000,2020,,
392031,0049000,0,133.92358,33.573263,EPSG:4612,25000,1,,,,,,0,392030049000,2020,,
392049,0000101,0,133.604867,33.635219,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000102,0,133.606006,33.523533,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000103,0,133.609006,33.543728,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000104,0,133.622608,33.551928,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000105,0,133.587617,33.649719,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000106,0,133.633053,33.555733,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000107,0,133.605783,33.627247,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000108,0,133.641719,33.573039,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000109,0,133.677525,33.558928,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000110,0,133.587394,33.617053,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000111,0,133.664942,33.572122,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000112,0,133.606922,33.650886,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000113,0,133.670886,33.561122,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000114,0,133.645386,33.557011,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000115,0,133.671497,33.534567,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000116,0,133.668275,33.543789,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000117,0,133.616922,33.614053,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000118,0,133.677303,33.5634,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000119,0,133.680775,33.550067,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000120,0,133.662581,33.55615,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000121,0,133.648969,33.558928,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000122,0,133.626331,33.555567,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000123,0,133.641664,33.531039,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000124,0,133.647053,33.586233,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000125,0,133.665414,33.536094,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000126,0,133.615867,33.528367,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000127,0,133.632886,33.535011,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000128,0,133.6443,33.594806,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000129,0,133.660275,33.562428,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000130,0,133.664275,33.563789,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000131,0,133.630164,33.539817,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000132,0,133.652557,33.533075,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000133,0,133.624192,33.527956,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000134,0,133.624219,33.530789,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000135,0,133.663969,33.534594,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000136,0,133.650775,33.552178,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000137,0,133.644108,33.548317,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000138,0,133.637108,33.563317,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000139,0,133.61345,33.544006,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000140,0,133.598089,33.616025,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000141,0,133.583589,33.624553,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000142,0,133.645581,33.544317,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000143,0,133.618339,33.524589,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000144,0,133.6488,33.592917,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000145,0,133.645747,33.550428,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000146,0,133.613617,33.621553,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000147,0,133.679108,33.572233,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000148,0,133.653581,33.571706,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000149,0,133.674553,33.558372,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000150,0,133.621394,33.534644,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000151,0,133.649081,33.568622,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000152,0,133.659081,33.533372,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000153,0,133.635633,33.591806,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000154,0,133.640942,33.562039,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000155,0,133.624553,33.537317,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000156,0,133.635358,33.554206,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000157,0,133.630349,33.54663,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000158,0,133.665719,33.567511,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000159,0,133.613117,33.524061,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000160,0,133.586033,33.624469,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000161,0,133.646469,33.563344,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000162,0,133.593783,33.620969,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000163,0,133.653831,33.533206,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000164,0,133.597728,33.651664,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000165,0,133.678692,33.55665,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000166,0,133.662192,33.534372,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000167,0,133.648718,33.532918,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000168,0,133.587728,33.621886,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000169,0,133.645581,33.573067,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000170,0,133.628025,33.528289,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000171,0,133.625522,33.649139,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000172,0,133.654886,33.563844,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000173,0,133.610644,33.640247,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000174,0,133.639025,33.549178,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000175,0,133.623775,33.546567,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000176,0,133.652525,33.581983,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000177,0,133.656293,33.53325,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000178,0,133.633664,33.539567,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000179,0,133.632633,33.65325,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000180,0,133.659886,33.558761,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000181,0,133.662525,33.557706,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000182,0,133.6573,33.599222,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000183,0,133.6663,33.598056,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000184,0,133.662636,33.552928,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000185,0,133.618174,33.534397,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000186,0,133.653636,33.569567,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000187,0,133.637164,33.5464,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000188,0,133.6017,33.626414,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000189,0,133.5992,33.621414,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000190,0,133.650971,33.533057,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000191,0,133.608922,33.5247,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000192,0,133.647386,33.566011,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000193,0,133.579867,33.616469,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000194,0,133.667331,33.53465,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000195,0,133.633386,33.530317,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000196,0,133.660022,33.604278,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000197,0,133.665744,33.605028,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000198,0,133.666331,33.558178,EPSG:6668,25000,1,,,,,,0,,,,
392049,0000199,0,133.614311,33.545228,EPSG:6668,25000,1,,,,,,0,,,,
