lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
401099,0137004,1,130.771656,33.856101,EPSG:4612,25000,1,,,,,,0,401090137004,2020,,
401099,0137005,1,130.772903,33.854324,EPSG:4612,25000,1,,,,,,0,401090137005,2020,,
401099,0138000,1,130.780381,33.87324,EPSG:4612,25000,1,,,,,,0,401090138000,2020,,
401099,0139000,1,130.762329,33.859011,EPSG:4612,25000,1,,,,,,0,401090139000,2020,,
401099,0140001,1,130.757561,33.844098,EPSG:4612,25000,1,,,,,,0,401090140001,2020,,
401099,0140002,1,130.753669,33.84287,EPSG:4612,25000,1,,,,,,0,401090140002,2020,,
401099,0140003,1,130.752718,33.845072,EPSG:4612,25000,1,,,,,,0,401090140003,2020,,
401099,0141000,1,130.737286,33.859575,EPSG:4612,25000,1,,,,,,0,401090141000,2020,,
401099,0142001,1,130.704499,33.860458,EPSG:4612,25000,1,,,,,,0,401090142001,2020,,
401099,0142002,1,130.704725,33.863612,EPSG:4612,25000,1,,,,,,0,401090142002,2020,,
401099,0142003,1,130.699707,33.86146,EPSG:4612,25000,1,,,,,,0,401090142003,2020,,
401099,0143000,1,130.776693,33.858215,EPSG:4612,25000,1,,,,,,0,401090143000,2020,,
401099,0144001,1,130.773163,33.866334,EPSG:4612,25000,1,,,,,,0,401090144001,2020,,
401099,0144002,1,130.770956,33.865993,EPSG:4612,25000,1,,,,,,0,401090144002,2020,,
401099,0144003,1,130.769636,33.865273,EPSG:4612,25000,1,,,,,,0,401090144003,2020,,
401099,0144004,1,130.77067,33.863658,EPSG:4612,25000,1,,,,,,0,401090144004,2020,,
401099,0145001,1,130.707325,33.873501,EPSG:4612,25000,1,,,,,,0,401090145001,2020,,
401099,0145002,1,130.704747,33.875391,EPSG:4612,25000,1,,,,,,0,401090145002,2020,,
401099,0145003,1,130.707037,33.877418,EPSG:4612,25000,1,,,,,,0,401090145003,2020,,
401099,0145004,1,130.708947,33.879659,EPSG:4612,25000,1,,,,,,0,401090145004,2020,,
401099,0146001,1,130.743636,33.816727,EPSG:4612,25000,1,,,,,,0,401090146001,2020,,
401099,0146002,1,130.740029,33.813486,EPSG:4612,25000,1,,,,,,0,401090146002,2020,,
401099,0146003,1,130.746005,33.814822,EPSG:4612,25000,1,,,,,,0,401090146003,2020,,
401099,0147000,1,130.77171,33.871772,EPSG:4612,25000,1,,,,,,0,401090147000,2020,,
401099,0148000,1,130.758792,33.846705,EPSG:4612,25000,1,,,,,,0,401090148000,2020,,
401099,0149000,1,130.762697,33.845251,EPSG:4612,25000,1,,,,,,0,401090149000,2020,,
401099,0150001,1,130.732451,33.8477,EPSG:4612,25000,1,,,,,,0,401090150001,2020,,
401099,0150002,1,130.735013,33.844699,EPSG:4612,25000,1,,,,,,0,401090150002,2020,,
401099,0150003,1,130.737711,33.847204,EPSG:4612,25000,1,,,,,,0,401090150003,2020,,
401099,0151001,1,130.757144,33.773729,EPSG:4612,25000,1,,,,,,0,401090151001,2020,,
401099,0151002,1,130.753472,33.773273,EPSG:4612,25000,1,,,,,,0,401090151002,2020,,
401099,0151003,1,130.753559,33.771802,EPSG:4612,25000,1,,,,,,0,401090151003,2020,,
401099,0151004,1,130.755955,33.770215,EPSG:4612,25000,1,,,,,,0,401090151004,2020,,
401099,0151005,1,130.751771,33.77031,EPSG:4612,25000,1,,,,,,0,401090151005,2020,,
401099,0151006,1,130.747443,33.772782,EPSG:4612,25000,1,,,,,,0,401090151006,2020,,
401099,0151007,1,130.747123,33.775378,EPSG:4612,25000,1,,,,,,0,401090151007,2020,,
401099,0152000,1,130.7109,33.861829,EPSG:4612,25000,1,,,,,,0,401090152000,2020,,
401099,0153001,1,130.73033,33.88017,EPSG:4612,25000,1,,,,,,0,401090153001,2020,,
401099,0153002,1,130.725821,33.88076,EPSG:4612,25000,1,,,,,,0,401090153002,2020,,
401099,0153003,1,130.731669,33.882305,EPSG:4612,25000,1,,,,,,0,401090153003,2020,,
401099,0153004,1,130.73622,33.8829,EPSG:4612,25000,1,,,,,,0,401090153004,2020,,
401099,0153005,1,130.742498,33.883722,EPSG:4612,25000,1,,,,,,0,401090153005,2020,,
401099,0154001,1,130.721073,33.888703,EPSG:4612,25000,1,,,,,,0,401090154001,2020,,
401099,0154002,1,130.722892,33.893902,EPSG:4612,25000,1,,,,,,0,401090154002,2020,,
401099,0154003,1,130.722718,33.896422,EPSG:4612,25000,1,,,,,,0,401090154003,2020,,
401099,0155001,1,130.73709,33.876857,EPSG:4612,25000,1,,,,,,0,401090155001,2020,,
401099,0155002,1,130.733033,33.877027,EPSG:4612,25000,1,,,,,,0,401090155002,2020,,
401099,0155003,1,130.730724,33.87591,EPSG:4612,25000,1,,,,,,0,401090155003,2020,,
401099,0155004,1,130.734367,33.872863,EPSG:4612,25000,1,,,,,,0,401090155004,2020,,
401099,0155005,1,130.731374,33.870817,EPSG:4612,25000,1,,,,,,0,401090155005,2020,,
401099,0155006,1,130.728684,33.874846,EPSG:4612,25000,1,,,,,,0,401090155006,2020,,
401099,0156001,1,130.748286,33.825653,EPSG:4612,25000,1,,,,,,0,401090156001,2020,,
401099,0156002,1,130.746837,33.824238,EPSG:4612,25000,1,,,,,,0,401090156002,2020,,
401099,0156003,1,130.751349,33.823086,EPSG:4612,25000,1,,,,,,0,401090156003,2020,,
401099,0156004,1,130.751115,33.820777,EPSG:4612,25000,1,,,,,,0,401090156004,2020,,
401099,0157001,1,130.754514,33.824818,EPSG:4612,25000,1,,,,,,0,401090157001,2020,,
401099,0157002,1,130.754998,33.822092,EPSG:4612,25000,1,,,,,,0,401090157002,2020,,
401099,0157003,1,130.762251,33.821114,EPSG:4612,25000,1,,,,,,0,401090157003,2020,,
401099,0158000,1,130.74563,33.840766,EPSG:4612,25000,1,,,,,,0,401090158000,2020,,
401099,0159001,1,130.72776,33.787083,EPSG:4612,25000,1,,,,,,0,401090159001,2020,,
401099,0159002,1,130.73013,33.785462,EPSG:4612,25000,1,,,,,,0,401090159002,2020,,
401099,0160000,1,130.717636,33.868011,EPSG:4612,25000,1,,,,,,0,401090160000,2020,,
401099,0161001,1,130.688998,33.8804,EPSG:4612,25000,1,,,,,,0,401090161001,2020,,
401099,0161002,1,130.687299,33.884764,EPSG:4612,25000,1,,,,,,0,401090161002,2020,,
401099,0162001,1,130.713773,33.882074,EPSG:4612,25000,1,,,,,,0,401090162001,2020,,
401099,0162002,1,130.715281,33.883823,EPSG:4612,25000,1,,,,,,0,401090162002,2020,,
401099,0162003,1,130.717965,33.885813,EPSG:4612,25000,1,,,,,,0,401090162003,2020,,
401099,0163000,1,130.75773,33.85328,EPSG:4612,25000,1,,,,,,0,401090163000,2020,,
401099,0164000,1,130.716871,33.861961,EPSG:4612,25000,1,,,,,,0,401090164000,2020,,
401099,0165000,1,130.773222,33.860824,EPSG:4612,25000,1,,,,,,0,401090165000,2020,,
401099,0166000,1,130.740927,33.841375,EPSG:4612,25000,1,,,,,,0,401090166000,2020,,
401099,0167000,1,130.705887,33.855473,EPSG:4612,25000,1,,,,,,0,401090167000,2020,,
401099,0168001,1,130.737951,33.811883,EPSG:4612,25000,1,,,,,,0,401090168001,2020,,
401099,0168002,1,130.732976,33.810853,EPSG:4612,25000,1,,,,,,0,401090168002,2020,,
401099,0169000,1,130.784048,33.854054,EPSG:4612,25000,1,,,,,,0,401090169000,2020,,
401099,0170000,1,130.740902,33.852442,EPSG:4612,25000,1,,,,,,0,401090170000,2020,,
401099,0171001,1,130.774437,33.87146,EPSG:4612,25000,1,,,,,,0,401090171001,2020,,
401099,0171002,1,130.775179,33.873043,EPSG:4612,25000,1,,,,,,0,401090171002,2020,,
401099,0172000,1,130.773084,33.863956,EPSG:4612,25000,1,,,,,,0,401090172000,2020,,
401099,0173001,1,130.7267,33.848875,EPSG:4612,25000,1,,,,,,0,401090173001,2020,,
401099,0173002,1,130.72528,33.848126,EPSG:4612,25000,1,,,,,,0,401090173002,2020,,
401099,0173003,1,130.72861,33.844748,EPSG:4612,25000,1,,,,,,0,401090173003,2020,,
401099,0173004,1,130.729403,33.846144,EPSG:4612,25000,1,,,,,,0,401090173004,2020,,
401099,0173005,1,130.733704,33.84248,EPSG:4612,25000,1,,,,,,0,401090173005,2020,,
401099,0174000,1,130.757566,33.860941,EPSG:4612,25000,1,,,,,,0,401090174000,2020,,
401099,0175000,1,130.740123,33.870716,EPSG:4612,25000,1,,,,,,0,401090175000,2020,,
401099,0176000,1,130.751956,33.840286,EPSG:4612,25000,1,,,,,,0,401090176000,2020,,
401099,0177000,1,130.724752,33.877249,EPSG:4612,25000,1,,,,,,0,401090177000,2020,,
401099,0178001,1,130.744333,33.847354,EPSG:4612,25000,1,,,,,,0,401090178001,2020,,
401099,0178002,1,130.747476,33.844202,EPSG:4612,25000,1,,,,,,0,401090178002,2020,,
401099,0178003,1,130.741933,33.845306,EPSG:4612,25000,1,,,,,,0,401090178003,2020,,
401099,0179001,1,130.759681,33.839371,EPSG:4612,25000,1,,,,,,0,401090179001,2020,,
401099,0179002,1,130.75773,33.839488,EPSG:4612,25000,1,,,,,,0,401090179002,2020,,
401099,0185001,0,130.728914,33.780675,EPSG:6668,25000,1,,,,,,0,,,,
401099,0185002,0,130.730009,33.778494,EPSG:6668,25000,1,,,,,,0,,,,
401099,0185003,0,130.728274,33.777487,EPSG:6668,25000,1,,,,,,0,,,,
401099,0185004,0,130.73093,33.775086,EPSG:6668,25000,1,,,,,,0,,,,
401315,0000101,0,130.462644,33.665817,EPSG:6668,25000,1,,,,,,0,,,,
401315,0000102,0,130.475644,33.65115,EPSG:6668,25000,1,,,,,,0,,,,
401315,0001001,1,130.462263,33.63918,EPSG:4612,25000,1,,,,,,0,401310001001,2020,,
401315,0001002,1,130.457583,33.644669,EPSG:4612,25000,1,,,,,,0,401310001002,2020,,
401315,0001003,1,130.463075,33.643644,EPSG:4612,25000,1,,,,,,0,401310001003,2020,,
401315,0001004,1,130.462524,33.648938,EPSG:4612,25000,1,,,,,,0,401310001004,2020,,
401315,0001005,1,130.465808,33.646439,EPSG:4612,25000,1,,,,,,0,401310001005,2020,,
401315,0001006,1,130.469854,33.643733,EPSG:4612,25000,1,,,,,,0,401310001006,2020,,
401315,0001007,1,130.467568,33.638845,EPSG:4612,25000,1,,,,,,0,401310001007,2020,,
401315,0002000,0,130.464664,33.660892,EPSG:4612,25000,1,,,,,,0,401310002000,2020,,
401315,0003000,0,130.297382,33.681963,EPSG:4612,25000,1,,,,,,0,401310003000,2020,,
401315,0004000,0,130.439859,33.68586,EPSG:4612,25000,1,,,,,,0,401310004000,2020,,
401315,0005000,0,130.356064,33.661997,EPSG:4612,25000,1,,,,,,0,401310005000,2020,,
401315,0006000,0,130.307127,33.668216,EPSG:4612,25000,1,,,,,,0,401310006000,2020,,
401315,0007000,0,130.461897,33.678449,EPSG:4612,25000,1,,,,,,0,401310007000,2020,,
401315,0008000,0,130.478197,33.64396,EPSG:4612,25000,1,,,,,,0,401310008000,2020,,
401315,0009000,0,130.395484,33.681977,EPSG:4612,25000,1,,,,,,0,401310009000,2020,,
401315,0010000,0,130.461596,33.671342,EPSG:4612,25000,1,,,,,,0,401310010000,2020,,
401315,0011000,0,130.294996,33.67092,EPSG:4612,25000,1,,,,,,0,401310011000,2020,,
401315,0012000,0,130.413171,33.698146,EPSG:4612,25000,1,,,,,,0,401310012000,2020,,
401315,0013001,1,130.344701,33.650749,EPSG:4612,25000,1,,,,,,0,401310013001,2020,,
401315,0013002,1,130.342633,33.654354,EPSG:4612,25000,1,,,,,,0,401310013002,2020,,
401315,0013003,1,130.334369,33.655048,EPSG:4612,25000,1,,,,,,0,401310013003,2020,,
401315,0013004,1,130.335431,33.652338,EPSG:4612,25000,1,,,,,,0,401310013004,2020,,
401315,0014000,1,130.422459,33.632247,EPSG:4612,25000,1,,,,,,0,401310014000,2020,,
401315,0015001,1,130.445137,33.654842,EPSG:4612,25000,1,,,,,,0,401310015001,2020,,
401315,0015002,1,130.450759,33.658453,EPSG:4612,25000,1,,,,,,0,401310015002,2020,,
401315,0015003,1,130.453783,33.655721,EPSG:4612,25000,1,,,,,,0,401310015003,2020,,
401315,0015004,1,130.450344,33.654254,EPSG:4612,25000,1,,,,,,0,401310015004,2020,,
401315,0015005,1,130.449904,33.651195,EPSG:4612,25000,1,,,,,,0,401310015005,2020,,
401315,0015006,1,130.455918,33.648532,EPSG:4612,25000,1,,,,,,0,401310015006,2020,,
401315,0016001,1,130.448584,33.659752,EPSG:4612,25000,1,,,,,,0,401310016001,2020,,
401315,0016002,1,130.446623,33.661356,EPSG:4612,25000,1,,,,,,0,401310016002,2020,,
401315,0016003,1,130.449734,33.665003,EPSG:4612,25000,1,,,,,,0,401310016003,2020,,
401315,0016004,1,130.455255,33.665582,EPSG:4612,25000,1,,,,,,0,401310016004,2020,,
401315,0017001,1,130.442893,33.659009,EPSG:4612,25000,1,,,,,,0,401310017001,2020,,
401315,0017002,1,130.439958,33.660396,EPSG:4612,25000,1,,,,,,0,401310017002,2020,,
401315,0017003,1,130.442236,33.66453,EPSG:4612,25000,1,,,,,,0,401310017003,2020,,
401315,0018001,1,130.454646,33.650904,EPSG:4612,25000,1,,,,,,0,401310018001,2020,,
401315,0018002,1,130.4582,33.65159,EPSG:4612,25000,1,,,,,,0,401310018002,2020,,
401315,0018003,1,130.461218,33.650548,EPSG:4612,25000,1,,,,,,0,401310018003,2020,,
401315,0018004,1,130.461368,33.654371,EPSG:4612,25000,1,,,,,,0,401310018004,2020,,
401315,0018005,1,130.459039,33.655271,EPSG:4612,25000,1,,,,,,0,401310018005,2020,,
401315,0019000,1,130.437109,33.653924,EPSG:4612,25000,1,,,,,,0,401310019000,2020,,
401315,0020001,1,130.425838,33.664174,EPSG:4612,25000,1,,,,,,0,401310020001,2020,,
401315,0020002,1,130.424354,33.667566,EPSG:4612,25000,1,,,,,,0,401310020002,2020,,
401315,0020003,1,130.421195,33.661195,EPSG:4612,25000,1,,,,,,0,401310020003,2020,,
401315,0020004,1,130.420338,33.665073,EPSG:4612,25000,1,,,,,,0,401310020004,2020,,
401315,0020005,1,130.416663,33.663703,EPSG:4612,25000,1,,,,,,0,401310020005,2020,,
401315,0020006,1,130.416359,33.668591,EPSG:4612,25000,1,,,,,,0,401310020006,2020,,
401315,0020007,1,130.418358,33.673475,EPSG:4612,25000,1,,,,,,0,401310020007,2020,,
401315,0021001,1,130.432156,33.653065,EPSG:4612,25000,1,,,,,,0,401310021001,2020,,
401315,0021002,1,130.426844,33.654058,EPSG:4612,25000,1,,,,,,0,401310021002,2020,,
401315,0021003,1,130.42906,33.657817,EPSG:4612,25000,1,,,,,,0,401310021003,2020,,
401315,0021004,1,130.433986,33.656219,EPSG:4612,25000,1,,,,,,0,401310021004,2020,,
401315,0022001,1,130.422196,33.654304,EPSG:4612,25000,1,,,,,,0,401310022001,2020,,
401315,0022002,1,130.419753,33.655113,EPSG:4612,25000,1,,,,,,0,401310022002,2020,,
401315,0022003,1,130.414168,33.65314,EPSG:4612,25000,1,,,,,,0,401310022003,2020,,
401315,0022004,1,130.409445,33.652938,EPSG:4612,25000,1,,,,,,0,401310022004,2020,,
401315,0023001,1,130.438476,33.667184,EPSG:4612,25000,1,,,,,,0,401310023001,2020,,
401315,0023002,1,130.440357,33.670484,EPSG:4612,25000,1,,,,,,0,401310023002,2020,,
401315,0023003,1,130.43719,33.672591,EPSG:4612,25000,1,,,,,,0,401310023003,2020,,
401315,0023004,1,130.432706,33.675111,EPSG:4612,25000,1,,,,,,0,401310023004,2020,,
401315,0023005,1,130.42841,33.674636,EPSG:4612,25000,1,,,,,,0,401310023005,2020,,
401315,0023006,1,130.43173,33.670482,EPSG:4612,25000,1,,,,,,0,401310023006,2020,,
401315,0023007,1,130.433956,33.666656,EPSG:4612,25000,1,,,,,,0,401310023007,2020,,
401315,0024001,1,130.48405,33.640888,EPSG:4612,25000,1,,,,,,0,401310024001,2020,,
401315,0024002,1,130.483027,33.634378,EPSG:4612,25000,1,,,,,,0,401310024002,2020,,
401315,0024003,1,130.487988,33.632795,EPSG:4612,25000,1,,,,,,0,401310024003,2020,,
401315,0024004,1,130.492527,33.635601,EPSG:4612,25000,1,,,,,,0,401310024004,2020,,
401315,0024005,1,130.488794,33.645499,EPSG:4612,25000,1,,,,,,0,401310024005,2020,,
401315,0025001,1,130.406248,33.685995,EPSG:4612,25000,1,,,,,,0,401310025001,2020,,
401315,0025002,1,130.402225,33.682816,EPSG:4612,25000,1,,,,,,0,401310025002,2020,,
401315,0026000,1,130.429195,33.614864,EPSG:4612,25000,1,,,,,,0,401310026000,2020,,
401315,0027001,1,130.358508,33.651228,EPSG:4612,25000,1,,,,,,0,401310027001,2020,,
401315,0027002,1,130.358666,33.646072,EPSG:4612,25000,1,,,,,,0,401310027002,2020,,
401315,0027003,1,130.354792,33.645766,EPSG:4612,25000,1,,,,,,0,401310027003,2020,,
401315,0027004,1,130.352921,33.648333,EPSG:4612,25000,1,,,,,,0,401310027004,2020,,
401315,0027005,1,130.349165,33.65027,EPSG:4612,25000,1,,,,,,0,401310027005,2020,,
401315,0027006,1,130.349846,33.652681,EPSG:4612,25000,1,,,,,,0,401310027006,2020,,
401315,0028001,1,130.419835,33.692885,EPSG:4612,25000,1,,,,,,0,401310028001,2020,,
401315,0028002,0,130.42556,33.688629,EPSG:4612,25000,1,,,,,,0,401310028002,2020,,
401315,0028003,0,130.419519,33.687161,EPSG:4612,25000,1,,,,,,0,401310028003,2020,,
401315,0029001,1,130.453767,33.672544,EPSG:4612,25000,1,,,,,,0,401310029001,2020,,
401315,0029002,1,130.457536,33.668539,EPSG:4612,25000,1,,,,,,0,401310029002,2020,,
401315,0029003,1,130.457829,33.674789,EPSG:4612,25000,1,,,,,,0,401310029003,2020,,
401315,0029004,1,130.452338,33.674136,EPSG:4612,25000,1,,,,,,0,401310029004,2020,,
401315,0029005,0,130.451889,33.676987,EPSG:4612,25000,1,,,,,,0,401310029005,2020,,
401315,0030001,1,130.429211,33.612076,EPSG:4612,25000,1,,,,,,0,401310030001,2020,,
401315,0030002,1,130.433051,33.611642,EPSG:4612,25000,1,,,,,,0,401310030002,2020,,
401315,0030003,1,130.43501,33.609364,EPSG:4612,25000,1,,,,,,0,401310030003,2020,,
401315,0031000,1,130.423827,33.649619,EPSG:4612,25000,1,,,,,,0,401310031000,2020,,
401315,0032001,1,130.448841,33.687429,EPSG:4612,25000,1,,,,,,0,401310032001,2020,,
401315,0032002,1,130.444463,33.687302,EPSG:4612,25000,1,,,,,,0,401310032002,2020,,
401315,0032003,1,130.444317,33.691133,EPSG:4612,25000,1,,,,,,0,401310032003,2020,,
401315,0032004,1,130.445288,33.693862,EPSG:4612,25000,1,,,,,,0,401310032004,2020,,
401315,0033001,1,130.454051,33.631056,EPSG:4612,25000,1,,,,,,0,401310033001,2020,,
401315,0033002,1,130.447253,33.632277,EPSG:4612,25000,1,,,,,,0,401310033002,2020,,
401315,0034001,1,130.450927,33.626466,EPSG:4612,25000,1,,,,,,0,401310034001,2020,,
401315,0034002,1,130.454587,33.627933,EPSG:4612,25000,1,,,,,,0,401310034002,2020,,
401315,0034003,1,130.444079,33.629768,EPSG:4612,25000,1,,,,,,0,401310034003,2020,,
401315,0034004,1,130.448038,33.624069,EPSG:4612,25000,1,,,,,,0,401310034004,2020,,
401315,0034005,1,130.449549,33.621858,EPSG:4612,25000,1,,,,,,0,401310034005,2020,,
401315,0035001,1,130.429433,33.649149,EPSG:4612,25000,1,,,,,,0,401310035001,2020,,
401315,0035002,1,130.432657,33.646871,EPSG:4612,25000,1,,,,,,0,401310035002,2020,,
401315,0035003,1,130.435586,33.651165,EPSG:4612,25000,1,,,,,,0,401310035003,2020,,
401315,0035004,1,130.437592,33.647777,EPSG:4612,25000,1,,,,,,0,401310035004,2020,,
401315,0035005,1,130.440933,33.654302,EPSG:4612,25000,1,,,,,,0,401310035005,2020,,
401315,0035006,1,130.438162,33.656049,EPSG:4612,25000,1,,,,,,0,401310035006,2020,,
401315,0036001,1,130.462819,33.634792,EPSG:4612,25000,1,,,,,,0,401310036001,2020,,
401315,0036002,1,130.463074,33.631015,EPSG:4612,25000,1,,,,,,0,401310036002,2020,,
401315,0036003,1,130.46602,33.633777,EPSG:4612,25000,1,,,,,,0,401310036003,2020,,
401315,0036004,1,130.469771,33.636768,EPSG:4612,25000,1,,,,,,0,401310036004,2020,,
401315,0037001,1,130.438049,33.675046,EPSG:4612,25000,1,,,,,,0,401310037001,2020,,
401315,0037002,1,130.432426,33.678213,EPSG:4612,25000,1,,,,,,0,401310037002,2020,,
401315,0037003,1,130.436737,33.677632,EPSG:4612,25000,1,,,,,,0,401310037003,2020,,
401315,0037004,1,130.440222,33.678939,EPSG:4612,25000,1,,,,,,0,401310037004,2020,,
401315,0037005,1,130.442035,33.675355,EPSG:4612,25000,1,,,,,,0,401310037005,2020,,
401315,0037006,1,130.445156,33.67747,EPSG:4612,25000,1,,,,,,0,401310037006,2020,,
401315,0037007,1,130.447943,33.675975,EPSG:4612,25000,1,,,,,,0,401310037007,2020,,
401315,0038001,1,130.476375,33.636317,EPSG:4612,25000,1,,,,,,0,401310038001,2020,,
401315,0038002,1,130.475836,33.640518,EPSG:4612,25000,1,,,,,,0,401310038002,2020,,
401315,0038003,1,130.472669,33.642503,EPSG:4612,25000,1,,,,,,0,401310038003,2020,,
401315,0039001,1,130.423168,33.645674,EPSG:4612,25000,1,,,,,,0,401310039001,2020,,
401315,0039002,1,130.426624,33.643148,EPSG:4612,25000,1,,,,,,0,401310039002,2020,,
401315,0039003,1,130.428754,33.645238,EPSG:4612,25000,1,,,,,,0,401310039003,2020,,
401315,0039004,1,130.431164,33.640177,EPSG:4612,25000,1,,,,,,0,401310039004,2020,,
401315,0039005,1,130.436738,33.642841,EPSG:4612,25000,1,,,,,,0,401310039005,2020,,
401315,0040001,1,130.416514,33.690157,EPSG:4612,25000,1,,,,,,0,401310040001,2020,,
401315,0040002,1,130.410444,33.691488,EPSG:4612,25000,1,,,,,,0,401310040002,2020,,
401315,0040003,1,130.412974,33.688162,EPSG:4612,25000,1,,,,,,0,401310040003,2020,,
401315,0041000,1,130.413958,33.685883,EPSG:4612,25000,1,,,,,,0,401310041000,2020,,
401315,0042001,1,130.423548,33.61618,EPSG:4612,25000,1,,,,,,0,401310042001,2020,,
401315,0042002,1,130.419845,33.61859,EPSG:4612,25000,1,,,,,,0,401310042002,2020,,
401315,0042003,1,130.422748,33.620895,EPSG:4612,25000,1,,,,,,0,401310042003,2020,,
401315,0042004,1,130.416823,33.620604,EPSG:4612,25000,1,,,,,,0,401310042004,2020,,
401315,0042005,1,130.420566,33.627554,EPSG:4612,25000,1,,,,,,0,401310042005,2020,,
401315,0042006,1,130.424279,33.626468,EPSG:4612,25000,1,,,,,,0,401310042006,2020,,
401315,0042007,1,130.424622,33.635771,EPSG:4612,25000,1,,,,,,0,401310042007,2020,,
401315,0043001,1,130.409395,33.62274,EPSG:4612,25000,1,,,,,,0,401310043001,2020,,
401315,0043002,1,130.418499,33.628974,EPSG:4612,25000,1,,,,,,0,401310043002,2020,,
401315,0043003,1,130.422323,33.638188,EPSG:4612,25000,1,,,,,,0,401310043003,2020,,
401315,0043004,1,130.414245,33.639795,EPSG:4612,25000,1,,,,,,0,401310043004,2020,,
401315,0043005,1,130.414457,33.62981,EPSG:4612,25000,1,,,,,,0,401310043005,2020,,
401315,0043006,1,130.410678,33.631661,EPSG:4612,25000,1,,,,,,0,401310043006,2020,,
401315,0044001,1,130.432599,33.616096,EPSG:4612,25000,1,,,,,,0,401310044001,2020,,
401315,0044002,1,130.428019,33.616874,EPSG:4612,25000,1,,,,,,0,401310044002,2020,,
401315,0044003,1,130.428777,33.624945,EPSG:4612,25000,1,,,,,,0,401310044003,2020,,
401315,0044004,1,130.428151,33.633762,EPSG:4612,25000,1,,,,,,0,401310044004,2020,,
401315,0045000,1,130.437188,33.611897,EPSG:4612,25000,1,,,,,,0,401310045000,2020,,
401315,0046001,1,130.45827,33.634454,EPSG:4612,25000,1,,,,,,0,401310046001,2020,,
401315,0046002,1,130.459083,33.637147,EPSG:4612,25000,1,,,,,,0,401310046002,2020,,
401315,0046003,1,130.456482,33.638806,EPSG:4612,25000,1,,,,,,0,401310046003,2020,,
401315,0046004,1,130.45558,33.641139,EPSG:4612,25000,1,,,,,,0,401310046004,2020,,
401315,0047001,1,130.435728,33.616681,EPSG:4612,25000,1,,,,,,0,401310047001,2020,,
401315,0047002,1,130.432416,33.621358,EPSG:4612,25000,1,,,,,,0,401310047002,2020,,
401315,0047003,1,130.438143,33.622012,EPSG:4612,25000,1,,,,,,0,401310047003,2020,,
401315,0047004,1,130.442451,33.623191,EPSG:4612,25000,1,,,,,,0,401310047004,2020,,
401315,0048001,1,130.412259,33.613858,EPSG:4612,25000,1,,,,,,0,401310048001,2020,,
401315,0048002,1,130.405222,33.614583,EPSG:4612,25000,1,,,,,,0,401310048002,2020,,
401315,0049000,1,130.439716,33.608204,EPSG:4612,25000,1,,,,,,0,401310049000,2020,,
401315,0050000,1,130.440584,33.610838,EPSG:4612,25000,1,,,,,,0,401310050000,2020,,
401315,0051001,1,130.421254,33.608969,EPSG:4612,25000,1,,,,,,0,401310051001,2020,,
401315,0051002,1,130.419589,33.611237,EPSG:4612,25000,1,,,,,,0,401310051002,2020,,
401315,0051003,1,130.415154,33.610258,EPSG:4612,25000,1,,,,,,0,401310051003,2020,,
401315,0051004,1,130.417232,33.614806,EPSG:4612,25000,1,,,,,,0,401310051004,2020,,
401315,0051005,1,130.421234,33.613118,EPSG:4612,25000,1,,,,,,0,401310051005,2020,,
401315,0051006,1,130.426688,33.611078,EPSG:4612,25000,1,,,,,,0,401310051006,2020,,
401315,0052001,1,130.451472,33.639301,EPSG:4612,25000,1,,,,,,0,401310052001,2020,,
401315,0052002,1,130.446822,33.643517,EPSG:4612,25000,1,,,,,,0,401310052002,2020,,
401315,0052003,1,130.448318,33.64584,EPSG:4612,25000,1,,,,,,0,401310052003,2020,,
401315,0052004,1,130.452089,33.646714,EPSG:4612,25000,1,,,,,,0,401310052004,2020,,
401315,0052005,1,130.45151,33.643987,EPSG:4612,25000,1,,,,,,0,401310052005,2020,,
401315,0052006,1,130.452993,33.642871,EPSG:4612,25000,1,,,,,,0,401310052006,2020,,
401315,0053001,1,130.446574,33.66685,EPSG:4612,25000,1,,,,,,0,401310053001,2020,,
401315,0053002,1,130.446705,33.671056,EPSG:4612,25000,1,,,,,,0,401310053002,2020,,
401315,0054001,1,130.443328,33.635457,EPSG:4612,25000,1,,,,,,0,401310054001,2020,,
401315,0054002,1,130.439295,33.63591,EPSG:4612,25000,1,,,,,,0,401310054002,2020,,
401315,0054003,1,130.436999,33.638091,EPSG:4612,25000,1,,,,,,0,401310054003,2020,,
401315,0054004,1,130.439918,33.644207,EPSG:4612,25000,1,,,,,,0,401310054004,2020,,
401315,0055001,1,130.434931,33.624279,EPSG:4612,25000,1,,,,,,0,401310055001,2020,,
401315,0055002,1,130.431246,33.626874,EPSG:4612,25000,1,,,,,,0,401310055002,2020,,
401315,0055003,1,130.437496,33.627404,EPSG:4612,25000,1,,,,,,0,401310055003,2020,,
401315,0055004,1,130.432127,33.631166,EPSG:4612,25000,1,,,,,,0,401310055004,2020,,
401315,0055005,1,130.438904,33.629842,EPSG:4612,25000,1,,,,,,0,401310055005,2020,,
401315,0055006,1,130.434091,33.633816,EPSG:4612,25000,1,,,,,,0,401310055006,2020,,
