lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
261041,0387106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東魚屋町,ヒガシウオヤチョウ,Higashiuoyacho,,,,錦小路通富小路東北角,ニシキコウジドオリトミノコウジヒガシキタカド,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048055,
261041,0387107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東魚屋町,ヒガシウオヤチョウ,Higashiuoyacho,,,,錦小路通麩屋町,ニシキコウジドオリフヤチヨウ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048055,
261041,0387108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東魚屋町,ヒガシウオヤチョウ,Higashiuoyacho,,,,錦小路通麩屋町西入,ニシキコウジドオリフヤチヨウニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048055,
261041,0387109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東魚屋町,ヒガシウオヤチョウ,Higashiuoyacho,,,,錦小路通柳馬場,ニシキコウジドオリヤナギノバンバ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048055,
261041,0387110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東魚屋町,ヒガシウオヤチョウ,Higashiuoyacho,,,,錦小路通柳馬場東入,ニシキコウジドオリヤナギノバンバヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048055,
261041,0388000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6040083,
261041,0388101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,夷川通油小路,エビスガワドオリアブラノコウジ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0388102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,夷川通油小路東入,エビスガワドオリアブラノコウジヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0388103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,夷川通小川,エビスガワドオリオガワ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0388104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,夷川通小川西入,エビスガワドオリオガワニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0388105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,夷川通小川東入,エビスガワドオリオガワヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0388106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,夷川通西洞院,エビスガワドオリニシノトウイン,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0388107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,夷川通西洞院西入,エビスガワドオリニシノトウインニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0388108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,小川通夷川,オガワドオリエビスガワ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0388109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,小川通夷川上る,オガワドオリエビスガワアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0388110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東夷川町,ヒガシエビスガワチョウ,Higashiebisugawacho,,,,小川通夷川東入,オガワドオリエビスガワヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040083,
261041,0389000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東片町,ヒガシカタチョウ,Higashikatamachi,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6048183,
261041,0389101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東片町,ヒガシカタチョウ,Higashikatamachi,,,,高倉通姉小路,タカクラドオリアネヤコウジ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048183,
261041,0389102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東片町,ヒガシカタチョウ,Higashikatamachi,,,,高倉通姉小路下る,タカクラドオリアネヤコウジサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048183,
261041,0389103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東片町,ヒガシカタチョウ,Higashikatamachi,,,,高倉通三条,タカクラドオリサンジヨウ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048183,
261041,0389104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東片町,ヒガシカタチョウ,Higashikatamachi,,,,高倉通三条上る,タカクラドオリサンジヨウアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048183,
261041,0390000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6048046,
261041,0390101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,新京極通蛸薬師,シンキヨウゴクドオリタコヤクシ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,新京極通蛸薬師上る,シンキヨウゴクドオリタコヤクシアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,新京極通蛸薬師下る,シンキヨウゴクドオリタコヤクシサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,新京極通蛸薬師西入,シンキヨウゴクドオリタコヤクシニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,新京極通錦小路,シンキヨウゴクドオリニシキコウジ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,新京極通錦小路上る,シンキヨウゴクドオリニシキコウジアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,蛸薬師通新京極,タコヤクシドオリシンキヨウゴク,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,蛸薬師通新京極西入,タコヤクシドオリシンキヨウゴクニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,蛸薬師通新京極東入,タコヤクシドオリシンキヨウゴクヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,寺町通蛸薬師,テラマチドオリタコヤクシ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,寺町通蛸薬師上る,テラマチドオリタコヤクシアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,寺町通蛸薬師下る,テラマチドオリタコヤクシサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390113,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,寺町通錦小路,テラマチドオリニシキコウジ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0390114,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東側町,ヒガシガワチョウ,Higashigawacho,,,,寺町通錦小路上る,テラマチドオリニシキコウジアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048046,
261041,0391000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東九軒町,ヒガシキュウケンチョウ,Higashikyukencho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6040852,
261041,0391101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東九軒町,ヒガシキュウケンチョウ,Higashikyukencho,,,,夷川通車屋町,エビスガワドオリクルマヤマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040852,
261041,0391102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東九軒町,ヒガシキュウケンチョウ,Higashikyukencho,,,,夷川通車屋町東入,エビスガワドオリクルマヤマチヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040852,
261041,0391103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東九軒町,ヒガシキュウケンチョウ,Higashikyukencho,,,,夷川通東洞院,エビスガワドオリヒガシノトウイン,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040852,
261041,0391104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東九軒町,ヒガシキュウケンチョウ,Higashikyukencho,,,,夷川通東洞院西入,エビスガワドオリヒガシノトウインニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040852,
261041,0392000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6040906,
261041,0392101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,御霊図子通新烏丸,ゴリヨウズシドオリシンカラスマ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,御霊図子通新烏丸東入,ゴリヨウズシドオリシンカラスマヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,下御霊図子通新烏丸,シモゴリヨウズシドオリシンカラスマ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,下御霊図子通新烏丸東入,シモゴリヨウズシドオリシンカラスマヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,新烏丸通御霊図子,シンカラスマドオリゴリヨウズシ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,新烏丸通御霊図子下る,シンカラスマドオリゴリヨウズシサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,新烏丸通竹屋町,シンカラスマドオリタケヤマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,新烏丸通竹屋町上る,シンカラスマドオリタケヤマチアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,新烏丸通丸太町,シンカラスマドオリマルタマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,新烏丸通丸太町下る,シンカラスマドオリマルタマチサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,竹屋町通新烏丸,タケヤマチドオリシンカラスマ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0392112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東椹木町,ヒガシサワラギチョウ,Higashisawaragicho,,,,竹屋町通新烏丸東入,タケヤマチドオリシンカラスマヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040906,
261041,0393000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東大文字町,ヒガシダイモンジチョウ,Higashidaimonjicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6048043,
261041,0393101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東大文字町,ヒガシダイモンジチョウ,Higashidaimonjicho,,,,寺町通四条,テラマチドオリシジヨウ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048043,
261041,0393102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東大文字町,ヒガシダイモンジチョウ,Higashidaimonjicho,,,,寺町通四条上る,テラマチドオリシジヨウアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048043,
261041,0393103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東大文字町,ヒガシダイモンジチョウ,Higashidaimonjicho,,,,寺町通錦小路,テラマチドオリニシキコウジ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048043,
261041,0393104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東大文字町,ヒガシダイモンジチョウ,Higashidaimonjicho,,,,寺町通錦小路下る,テラマチドオリニシキコウジサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048043,
261041,0393105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東大文字町,ヒガシダイモンジチョウ,Higashidaimonjicho,,,,錦小路通寺町,ニシキコウジドオリテラマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048043,
261041,0393106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東大文字町,ヒガシダイモンジチョウ,Higashidaimonjicho,,,,錦小路通寺町西入,ニシキコウジドオリテラマチニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048043,
261041,0394000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6040085,
261041,0394101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,小川通竹屋町,オガワドオリタケヤマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0394102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,小川通竹屋町上る,オガワドオリタケヤマチアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0394103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,小川通竹屋町下る,オガワドオリタケヤマチサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0394104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,竹屋町通油小路,タケヤマチドオリアブラノコウジ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0394105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,竹屋町通油小路東入,タケヤマチドオリアブラノコウジヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0394106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,竹屋町通小川,タケヤマチドオリオガワ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0394107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,竹屋町通小川西入,タケヤマチドオリオガワニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0394108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,竹屋町通小川東入,タケヤマチドオリオガワヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0394109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,竹屋町通西洞院,タケヤマチドオリニシノトウイン,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0394110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東竹屋町,ヒガシタケヤチョウ,Higashitakeyacho,,,,竹屋町通西洞院西入,タケヤマチドオリニシノトウインニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040085,
261041,0395000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東玉屋町,ヒガシタマヤチョウ,Higashitamayacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6040855,
261041,0395101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東玉屋町,ヒガシタマヤチョウ,Higashitamayacho,,,,二条通烏丸,ニジヨウドオリカラスマ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040855,
261041,0395102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東玉屋町,ヒガシタマヤチョウ,Higashitamayacho,,,,二条通烏丸西入,ニジヨウドオリカラスマニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040855,
261041,0395103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東玉屋町,ヒガシタマヤチョウ,Higashitamayacho,,,,二条通室町,ニジヨウドオリムロマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040855,
261041,0395104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東玉屋町,ヒガシタマヤチョウ,Higashitamayacho,,,,二条通室町東入,ニジヨウドオリムロマチヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040855,
261041,0395105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東玉屋町,ヒガシタマヤチョウ,Higashitamayacho,,,,二条通両替町,ニジヨウドオリリヨウガエマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040855,
261041,0395106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東玉屋町,ヒガシタマヤチョウ,Higashitamayacho,,,,二条通両替町西入,ニジヨウドオリリヨウガエマチニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040855,
261041,0395107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東玉屋町,ヒガシタマヤチョウ,Higashitamayacho,,,,二条通両替町東入,ニジヨウドオリリヨウガエマチヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040855,
261041,0396000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東八幡町,ヒガシハチマンチョウ,Higashihachimancho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6040954,
261041,0396101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東八幡町,ヒガシハチマンチョウ,Higashihachimancho,,,,御池通富小路西入,オイケドオリトミノコウジニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040954,
261041,0396102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東八幡町,ヒガシハチマンチョウ,Higashihachimancho,,,,御池通柳馬場,オイケドオリヤナギノバンバ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040954,
261041,0396103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,東八幡町,ヒガシハチマンチョウ,Higashihachimancho,,,,御池通柳馬場東入,オイケドオリヤナギノバンバヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040954,
