lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
282090,0006117,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字蛇谷,アザジヤダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006118,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字若サ町,アザワカサマチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006119,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字駿河谷,アザスルガダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006120,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字小仲,アザコナカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006121,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字松尾,アザマツオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006122,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字上アラ堀,アザカミアラボリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006123,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字西床尾,アザニシトコノオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006124,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字石ケ谷,アザイシガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006125,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字大ラク,アザダイラク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006126,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字大正言,アザタイシヨウゴン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006127,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字滝,アザタキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006128,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字谷ノヲク,アザタニノオク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006129,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字谷ノ奥,アザタニノオク,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282090,0006130,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字段,アザダン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006131,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字段シ,アザダンシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282090,0006132,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字茶スリ,アザチヤスリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006133,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字椿谷,アザツバキダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006134,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字田方,アザタガタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006135,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字東床尾,アザヒガシトコノオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006136,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字南尾,アザミナオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006137,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字南尾口,アザミナオグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006138,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字日山,アザヒヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006139,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字入道,アザニユウドウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006140,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字不動,アザフドウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006141,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字矢ノ谷,アザヤノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282090,0006142,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字矢代,アザヤダイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006143,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字矢谷,アザヤダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006144,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字立奥,アザタチノオク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006145,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字立町,アザタテマチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006146,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字和戸,アザワド,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006147,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチョウオクヤマ,Izushicho Okuyama,,,,字茗荷谷,アザミヨウガダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0006148,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,出石町奥山,イズシチヨウオクヤマ,,,,,上荒堀,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
282090,0007000,1,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,6680372,
282090,0007101,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字赤毛,アザアカケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007102,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字伊吹山,アザイブキヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007103,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字稲ケ谷,アザイネガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007104,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字河ノ辺,アザコウノベ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007105,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字苅又,アザカリマタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007106,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字吉田,アザヨシダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007107,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字京田,アザキヨウデン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007108,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字桑垣,アザクワガイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007109,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字五位田,アザゴイデン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007110,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字向ケ谷,アザムカイガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007111,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字三国嶽,アザミクニガダケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007112,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字寺谷,アザテラタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007113,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字小谷,アザコダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007114,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字小富士,アザコフジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007115,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字松ノ木,アザマツノキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007116,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字親谷,アザオヤダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007117,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字西ケ谷,アザニシガダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007118,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字西門,アザニシカド,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007119,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字千原,アザチハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007120,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字炭釜,アザスミガマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007121,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字登尾,アザノボリオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007122,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字峠谷,アザトウゲダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007123,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字能谷,アザノウダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007124,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字百合,アザユリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007125,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字落,アザオトシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007126,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字佛田,アザブツダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007127,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字岶ノ谷,アザサコノタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007128,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字岶垣,アザサコガイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007129,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字戀神,アザコイガミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0007130,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町大河内,タントウチョウオオゴウチ,Tantocho Ogochi,,,,字與登,アザヨト,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008000,1,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,6680371,
282090,0008101,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字出尾,アザイズリヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008102,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字円ズ,アザエンズ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008103,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字河ノ辺,アザコウノベ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008104,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字岩谷,アザヤワイダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008105,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字久谷,アザクタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008106,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字宮内,アザミヤウチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008107,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字京田,アザキヨウデン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008108,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字堺,アザサカイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008109,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字西ケ谷,アザニシガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008110,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字西谷,アザニシダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008111,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字中村,アザナカムラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008112,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字長尾,アザナガオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008113,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字笛ケ岡,アザフエガオカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008114,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字平坂,アザヒラザコ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008115,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字履物,アザクツモン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0008116,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町薬王寺,タントウチョウヤクオウジ,Tantocho Yakuoji,,,,字立石,アザタテイシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009000,1,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,6680345,
282090,0009101,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字赤野,アザアカノ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009102,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字アヤシ谷,アザアヤシダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009103,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字ウド谷,アザウドダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009104,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字ウリウ,アザウリウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009105,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字クコ田,アザクコタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009106,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字ホウノ木谷,アザホウノキダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009107,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字安田,アザヤスダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009108,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字一ツ橋,アザヒトツバシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009109,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字一ノ谷口,アザイチノタニグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009110,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字奥山,アザオクヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009111,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字王見ケ花,アザオミガハナ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009112,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字家ノ下,アザイエノシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009113,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字皆尻,アザカイジリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009114,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字貝尻,アザカイジリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009115,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字宮ノ上,アザミヤノウエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009116,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字宮ノ谷,アザミヤノタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009117,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字金山,アザカナヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009118,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字金蔵山,アザコンゾウサン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
